,code,name_en,name_short_en,name_abbr_en,the_prefix,name_es,name_short_es,parent_code,comtrade_name
139,MHL,Marshall Islands,Marshall Islands,,True,Islas Marshall,Islas Marshall,3,Marshall Isds
140,MKD,North Macedonia,North Macedonia,,False,Macedonia del Norte (Republica De),Macedonia del Norte,4,North Macedonia
141,MLI,Mali,Mali,,False,Mali (Republica De),Mali,1,Mali
142,MLT,Malta,Malta,,False,Malta (Republica De),Malta,4,Malta
143,MMR,Myanmar,Myanmar,,False,Myanmar (Union De),Myanmar,2,Myanmar
144,MNE,Montenegro,Montenegro,,False,Montenegro,Montenegro,4,Montenegro
145,MNG,Mongolia,Mongolia,,False,Mongolia,Mongolia,2,Mongolia
146,MNP,Northern Mariana Islands,Northern Mariana Islands,,True,Islas Marianas Septentrionales,Islas Marianas Septentrionales,3,N. Mariana Isds
147,MOZ,Mozambique,Mozambique,,False,Mozambique (Republica De),Mozambique,1,Mozambique
148,MRT,Mauritania,Mauritania,,False,Mauritania (Republica Islamica De),Mauritania,1,Mauritania
149,MSR,Montserrat,Montserrat,,False,Monserrat (Isla),Monserrat,5,Montserrat
150,MTQ,Martinique,Martinique,,False,Martinica (Departamento De) (Francia),Martinica,5,Martinique
151,MUS,Mauritius,Mauritius,,False,Mauricio (Republica De),Mauricio,1,Mauritius
152,MWI,Malawi,Malawi,,False,Malawi (Republica De),Malawi,1,Malawi
153,MYS,Malaysia,Malaysia,,False,Malasia,Malasia,2,Malaysia
154,MYT,Mayotte,Mayotte,,False,,,1,Mayotte
155,NAM,Namibia,Namibia,,False,Namibia (Republica De),Namibia,1,Namibia
156,NCL,New Caledonia,New Caledonia,,False,Nueva Caledonia (Territorio Frances De Ultramar),Nueva Caledonia,3,New Caledonia
157,NER,Niger,Niger,,False,Niger (Republica De),Niger,1,Niger
158,NFK,Norfolk Island,Norfolk Island,,False,Norfolk (Isla),Norfolk (Isla),3,Norfolk Isds
159,NGA,Nigeria,Nigeria,,False,Nigeria (Republica Federal De),Nigeria,1,Nigeria
160,NIC,Nicaragua,Nicaragua,,False,Nicaragua (Republica De),Nicaragua,5,Nicaragua
161,NIU,Niue,Niue,,False,Nive (Isla),Nive (Isla),3,Niue
162,NLD,Netherlands,Netherlands,,True,Paises Bajos (Reino De Los) (Holanda),Holanda,4,Netherlands
163,NOR,Norway,Norway,,False,Noruega (Reino De),Noruega,4,Norway
164,NPL,Nepal,Nepal,,False,Nepal (Reino De),Nepal (Reino De),2,Nepal
165,NRU,Nauru,Nauru,,False,Nauru,Nauru,3,Nauru
166,NZL,New Zealand,New Zealand,,False,Nueva Zelandia,Nueva Zelandia,3,New Zealand
167,OMN,Oman,Oman,,False,Oman (Sultanato De),Oman,2,Oman
168,PAK,Pakistan,Pakistan,,False,Pakistan (Republica Islamica De),Pakistan,2,Pakistan
169,PAN,Panama,Panama,,False,Panama (Republica De),Panama,5,Panama
170,PCI,Former Pacific Islands,Pacific Islands,,True,"Pacifico, Islas Del","Pacifico, Islas Del",3,Fmr Pacific Isds
171,PCN,Pitcairn,Pitcairn,,False,Pitcairns (Islas Dependencia Britanica),Pitcairns (Islas Dependencia Britanica),3,Pitcairn
172,PCZ,Panama Canal Zone,Panama Canal Zone,,True,Zona Del Canal De Panama,Zona Del Canal De Panama,5,Fmr Panama-Canal-Zone
173,PER,Peru,Peru,,False,Peru (Republica Del),Peru,6,Peru
174,PHL,Philippines,Philippines,,True,Filipinas (Republica De Las),Filipinas,2,Philippines
175,PLW,Palau,Palau,,False,Palau (Republica De),Palau,3,Palau
176,PNG,Papua New Guinea,Papua New Guinea,,False,Papua Nueva Guinea (Estado Independiente De),Papua Nueva Guinea,3,Papua New Guinea
177,POL,Poland,Poland,,False,Polonia (Republica De),Polonia,4,Poland
178,PRK,North Korea,North Korea,,False,Corea (Republica Popular Democratica De) (Corea Del Norte),Corea Del Norte,2,Dem. People's Rep. of Korea
179,PRT,Portugal,Portugal,,False,Portugal (Republica Portuguesa),Portugal,4,Portugal
180,PRY,Paraguay,Paraguay,,False,Paraguay (Republica Del),Paraguay,6,Paraguay
181,PSE,"Palestine, State of",Palestine,,False,Palestina,Palestina,2,State of Palestine
182,PYF,French Polynesia,French Polynesia,,False,Polinesia Francesa,Polinesia Francesa,3,French Polynesia
183,QAT,Qatar,Qatar,,False,Qatar (Estado De),Qatar,2,Qatar
184,REU,Réunion,Réunion,,False,Reunion (Departamento De La) (Francia),Reunion,1,Réunion
185,ROU,Romania,Romania,,False,Rumania,Rumania,4,Romania
186,RUS,Russian Federation,Russia,,False,Rusia (Federacion Rusa),Rusia,4,Russian Federation
187,RWA,Rwanda,Rwanda,,False,Republica Ruandesa,Republica Ruandesa,1,Rwanda
188,SAU,Saudi Arabia,Saudi Arabia,,False,Arabia Saudita (Reino De),Arabia Saudita,2,Saudi Arabia
189,SCG,Serbia and Montenegro,Serbia and Montenegro,,False,,,4,Serbia and Montenegro
190,SDN,Sudan,Sudan,,False,Sudan (Republica Del),Sudan,1,Sudan
191,SEN,Senegal,Senegal,,False,Senegal (Republica Del),Senegal,1,Senegal
192,SGP,Singapore,Singapore,,False,Singapur (Republica De),Singapur,2,Singapore
193,SGS,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islds.,,False,,,7,South Georgia and the South Sandwich Islands
194,SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,False,Santa Elena,Santa Elena,1,Saint Helena
195,SLB,Solomon Islands,Solomon Islands,,True,Islas Salomon (Comunidad Britanica De Naciones),Islas Salomon,3,Solomon Isds
196,SLE,Sierra Leone,Sierra Leone,,False,Sierra Leona (Republica De),Sierra Leona,1,Sierra Leone
197,SLV,El Salvador,El Salvador,,False,El Salvador (Republica De),El Salvador,5,El Salvador
198,SMR,San Marino,San Marino,,False,San Marino (Serenisima Republica De),San Marino,4,San Marino
199,SOM,Somalia,Somalia,,False,Somalia,Somalia,1,Somalia
200,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,False,San Pedro Y Miquelon,San Pedro y Miquelon,5,Saint Pierre and Miquelon
201,SRB,Serbia,Serbia,,False,Republica De Serbia,Serbia,4,Serbia
202,SSD,South Sudan,South Sudan,,False,,,1,South Sudan
203,STP,Sao Tome and Principe,Sao Tome and Principe,,False,Santo Tome Y Principe (Republica Democratica De),Santo Tome y Principe,1,Sao Tome and Principe
204,SUN,Former Soviet Union,Soviet Union,USSR,True,,,4,Fmr USSR
205,SUR,Suriname,Suriname,,False,Suriname (Republica De),Suriname,6,Suriname
206,SVK,Slovakia,Slovakia,,False,Republica Eslovaca,Republica Eslovaca,4,Slovakia
207,SVN,Slovenia,Slovenia,,False,Eslovenia (Republica De),Eslovenia,4,Slovenia
208,SWE,Sweden,Sweden,,False,Suecia (Reino De),Suecia,4,Sweden
209,SWZ,Eswatini,Eswatini,,False,Esuatini (Reino De),Esuatini,1,Swaziland
210,SXM,St-Martin / St Maarten,St-Martin / St Maarten,,False,,,5,Saint Maarten
211,SYC,Seychelles,Seychelles,,True,Seychelles (Republica De Las),Seychelles,1,Seychelles
212,SYR,Syria,Syria,,False,Siria (Republica Arabe),Siria,2,Syria
213,TCA,Turks and Caicos Islands,Turks and Caicos Islands,TCI,True,Turcas Y Caicos (Islas),Turcas Y Caicos,5,Turks and Caicos Isds
214,TCD,Chad,Chad,,False,Chad (Republica Del),Chad,1,Chad
215,TGO,Togo,Togo,,False,Togo (Republica Togolesa),Togo,1,Togo
216,THA,Thailand,Thailand,,False,Tailandia (Reino De),Tailandia,2,Thailand
217,TJK,Tajikistan,Tajikistan,,False,Tadjikistan (Republica De),Tadjikistan,2,Tajikistan
218,TKL,Tokelau,Tokelau,,False,Islas Tokelau,Islas Tokelau,3,Tokelau
219,TKM,Turkmenistan,Turkmenistan,,False,Turkmenistan (Republica De),Turkmenistan,2,Turkmenistan
220,TLS,Timor-Leste,Timor-Leste,,False,Timor Oriental,Timor Oriental,2,Timor-Leste
221,TON,Tonga,Tonga,,False,Tonga (Reino De),Tonga,3,Tonga
222,TTO,Trinidad and Tobago,Trinidad and Tobago,,False,Trinidad Y Tobago (Republica De),Trinidad y Tobago,5,Trinidad and Tobago
223,TUN,Tunisia,Tunisia,,False,Tunez (Republica De),Tunez,1,Tunisia
224,TUR,Turkey,Turkey,,False,Turquia (Republica De),Turquia,2,Turkey
225,TUV,Tuvalu,Tuvalu,,False,Tuvalu (Comunidad Britanica De Naciones),Tuvalu,3,Tuvalu
226,TZA,Tanzania,Tanzania,,False,Tanzania (Republica Unida De),Tanzania,1,United Rep. of Tanzania
227,UGA,Uganda,Uganda,,False,Uganda (Republica De),Uganda,1,Uganda
228,UKR,Ukraine,Ukraine,,False,Ucrania,Ucrania,4,Ukraine
229,UMI,United States Minor Outlying Islands,US Minor Outlying Islands,,True,,,7,United States Minor Outlying Islands
230,URY,Uruguay,Uruguay,,False,Uruguay (Republica Oriental Del),Uruguay,6,Uruguay
231,USA,United States of America,United States of America,USA,True,Estados Unidos De America,Estados Unidos De America,5,USA
232,UZB,Uzbekistan,Uzbekistan,,False,Uzbejistan (Republica De),Uzbejistan,2,Uzbekistan
233,VAT,Vatican City,Vatican City,,False,Ciudad Del Vaticano (Estado De La),Ciudad Del Vaticano,4,Holy See (Vatican City State)
234,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,False,San Vicente Y Las Granadinas,San Vicente y Las Granadinas,5,Saint Vincent and the Grenadines
235,VDR,Former Democratic Republic of Vietnam,North Vietnam,,False,,,2,Fmr Dem. Rep. of Vietnam
236,VEN,Venezuela,Venezuela,,False,Venezuela (Republica De),Venezuela,6,Venezuela
237,VGB,British Virgin Islands,British Virgin Islands,BVI,True,Virgenes. Islas (Britanicas),Virgenes. Islas (Britanicas),5,Br. Virgin Isds
238,VIR,US Virgin Islands,US Virgin Islands,USVI,True,Virgenes. Islas (Norteamericanas),Virgenes. Islas (Norteamericanas),5,US Virgin Isds
239,VNM,Vietnam,Vietnam,,False,Vietnam (Republica Socialista De),Vietnam,2,Viet Nam
240,VUT,Vanuatu,Vanuatu,,False,Vanuatu,Vanuatu,3,Vanuatu
241,WLF,Wallis and Futuna,Wallis and Futuna,,False,Islas Wallis Y Futuna,Islas Wallis Y Futuna,3,Wallis and Futuna Isds
242,WSM,Samoa,Samoa,,False,Samoa (Estado Independiente De),Samoa,3,Samoa
243,YEM,Yemen,Yemen,,False,Yemen (Republica De),Yemen,2,Yemen
244,YMD,Former Democratic Republic of Yemen,Democratic Republic of Yemen,,True,,,2,Fmr Dem. Yemen
245,YUG,Yugoslavia,Yugoslavia,,False,Yugoslavia (Republica Federal De),Yugoslavia,4,Fmr Yugoslavia
246,ZAF,South Africa,South Africa,,False,Sudafrica (Republica De),Sudafrica,1,South Africa
247,ZMB,Zambia,Zambia,,False,Zambia (Republica De),Zambia,1,Zambia
248,ZWE,Zimbabwe,Zimbabwe,,False,Zimbabwe (Republica De),Zimbabwe,1,Zimbabwe
249,TWN,Taiwan,Taiwan,,False,Taiwan,Taiwan,2,Taiwan
250,ANS,Undeclared Countries,Undeclared,,False,Paises No Declarados,Paises No Declarados,7,Areas Not Specified
251,WLD,World,World,,True,,,7,World
