code,name_en,name_short_en,name_es,name_short_es,parent_code,comtrade_name
CHE,Switzerland,Switzerland,Suiza (Confederacion),Suiza,4,Switzerland
CHL,Chile,Chile,Chile (Republica De),Chile,6,Chile
CHN,China,China,China (Republica Popular),China,2,China
CIV,Côte d'Ivoire,Côte d'Ivoire,Costa De Marfil (Republica De La),Costa De Marfil,1,Côte d'Ivoire
CMR,Cameroon,Cameroon,Camerun (Republica Del),Camerun,1,Cameroon
COD,Congo (Democratic Republic of the),Congo (Democratic Republic of the),Republica Popular Del Congo,Republica Popular Del Congo,1,Dem. Rep. of the Congo
COG,Congo,Congo,Congo (Republica Del),Congo,1,Congo
COK,Cook Islands,Cook Islands,Cook (Islas),Cook (Islas),3,Cook Isds
COL,Colombia,Colombia,Colombia (Republica De),Colombia,6,Colombia
COM,Comoros,Comoros,Comoras (Islas),Comoras,1,Comoros
CPV,Cabo Verde,Cabo Verde,Cabo Verde (Republica De),Cabo Verde,1,Cabo Verde
CRI,Costa Rica,Costa Rica,Costa Rica (Republica De),Costa Rica,7,Costa Rica
CSK,Czechoslovakia,Czechoslovakia,,,4,Czechoslovakia
CUB,Cuba,Cuba,Cuba (Republica De),Cuba,8,Cuba
CUW,Curaçao,Curaçao,Curazao (Territorio Holandes De Ultramar),Curazao,8,Curaçao
CXR,Christmas Island,Christmas Island,Navidad (Christmas) (Islas),Navidad (Christmas) (Islas),3,Christmas Isds
CYM,Cayman Islands,Cayman Islands,Caiman (Islas),Caiman (Islas),8,Cayman Isds
CYP,Cyprus,Cyprus,Chipre (Republica De),Chipre,2,Cyprus
CZE,Czech Republic,Czech Republic,Republica Checa,Republica Checa,4,Czechia
DDR,Former Democratic Republic of Germany,Fmr Dem. Rep. of Germany,,,4,Fmr Dem. Rep. of Germany
DEU,Germany,Germany,Alemania (Republica Federal De),Alemania,4,Germany
DJI,Djibouti,Djibouti,Djibouti (Republica De),Djibouti,1,Djibouti
DMA,Dominica,Dominica,Dominica (Comunidad De),Dominica,8,Dominica
DNK,Denmark,Denmark,Dinamarca (Reino De),Dinamarca,4,Denmark
DOM,Dominican Republic,Dominican Republic,Republica Dominicana,Republica Dominicana,8,Dominican Rep.
DZA,Algeria,Algeria,Argelia (Republica Democratica Y Popular De),Argelia,1,Algeria
ECU,Ecuador,Ecuador,Ecuador (Republica Del),Ecuador,6,Ecuador
EGY,Egypt,Egypt,Egipto (Republica Arabe De),Egipto,1,Egypt
ERI,Eritrea,Eritrea,Eritrea (Estado De),Eritrea,1,Eritrea
ESH,Western Sahara,Western Sahara,Sahara Occidental (Republica Arabe Saharavi Democratica),Sahara Occidental,1,Western Sahara
ESP,Spain,Spain,España (Reino De),España,4,Spain
EST,Estonia,Estonia,Estonia (Republica De),Estonia,4,Estonia
ETH,Ethiopia,Ethiopia,Etiopia (Republica Democratica Federal),Etiopia,1,Ethiopia
FIN,Finland,Finland,Finlandia (Republica De),Finlandia,4,Finland
FJI,Fiji,Fiji,Fidji (Republica De),Fidji,3,Fiji
FLK,Falkland Islands,Falkland Islands,Islas Malvinas (R.U.),Islas Malvinas,7,Falkland Isds (Malvinas)
FRA,France,France,Francia (Republica Francesa),Francia,4,France
FRO,Faroe Islands,Faroe Islands,,,4,Faeroe Isds
FSM,Micronesia,Micronesia,Estado Federado De Micronesia,Micronesia,3,FS Micronesia
GAB,Gabon,Gabon,Gabonesa (Republica),Gabonesa,1,Gabon
GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom,Reino Unido De La Gran Bretaña E Irlanda Del Norte,Reino Unido,4,United Kingdom
GEO,Georgia,Georgia,Georgia (Republica De),Georgia,2,Georgia
GHA,Ghana,Ghana,Ghana (Republica De),Ghana,1,Ghana
GIB,Gibraltar,Gibraltar,Gibraltar (R.U.),Gibraltar,4,Gibraltar
GIN,Guinea,Guinea,Guinea (Republica De),Guinea,1,Guinea
GLP,Guadeloupe,Guadeloupe,Guadalupe (Departamento De),Guadalupe,8,Guadeloupe
GMB,Gambia,Gambia,Gambia (Republica De La),Gambia,1,Gambia
GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau (Republica De),Guinea-Bissau,1,Guinea-Bissau
GNQ,Equatorial Guinea,Equatorial Guinea,Guinea Ecuatorial (Republica De),Guinea Ecuatorial,1,Equatorial Guinea
GRC,Greece,Greece,Grecia (Republica Helenica),Grecia,4,Greece
GRD,Grenada,Grenada,Granada,Granada,8,Grenada
GRL,Greenland,Greenland,Groenlandia (Dinamarca),Groenlandia,5,Greenland
GTM,Guatemala,Guatemala,Guatemala (Republica De),Guatemala,7,Guatemala
GUF,French Guiana,French Guiana,Guyana Francesa,Guyana Francesa,6,French Guiana
GUM,Guam,Guam,Guam (E.U.A.),Guam,3,Guam
GUY,Guyana,Guyana,Guyana (Republica Cooperativa De),Guyana,6,Guyana
HKG,Hong Kong,Hong Kong,Hong Kong (Region Administrativa Especial De La Republica),Hong Kong,2,China
HMD,Heard Island and McDonald Islands,Heard and McDonald Islands,Islas Heard Y Mcdonald,Islas Heard Y Mcdonald,9,Heard Island and McDonald Islands
HND,Honduras,Honduras,Honduras (Republica De),Honduras,7,Honduras
HRV,Croatia,Croatia,Croacia (Republica De),Croacia,4,Croatia
HTI,Haiti,Haiti,Haiti (Republica De),Haiti,8,Haiti
HUN,Hungary,Hungary,Hungria (Republica De),Hungria,4,Hungary
IDN,Indonesia,Indonesia,Indonesia (Republica De),Indonesia,2,Indonesia
IND,India,India,India (Republica De),India,2,India
IOT,British Indian Ocean Territory,British Indian Ocean Territory,Territorios Britanicos Del Oceano Indico,Territorios Britanicos Del Oceano Indico,9,Br. Indian Ocean Terr.
IRL,Ireland,Ireland,Irlanda (Republica De),Irlanda,4,Ireland
IRN,Iran (Islamic Republic of),Iran,Iran (Republica Islamica Del),Iran,2,Iran
IRQ,Iraq,Iraq,Irak (Republica De),Irak,2,Iraq
ISL,Iceland,Iceland,Islandia (Republica De),Islandia,4,Iceland
ISR,Israel,Israel,Israel (Estado De),Israel,2,Israel
ITA,Italy,Italy,Italia (Republica Italiana),Italia,4,Italy
JAM,Jamaica,Jamaica,Jamaica,Jamaica,8,Jamaica
JOR,Jordan,Jordan,Jordania (Reino Hachemita De),Jordania,2,Jordan
JPN,Japan,Japan,Japon,Japon,2,Japan
KAZ,Kazakhstan,Kazakhstan,Kazakhstan (Republica De),Kazakhstan,2,Kazakhstan
KEN,Kenya,Kenya,Kenya (Republica De),Kenya,1,Kenya
KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan (Republica Kirgyzia),Kyrgyzstan,2,Kyrgyzstan
KHM,Cambodia,Cambodia,Camboya (Reino De),Camboya,2,Cambodia
KIR,Kiribati,Kiribati,Kiribati (Republica De),Kiribati,3,Kiribati
KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,San Cristobal Y Nieves (Federacion De) (San Kitts-Nevis),San Cristobal y Nieves (San Kitts-Nevis),8,Saint Kitts and Nevis
KOR,Korea (Republic of),South Korean,Corea (Republica De) (Corea Del Sur),Corea Del Sur,2,Rep. of Korea
KWT,Kuwait,Kuwait,Kuwait (Estado De),Kuwait,2,Kuwait
LAO,Lao People's Democratic Republic,Laos,Republica Democratica Popular Laos,Laos,2,Lao People's Dem. Rep.
LBN,Lebanon,Lebanon,Libano (Republica De),Libano,2,Lebanon
LBR,Liberia,Liberia,Liberia (Republica De),Liberia,1,Liberia
LBY,Libya,Libya,Libia (Jamahiriya Libia Arabe Popular Socialista),Libia,1,Libya
LCA,Saint Lucia,Saint Lucia,Santa Lucia,Santa Lucia,8,Saint Lucia
LKA,Sri Lanka,Sri Lanka,Sri Lanka (Republica Democratica Socialista De),Sri Lanka,2,Sri Lanka
LSO,Lesotho,Lesotho,Lesotho (Reino De),Lesotho,1,Lesotho
LTU,Lithuania,Lithuania,Lituania (Republica De),Lituania,4,Lithuania
LUX,Luxembourg,Luxembourg,Luxemburgo (Gran Ducado De),Luxemburgo,4,Luxembourg
LVA,Latvia,Latvia,Letonia (Republica De),Letonia,4,Latvia
MAC,Macao,Macao,Macao,Macao,2,China
MAR,Morocco,Morocco,Marruecos (Reino De),Marruecos,1,Morocco
MDA,Moldova (Republic of),Moldova,Moldavia (Republica De),Moldavia,4,Rep. of Moldova
MDG,Madagascar,Madagascar,Madagascar (Republica De),Madagascar,1,Madagascar
MDV,Maldives,Maldives,Maldivas (Republica De),Maldivas,2,Maldives
MEX,Mexico,Mexico,Mexico (Estados Unidos Mexicanos),Mexico,7,Mexico
MHL,Marshall Islands,Marshall Islands,Islas Marshall,Islas Marshall,3,Marshall Isds
MKD,Macedonia (the former Yugoslav Republic of),Macedonia,Macedonia (Antigua Republica Yugoslava De),Macedonia,4,TFYR of Macedonia
MLI,Mali,Mali,Mali (Republica De),Mali,1,Mali
MLT,Malta,Malta,Malta (Republica De),Malta,4,Malta
MMR,Myanmar,Myanmar,Myanmar (Union De),Myanmar,2,Myanmar
MNE,Montenegro,Montenegro,Montenegro,Montenegro,4,Montenegro
MNG,Mongolia,Mongolia,Mongolia,Mongolia,2,Mongolia
MNP,Northern Mariana Islands,Northern Mariana Islands,Islas Marianas Septentrionales,Islas Marianas Septentrionales,3,N. Mariana Isds
MOZ,Mozambique,Mozambique,Mozambique (Republica De),Mozambique,1,Mozambique
MRT,Mauritania,Mauritania,Mauritania (Republica Islamica De),Mauritania,1,Mauritania
MSR,Montserrat,Montserrat,Monserrat (Isla),Monserrat,8,Montserrat
MTQ,Martinique,Martinique,Martinica (Departamento De) (Francia),Martinica,8,Martinique
MUS,Mauritius,Mauritius,Mauricio (Republica De),Mauricio,1,Mauritius
MWI,Malawi,Malawi,Malawi (Republica De),Malawi,1,Malawi
MYS,Malaysia,Malaysia,Malasia,Malasia,2,Malaysia
MYT,Mayotte,Mayotte,,,1,Mayotte
NAM,Namibia,Namibia,Namibia (Republica De),Namibia,1,Namibia
NCL,New Caledonia,New Caledonia,Nueva Caledonia (Territorio Frances De Ultramar),Nueva Caledonia,3,New Caledonia
NER,Niger,Niger,Niger (Republica De),Niger,1,Niger
NFK,Norfolk Island,Norfolk Island,Norfolk (Isla),Norfolk (Isla),3,Norfolk Isds
NGA,Nigeria,Nigeria,Nigeria (Republica Federal De),Nigeria,1,Nigeria
NIC,Nicaragua,Nicaragua,Nicaragua (Republica De),Nicaragua,7,Nicaragua
NIU,Niue,Niue,Nive (Isla),Nive (Isla),3,Niue
NLD,Netherlands,Netherlands,Paises Bajos (Reino De Los) (Holanda),Holanda,4,Netherlands
NOR,Norway,Norway,Noruega (Reino De),Noruega,4,Norway
NPL,Nepal,Nepal,Nepal (Reino De),Nepal (Reino De),2,Nepal
NRU,Nauru,Nauru,Nauru,Nauru,3,Nauru
NZL,New Zealand,New Zealand,Nueva Zelandia,Nueva Zelandia,3,New Zealand
OMN,Oman,Oman,Oman (Sultanato De),Oman,2,Oman
PAK,Pakistan,Pakistan,Pakistan (Republica Islamica De),Pakistan,2,Pakistan
PAN,Panama,Panama,Panama (Republica De),Panama,7,Panama
PCI,Former Pacific Islands,Fmr. Pacific Islands,"Pacifico, Islas Del","Pacifico, Islas Del",3,Fmr Pacific Isds
PCN,Pitcairn,Pitcairn,Pitcairns (Islas Dependencia Britanica),Pitcairns (Islas Dependencia Britanica),3,Pitcairn
PCZ,Panama Canal Zone,Panama Canal Zone,Zona Del Canal De Panama,Zona Del Canal De Panama,7,Fmr Panama-Canal-Zone
PER,Peru,Peru,Peru (Republica Del),Peru,6,Peru
PHL,Philippines,Philippines,Filipinas (Republica De Las),Filipinas,2,Philippines
PLW,Palau,Palau,Palau (Republica De),Palau,3,Palau
PNG,Papua New Guinea,Papua New Guinea,Papua Nueva Guinea (Estado Independiente De),Papua Nueva Guinea,3,Papua New Guinea
POL,Poland,Poland,Polonia (Republica De),Polonia,4,Poland
PRK,Korea (Democratic People's Republic of),North Korea,Corea (Republica Popular Democratica De) (Corea Del Norte),Corea Del Norte,2,Dem. People's Rep. of Korea
PRT,Portugal,Portugal,Portugal (Republica Portuguesa),Portugal,4,Portugal
PRY,Paraguay,Paraguay,Paraguay (Republica Del),Paraguay,6,Paraguay
PSE,"Palestine, State of",Palestine,Palestina,Palestina,2,State of Palestine
PYF,French Polynesia,French Polynesia,Polinesia Francesa,Polinesia Francesa,3,French Polynesia
QAT,Qatar,Qatar,Qatar (Estado De),Qatar,2,Qatar
REU,Réunion,Réunion,Reunion (Departamento De La) (Francia),Reunion,1,Réunion
ROU,Romania,Romania,Rumania,Rumania,4,Romania
RUS,Russian Federation,Russian Federation,Rusia (Federacion Rusa),Rusia,4,Russian Federation
RWA,Rwanda,Rwanda,Republica Ruandesa,Republica Ruandesa,1,Rwanda
SAU,Saudi Arabia,Saudi Arabia,Arabia Saudita (Reino De),Arabia Saudita,2,Saudi Arabia
SCG,Serbia and Montenegro,Serbia and Montenegro,,,4,Serbia and Montenegro
SDN,Sudan,Sudan,Sudan (Republica Del),Sudan,1,Sudan
SEN,Senegal,Senegal,Senegal (Republica Del),Senegal,1,Senegal
SGP,Singapore,Singapore,Singapur (Republica De),Singapur,2,Singapore
SGS,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islds.,,,9,South Georgia and the South Sandwich Islands
SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Santa Elena,Santa Elena,1,Saint Helena
SLB,Solomon Islands,Solomon Islands,Islas Salomon (Comunidad Britanica De Naciones),Islas Salomon,3,Solomon Isds
SLE,Sierra Leone,Sierra Leone,Sierra Leona (Republica De),Sierra Leona,1,Sierra Leone
SLV,El Salvador,El Salvador,El Salvador (Republica De),El Salvador,7,El Salvador
SMR,San Marino,San Marino,San Marino (Serenisima Republica De),San Marino,4,San Marino
SOM,Somalia,Somalia,Somalia,Somalia,1,Somalia
SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,San Pedro Y Miquelon,San Pedro y Miquelon,5,Saint Pierre and Miquelon
SRB,Serbia,Serbia,Republica De Serbia,Serbia,4,Serbia
SSD,South Sudan,South Sudan,,,1,South Sudan
STP,Sao Tome and Principe,Sao Tome and Principe,Santo Tome Y Principe (Republica Democratica De),Santo Tome y Principe,1,Sao Tome and Principe
SUN,Former USSR,Former USSR,,,4,Fmr USSR
SUR,Suriname,Suriname,Suriname (Republica De),Suriname,6,Suriname
SVK,Slovakia,Slovakia,Republica Eslovaca,Republica Eslovaca,4,Slovakia
SVN,Slovenia,Slovenia,Eslovenia (Republica De),Eslovenia,4,Slovenia
SWE,Sweden,Sweden,Suecia (Reino De),Suecia,4,Sweden
SWZ,Swaziland,Swaziland,Swazilandia (Reino De),Swazilandia,1,Swaziland
SXM,St-Martin / St Maarten,St-Martin / St Maarten,,,8,Saint Maarten
SYC,Seychelles,Seychelles,Seychelles (Republica De Las),Seychelles,1,Seychelles
SYR,Syrian Arab Republic,Syrian Arab Republic,Siria (Republica Arabe),Siria,2,Syria
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turcas Y Caicos (Islas),Turcas Y Caicos,8,Turks and Caicos Isds
TCD,Chad,Chad,Chad (Republica Del),Chad,1,Chad
TGO,Togo,Togo,Togo (Republica Togolesa),Togo,1,Togo
THA,Thailand,Thailand,Tailandia (Reino De),Tailandia,2,Thailand
TJK,Tajikistan,Tajikistan,Tadjikistan (Republica De),Tadjikistan,2,Tajikistan
TKL,Tokelau,Tokelau,Islas Tokelau,Islas Tokelau,3,Tokelau
TKM,Turkmenistan,Turkmenistan,Turkmenistan (Republica De),Turkmenistan,2,Turkmenistan
TLS,Timor-Leste,Timor-Leste,Timor Oriental,Timor Oriental,2,Timor-Leste
TON,Tonga,Tonga,Tonga (Reino De),Tonga,3,Tonga
TTO,Trinidad and Tobago,Trinidad and Tobago,Trinidad Y Tobago (Republica De),Trinidad y Tobago,8,Trinidad and Tobago
TUN,Tunisia,Tunisia,Tunez (Republica De),Tunez,1,Tunisia
TUR,Turkey,Turkey,Turquia (Republica De),Turquia,2,Turkey
TUV,Tuvalu,Tuvalu,Tuvalu (Comunidad Britanica De Naciones),Tuvalu,3,Tuvalu
TZA,"Tanzania, United Republic of",Tanzania,Tanzania (Republica Unida De),Tanzania,1,United Rep. of Tanzania
UGA,Uganda,Uganda,Uganda (Republica De),Uganda,1,Uganda
UKR,Ukraine,Ukraine,Ucrania,Ucrania,4,Ukraine
UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,,,9,United States Minor Outlying Islands
URY,Uruguay,Uruguay,Uruguay (Republica Oriental Del),Uruguay,6,Uruguay
USA,United States of America,United States of America,Estados Unidos De America,Estados Unidos De America,5,USA
UZB,Uzbekistan,Uzbekistan,Uzbejistan (Republica De),Uzbejistan,2,Uzbekistan
VAT,Vatican City,Vatican City,Ciudad Del Vaticano (Estado De La),Ciudad Del Vaticano,4,Holy See (Vatican City State)
VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Vicente Y Las Granadinas,San Vicente y Las Granadinas,8,Saint Vincent and the Grenadines
VDR,Former Democratic Republic of Vietnam,Fmr Dem. Rep. of Vietnam,,,2,Fmr Dem. Rep. of Vietnam
VEN,Venezuela (Bolivarian Republic of),Venezuela,Venezuela (Republica De),Venezuela,6,Venezuela
VGB,Virgin Islands (British),Virgin Islands (British),Virgenes. Islas (Britanicas),Virgenes. Islas (Britanicas),8,Br. Virgin Isds
VIR,Virgin Islands (U.S.),Virgin Islands (U.S.),Virgenes. Islas (Norteamericanas),Virgenes. Islas (Norteamericanas),8,US Virgin Isds
VNM,Vietnam,Vietnam,Vietnam (Republica Socialista De),Vietnam,2,Viet Nam
VUT,Vanuatu,Vanuatu,Vanuatu,Vanuatu,3,Vanuatu
WLF,Wallis and Futuna,Wallis and Futuna,Islas Wallis Y Futuna,Islas Wallis Y Futuna,3,Wallis and Futuna Isds
WSM,Samoa,Samoa,Samoa (Estado Independiente De),Samoa,3,Samoa
YEM,Yemen,Yemen,Yemen (Republica De),Yemen,2,Yemen
YMD,Former Democratic Republic of Yemen,Fmr Dem. Yemen,,,2,Fmr Dem. Yemen
YUG,Yugoslavia,Yugoslavia,Yugoslavia (Republica Federal De),Yugoslavia,4,Fmr Yugoslavia
ZAF,South Africa,South Africa,Sudafrica (Republica De),Sudafrica,1,South Africa
ZMB,Zambia,Zambia,Zambia (Republica De),Zambia,1,Zambia
ZWE,Zimbabwe,Zimbabwe,Zimbabwe (Republica De),Zimbabwe,1,Zimbabwe
TWN,Taiwan,Taiwan,Taiwan,Taiwan,2,Taiwan
ANS,Undeclared Countries,Undeclared Countries,Paises No Declarados,Paises No Declarados,9,Areas Not Specified
WLD,World,World,,,9,World
