code,name_en,name_short_en,name_abbr_en,the_prefix,name_es,name_short_es,parent_code,comtrade_name
GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom,UK,TRUE,Reino Unido De La Gran Bretaña E Irlanda Del Norte,Reino Unido,4,United Kingdom
GEO,Georgia,Georgia,,FALSE,Georgia (Republica De),Georgia,2,Georgia
GHA,Ghana,Ghana,,FALSE,Ghana (Republica De),Ghana,1,Ghana
GIB,Gibraltar,Gibraltar,,FALSE,Gibraltar (R.U.),Gibraltar,4,Gibraltar
GIN,Guinea,Guinea,,FALSE,Guinea (Republica De),Guinea,1,Guinea
GLP,Guadeloupe,Guadeloupe,,FALSE,Guadalupe (Departamento De),Guadalupe,5,Guadeloupe
GMB,The Gambia,The Gambia,,FALSE,Gambia (Republica De La),Gambia,1,Gambia
GNB,Guinea-Bissau,Guinea-Bissau,,FALSE,Guinea-Bissau (Republica De),Guinea-Bissau,1,Guinea-Bissau
GNQ,Equatorial Guinea,Equatorial Guinea,,FALSE,Guinea Ecuatorial (Republica De),Guinea Ecuatorial,1,Equatorial Guinea
GRC,Greece,Greece,,FALSE,Grecia (Republica Helenica),Grecia,4,Greece
GRD,Grenada,Grenada,,FALSE,Granada,Granada,5,Grenada
GRL,Greenland,Greenland,,FALSE,Groenlandia (Dinamarca),Groenlandia,5,Greenland
GTM,Guatemala,Guatemala,,FALSE,Guatemala (Republica De),Guatemala,5,Guatemala
GUF,French Guiana,French Guiana,,FALSE,Guyana Francesa,Guyana Francesa,6,French Guiana
GUM,Guam,Guam,,FALSE,Guam (E.U.A.),Guam,3,Guam
GUY,Guyana,Guyana,,FALSE,Guyana (Republica Cooperativa De),Guyana,6,Guyana
HKG,Hong Kong,Hong Kong,,FALSE,Hong Kong (Region Administrativa Especial De La Republica),Hong Kong,2,China
HMD,Heard Island and McDonald Islands,Heard and McDonald Islands,,TRUE,Islas Heard Y Mcdonald,Islas Heard Y Mcdonald,7,Heard Island and McDonald Islands
HND,Honduras,Honduras,,FALSE,Honduras (Republica De),Honduras,5,Honduras
HRV,Croatia,Croatia,,FALSE,Croacia (Republica De),Croacia,4,Croatia
HTI,Haiti,Haiti,,FALSE,Haiti (Republica De),Haiti,5,Haiti
HUN,Hungary,Hungary,,FALSE,Hungria (Republica De),Hungria,4,Hungary
IDN,Indonesia,Indonesia,,FALSE,Indonesia (Republica De),Indonesia,2,Indonesia
IND,India,India,,FALSE,India (Republica De),India,2,India
IOT,British Indian Ocean Territory,British Indian Ocean Territory,,TRUE,Territorios Britanicos Del Oceano Indico,Territorios Britanicos Del Oceano Indico,7,Br. Indian Ocean Terr.
IRL,Ireland,Ireland,,FALSE,Irlanda (Republica De),Irlanda,4,Ireland
IRN,Iran,Iran,,FALSE,Iran (Republica Islamica Del),Iran,2,Iran
IRQ,Iraq,Iraq,,FALSE,Irak (Republica De),Irak,2,Iraq
ISL,Iceland,Iceland,,FALSE,Islandia (Republica De),Islandia,4,Iceland
ISR,Israel,Israel,,FALSE,Israel (Estado De),Israel,2,Israel
ITA,Italy,Italy,,FALSE,Italia (Republica Italiana),Italia,4,Italy
JAM,Jamaica,Jamaica,,FALSE,Jamaica,Jamaica,5,Jamaica
JOR,Jordan,Jordan,,FALSE,Jordania (Reino Hachemita De),Jordania,2,Jordan
JPN,Japan,Japan,,FALSE,Japon,Japon,2,Japan
KAZ,Kazakhstan,Kazakhstan,,FALSE,Kazakhstan (Republica De),Kazakhstan,2,Kazakhstan
KEN,Kenya,Kenya,,FALSE,Kenya (Republica De),Kenya,1,Kenya
KGZ,Kyrgyzstan,Kyrgyzstan,,FALSE,Kyrgyzstan (Republica Kirgyzia),Kyrgyzstan,2,Kyrgyzstan
KHM,Cambodia,Cambodia,,FALSE,Camboya (Reino De),Camboya,2,Cambodia
KIR,Kiribati,Kiribati,,FALSE,Kiribati (Republica De),Kiribati,3,Kiribati
KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,,FALSE,San Cristobal Y Nieves (Federacion De) (San Kitts-Nevis),San Cristobal y Nieves (San Kitts-Nevis),5,Saint Kitts and Nevis
KOR,South Korea,South Korea,,FALSE,Corea (Republica De) (Corea Del Sur),Corea Del Sur,2,Rep. of Korea
KWT,Kuwait,Kuwait,,FALSE,Kuwait (Estado De),Kuwait,2,Kuwait
LAO,Laos,Laos,,FALSE,Republica Democratica Popular Laos,Laos,2,Lao People's Dem. Rep.
LBN,Lebanon,Lebanon,,FALSE,Libano (Republica De),Libano,2,Lebanon
LBR,Liberia,Liberia,,FALSE,Liberia (Republica De),Liberia,1,Liberia
LBY,Libya,Libya,,FALSE,Libia (Jamahiriya Libia Arabe Popular Socialista),Libia,1,Libya
LCA,Saint Lucia,Saint Lucia,,FALSE,Santa Lucia,Santa Lucia,5,Saint Lucia
LKA,Sri Lanka,Sri Lanka,,FALSE,Sri Lanka (Republica Democratica Socialista De),Sri Lanka,2,Sri Lanka
LSO,Lesotho,Lesotho,,FALSE,Lesotho (Reino De),Lesotho,1,Lesotho
LTU,Lithuania,Lithuania,,FALSE,Lituania (Republica De),Lituania,4,Lithuania
LUX,Luxembourg,Luxembourg,,FALSE,Luxemburgo (Gran Ducado De),Luxemburgo,4,Luxembourg
LVA,Latvia,Latvia,,FALSE,Letonia (Republica De),Letonia,4,Latvia
MAC,Macao,Macao,,FALSE,Macao,Macao,2,China
MAR,Morocco,Morocco,,FALSE,Marruecos (Reino De),Marruecos,1,Morocco
MDA,Moldova,Moldova,,FALSE,Moldavia (Republica De),Moldavia,4,Rep. of Moldova
MDG,Madagascar,Madagascar,,FALSE,Madagascar (Republica De),Madagascar,1,Madagascar
MDV,Maldives,Maldives,,TRUE,Maldivas (Republica De),Maldivas,2,Maldives
MEX,Mexico,Mexico,,FALSE,Mexico (Estados Unidos Mexicanos),Mexico,5,Mexico
MHL,Marshall Islands,Marshall Islands,,TRUE,Islas Marshall,Islas Marshall,3,Marshall Isds
MKD,North Macedonia,North Macedonia,,FALSE,Macedonia del Norte (Republica De),Macedonia del Norte,4,North Macedonia
MLI,Mali,Mali,,FALSE,Mali (Republica De),Mali,1,Mali
MLT,Malta,Malta,,FALSE,Malta (Republica De),Malta,4,Malta
MMR,Myanmar,Myanmar,,FALSE,Myanmar (Union De),Myanmar,2,Myanmar
MNE,Montenegro,Montenegro,,FALSE,Montenegro,Montenegro,4,Montenegro
MNG,Mongolia,Mongolia,,FALSE,Mongolia,Mongolia,2,Mongolia
MNP,Northern Mariana Islands,Northern Mariana Islands,,TRUE,Islas Marianas Septentrionales,Islas Marianas Septentrionales,3,N. Mariana Isds
MOZ,Mozambique,Mozambique,,FALSE,Mozambique (Republica De),Mozambique,1,Mozambique
MRT,Mauritania,Mauritania,,FALSE,Mauritania (Republica Islamica De),Mauritania,1,Mauritania
MSR,Montserrat,Montserrat,,FALSE,Monserrat (Isla),Monserrat,5,Montserrat
MTQ,Martinique,Martinique,,FALSE,Martinica (Departamento De) (Francia),Martinica,5,Martinique
MUS,Mauritius,Mauritius,,FALSE,Mauricio (Republica De),Mauricio,1,Mauritius
MWI,Malawi,Malawi,,FALSE,Malawi (Republica De),Malawi,1,Malawi
MYS,Malaysia,Malaysia,,FALSE,Malasia,Malasia,2,Malaysia
MYT,Mayotte,Mayotte,,FALSE,,,1,Mayotte
NAM,Namibia,Namibia,,FALSE,Namibia (Republica De),Namibia,1,Namibia
NCL,New Caledonia,New Caledonia,,FALSE,Nueva Caledonia (Territorio Frances De Ultramar),Nueva Caledonia,3,New Caledonia
NER,Niger,Niger,,FALSE,Niger (Republica De),Niger,1,Niger
NFK,Norfolk Island,Norfolk Island,,FALSE,Norfolk (Isla),Norfolk (Isla),3,Norfolk Isds
NGA,Nigeria,Nigeria,,FALSE,Nigeria (Republica Federal De),Nigeria,1,Nigeria
NIC,Nicaragua,Nicaragua,,FALSE,Nicaragua (Republica De),Nicaragua,5,Nicaragua
NIU,Niue,Niue,,FALSE,Nive (Isla),Nive (Isla),3,Niue
NLD,Netherlands,Netherlands,,TRUE,Paises Bajos (Reino De Los) (Holanda),Holanda,4,Netherlands
NOR,Norway,Norway,,FALSE,Noruega (Reino De),Noruega,4,Norway
NPL,Nepal,Nepal,,FALSE,Nepal (Reino De),Nepal (Reino De),2,Nepal
NRU,Nauru,Nauru,,FALSE,Nauru,Nauru,3,Nauru
NZL,New Zealand,New Zealand,,FALSE,Nueva Zelandia,Nueva Zelandia,3,New Zealand
OMN,Oman,Oman,,FALSE,Oman (Sultanato De),Oman,2,Oman
PAK,Pakistan,Pakistan,,FALSE,Pakistan (Republica Islamica De),Pakistan,2,Pakistan
PAN,Panama,Panama,,FALSE,Panama (Republica De),Panama,5,Panama
PCI,Former Pacific Islands,Pacific Islands,,TRUE,"Pacifico, Islas Del","Pacifico, Islas Del",3,Fmr Pacific Isds
PCN,Pitcairn,Pitcairn,,FALSE,Pitcairns (Islas Dependencia Britanica),Pitcairns (Islas Dependencia Britanica),3,Pitcairn
PCZ,Panama Canal Zone,Panama Canal Zone,,TRUE,Zona Del Canal De Panama,Zona Del Canal De Panama,5,Fmr Panama-Canal-Zone
PER,Peru,Peru,,FALSE,Peru (Republica Del),Peru,6,Peru
PHL,Philippines,Philippines,,TRUE,Filipinas (Republica De Las),Filipinas,2,Philippines
PLW,Palau,Palau,,FALSE,Palau (Republica De),Palau,3,Palau
PNG,Papua New Guinea,Papua New Guinea,,FALSE,Papua Nueva Guinea (Estado Independiente De),Papua Nueva Guinea,3,Papua New Guinea
POL,Poland,Poland,,FALSE,Polonia (Republica De),Polonia,4,Poland
PRK,North Korea,North Korea,,FALSE,Corea (Republica Popular Democratica De) (Corea Del Norte),Corea Del Norte,2,Dem. People's Rep. of Korea
PRT,Portugal,Portugal,,FALSE,Portugal (Republica Portuguesa),Portugal,4,Portugal
PRY,Paraguay,Paraguay,,FALSE,Paraguay (Republica Del),Paraguay,6,Paraguay
PSE,"Palestine, State of",Palestine,,FALSE,Palestina,Palestina,2,State of Palestine
PYF,French Polynesia,French Polynesia,,FALSE,Polinesia Francesa,Polinesia Francesa,3,French Polynesia
QAT,Qatar,Qatar,,FALSE,Qatar (Estado De),Qatar,2,Qatar
REU,Réunion,Réunion,,FALSE,Reunion (Departamento De La) (Francia),Reunion,1,Réunion
ROU,Romania,Romania,,FALSE,Rumania,Rumania,4,Romania
RUS,Russian Federation,Russia,,FALSE,Rusia (Federacion Rusa),Rusia,4,Russian Federation
RWA,Rwanda,Rwanda,,FALSE,Republica Ruandesa,Republica Ruandesa,1,Rwanda
SAU,Saudi Arabia,Saudi Arabia,,FALSE,Arabia Saudita (Reino De),Arabia Saudita,2,Saudi Arabia
SCG,Serbia and Montenegro,Serbia and Montenegro,,FALSE,,,4,Serbia and Montenegro
SDN,Sudan,Sudan,,FALSE,Sudan (Republica Del),Sudan,1,Sudan
SEN,Senegal,Senegal,,FALSE,Senegal (Republica Del),Senegal,1,Senegal
SGP,Singapore,Singapore,,FALSE,Singapur (Republica De),Singapur,2,Singapore
SGS,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islds.,,FALSE,,,7,South Georgia and the South Sandwich Islands
SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,FALSE,Santa Elena,Santa Elena,1,Saint Helena
SLB,Solomon Islands,Solomon Islands,,TRUE,Islas Salomon (Comunidad Britanica De Naciones),Islas Salomon,3,Solomon Isds
SLE,Sierra Leone,Sierra Leone,,FALSE,Sierra Leona (Republica De),Sierra Leona,1,Sierra Leone
SLV,El Salvador,El Salvador,,FALSE,El Salvador (Republica De),El Salvador,5,El Salvador
SMR,San Marino,San Marino,,FALSE,San Marino (Serenisima Republica De),San Marino,4,San Marino
SOM,Somalia,Somalia,,FALSE,Somalia,Somalia,1,Somalia
SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,FALSE,San Pedro Y Miquelon,San Pedro y Miquelon,5,Saint Pierre and Miquelon
SRB,Serbia,Serbia,,FALSE,Republica De Serbia,Serbia,4,Serbia
SSD,South Sudan,South Sudan,,FALSE,,,1,South Sudan
STP,Sao Tome and Principe,Sao Tome and Principe,,FALSE,Santo Tome Y Principe (Republica Democratica De),Santo Tome y Principe,1,Sao Tome and Principe
SUN,Former Soviet Union,Soviet Union,USSR,TRUE,,,4,Fmr USSR
SUR,Suriname,Suriname,,FALSE,Suriname (Republica De),Suriname,6,Suriname
SVK,Slovakia,Slovakia,,FALSE,Republica Eslovaca,Republica Eslovaca,4,Slovakia
SVN,Slovenia,Slovenia,,FALSE,Eslovenia (Republica De),Eslovenia,4,Slovenia
SWE,Sweden,Sweden,,FALSE,Suecia (Reino De),Suecia,4,Sweden
SWZ,Eswatini,Eswatini,,FALSE,Esuatini (Reino De),Esuatini,1,Swaziland
SXM,St-Martin / St Maarten,St-Martin / St Maarten,,FALSE,,,5,Saint Maarten
SYC,Seychelles,Seychelles,,TRUE,Seychelles (Republica De Las),Seychelles,1,Seychelles
SYR,Syria,Syria,,FALSE,Siria (Republica Arabe),Siria,2,Syria
TCA,Turks and Caicos Islands,Turks and Caicos Islands,TCI,TRUE,Turcas Y Caicos (Islas),Turcas Y Caicos,5,Turks and Caicos Isds
TCD,Chad,Chad,,FALSE,Chad (Republica Del),Chad,1,Chad
TGO,Togo,Togo,,FALSE,Togo (Republica Togolesa),Togo,1,Togo
THA,Thailand,Thailand,,FALSE,Tailandia (Reino De),Tailandia,2,Thailand
TJK,Tajikistan,Tajikistan,,FALSE,Tadjikistan (Republica De),Tadjikistan,2,Tajikistan
TKL,Tokelau,Tokelau,,FALSE,Islas Tokelau,Islas Tokelau,3,Tokelau
TKM,Turkmenistan,Turkmenistan,,FALSE,Turkmenistan (Republica De),Turkmenistan,2,Turkmenistan
TLS,Timor-Leste,Timor-Leste,,FALSE,Timor Oriental,Timor Oriental,2,Timor-Leste
TON,Tonga,Tonga,,FALSE,Tonga (Reino De),Tonga,3,Tonga
TTO,Trinidad and Tobago,Trinidad and Tobago,,FALSE,Trinidad Y Tobago (Republica De),Trinidad y Tobago,5,Trinidad and Tobago
TUN,Tunisia,Tunisia,,FALSE,Tunez (Republica De),Tunez,1,Tunisia
TUR,Turkey,Turkey,,FALSE,Turquia (Republica De),Turquia,2,Turkey
TUV,Tuvalu,Tuvalu,,FALSE,Tuvalu (Comunidad Britanica De Naciones),Tuvalu,3,Tuvalu
TZA,Tanzania,Tanzania,,FALSE,Tanzania (Republica Unida De),Tanzania,1,United Rep. of Tanzania
UGA,Uganda,Uganda,,FALSE,Uganda (Republica De),Uganda,1,Uganda
UKR,Ukraine,Ukraine,,FALSE,Ucrania,Ucrania,4,Ukraine
UMI,United States Minor Outlying Islands,US Minor Outlying Islands,,TRUE,,,7,United States Minor Outlying Islands
URY,Uruguay,Uruguay,,FALSE,Uruguay (Republica Oriental Del),Uruguay,6,Uruguay
USA,United States of America,United States of America,USA,TRUE,Estados Unidos De America,Estados Unidos De America,5,USA
UZB,Uzbekistan,Uzbekistan,,FALSE,Uzbejistan (Republica De),Uzbejistan,2,Uzbekistan
VAT,Vatican City,Vatican City,,FALSE,Ciudad Del Vaticano (Estado De La),Ciudad Del Vaticano,4,Holy See (Vatican City State)
VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,FALSE,San Vicente Y Las Granadinas,San Vicente y Las Granadinas,5,Saint Vincent and the Grenadines
VDR,Former Democratic Republic of Vietnam,North Vietnam,,FALSE,,,2,Fmr Dem. Rep. of Vietnam
VEN,Venezuela,Venezuela,,FALSE,Venezuela (Republica De),Venezuela,6,Venezuela
VGB,British Virgin Islands,British Virgin Islands,BVI,TRUE,Virgenes. Islas (Britanicas),Virgenes. Islas (Britanicas),5,Br. Virgin Isds
VIR,US Virgin Islands,US Virgin Islands,USVI,TRUE,Virgenes. Islas (Norteamericanas),Virgenes. Islas (Norteamericanas),5,US Virgin Isds
VNM,Vietnam,Vietnam,,FALSE,Vietnam (Republica Socialista De),Vietnam,2,Viet Nam
VUT,Vanuatu,Vanuatu,,FALSE,Vanuatu,Vanuatu,3,Vanuatu
WLF,Wallis and Futuna,Wallis and Futuna,,FALSE,Islas Wallis Y Futuna,Islas Wallis Y Futuna,3,Wallis and Futuna Isds
WSM,Samoa,Samoa,,FALSE,Samoa (Estado Independiente De),Samoa,3,Samoa
YEM,Yemen,Yemen,,FALSE,Yemen (Republica De),Yemen,2,Yemen
YMD,Former Democratic Republic of Yemen,Democratic Republic of Yemen,,TRUE,,,2,Fmr Dem. Yemen
YUG,Yugoslavia,Yugoslavia,,FALSE,Yugoslavia (Republica Federal De),Yugoslavia,4,Fmr Yugoslavia
ZAF,South Africa,South Africa,,FALSE,Sudafrica (Republica De),Sudafrica,1,South Africa
ZMB,Zambia,Zambia,,FALSE,Zambia (Republica De),Zambia,1,Zambia
ZWE,Zimbabwe,Zimbabwe,,FALSE,Zimbabwe (Republica De),Zimbabwe,1,Zimbabwe
TWN,Taiwan,Taiwan,,FALSE,Taiwan,Taiwan,2,Taiwan
ANS,Undeclared Countries,Undeclared,,FALSE,Paises No Declarados,Paises No Declarados,7,Areas Not Specified
WLD,World,World,,TRUE,,,7,World
