"","code","name","level","parent_id"
49,"111336","Cultivo de manzana","sixdigit",43.0
50,"111337","Cultivo de cacao","sixdigit",43.0
51,"111338","Cultivo de coco","sixdigit",43.0
52,"111339","Cultivo de otros frutales no cítricos y de nueces","sixdigit",43.0
53,"1114","Cultivo en invernaderos y viveros, y floricultura","fourdigit",1.0
54,"11141","Cultivo de productos alimenticios en invernaderos","fivedigit",53.0
55,"111410","Cultivo de productos alimenticios en invernaderos","sixdigit",54.0
56,"11142","Floricultura, y otros cultivos de productos no alimenticios en invernaderos y viveros","fivedigit",53.0
57,"111421","Floricultura a cielo abierto","sixdigit",56.0
58,"111422","Floricultura en invernaderos","sixdigit",56.0
59,"111423","Cultivo de árboles de ciclo productivo de 10 años o menos","sixdigit",56.0
60,"111429","Otros cultivos no alimenticios en invernaderos y viveros","sixdigit",56.0
61,"1119","Otros cultivos","fourdigit",1.0
62,"11191","Cultivo de tabaco","fivedigit",61.0
63,"111910","Cultivo de tabaco","sixdigit",62.0
64,"11192","Cultivo de algodón","fivedigit",61.0
65,"111920","Cultivo de algodón","sixdigit",64.0
66,"11193","Cultivo de caña de azúcar","fivedigit",61.0
67,"111930","Cultivo de caña de azúcar","sixdigit",66.0
68,"11194","Cultivo de alfalfa y pastos","fivedigit",61.0
69,"111941","Cultivo de alfalfa","sixdigit",68.0
70,"111942","Cultivo de pastos y zacates","sixdigit",68.0
71,"11199","Otros cultivos","fivedigit",61.0
72,"111991","Cultivo de agaves alcoholeros","sixdigit",71.0
73,"111992","Cultivo de cacahuate","sixdigit",71.0
74,"111993","Actividades agrícolas combinadas con explotación de animales","sixdigit",71.0
75,"111994","Actividades agrícolas combinadas con aprovechamiento forestal","sixdigit",71.0
76,"111995","Actividades agrícolas combinadas con explotación de animales y aprovechamiento forestal","sixdigit",71.0
77,"111999","Otros cultivos","sixdigit",71.0
78,"112","Cría y explotación de animales","threedigit",0.0
79,"1121","Explotación de bovinos","fourdigit",78.0
80,"11211","Explotación de bovinos para la producción de carne","fivedigit",79.0
81,"112110","Explotación de bovinos para la producción de carne","sixdigit",80.0
82,"11212","Explotación de bovinos para la producción de leche","fivedigit",79.0
83,"112120","Explotación de bovinos para la producción de leche","sixdigit",82.0
84,"11213","Explotación de bovinos sin especialización y para otros propósitos","fivedigit",79.0
85,"112131","Explotación de bovinos para la producción conjunta de leche y carne","sixdigit",84.0
86,"112139","Explotación de bovinos para otros propósitos","sixdigit",84.0
87,"1122","Explotación de porcinos","fourdigit",78.0
88,"11221","Explotación de porcinos","fivedigit",87.0
89,"112211","Explotación de porcinos en granja","sixdigit",88.0
90,"112212","Explotación de porcinos en traspatio","sixdigit",88.0
91,"1123","Explotación avícola","fourdigit",78.0
92,"11231","Explotación de gallinas para la producción de huevo","fivedigit",91.0
93,"112311","Explotación de gallinas para la producción de huevo fértil","sixdigit",92.0
94,"112312","Explotación de gallinas para la producción de huevo para plato","sixdigit",92.0
95,"11232","Explotación de pollos para la producción de carne","fivedigit",91.0
96,"112320","Explotación de pollos para la producción de carne","sixdigit",95.0
97,"11233","Explotación de guajolotes o pavos","fivedigit",91.0
98,"112330","Explotación de guajolotes o pavos","sixdigit",97.0
99,"11234","Producción de aves en incubadora","fivedigit",91.0
100,"112340","Producción de aves en incubadora","sixdigit",99.0
101,"11239","Explotación de otras aves para producción de carne y huevo","fivedigit",91.0
102,"112390","Explotación de otras aves para producción de carne y huevo","sixdigit",101.0
103,"1124","Explotación de ovinos y caprinos","fourdigit",78.0
104,"11241","Explotación de ovinos","fivedigit",103.0
105,"112410","Explotación de ovinos","sixdigit",104.0
106,"11242","Explotación de caprinos","fivedigit",103.0
107,"112420","Explotación de caprinos","sixdigit",106.0
108,"1125","Acuicultura","fourdigit",78.0
109,"11251","Acuicultura","fivedigit",108.0
110,"112511","Camaronicultura","sixdigit",109.0
111,"112512","Piscicultura y otra acuicultura, excepto camaronicultura","sixdigit",109.0
112,"1129","Explotación de otros animales","fourdigit",78.0
113,"11291","Apicultura","fivedigit",112.0
114,"112910","Apicultura","sixdigit",113.0
115,"11292","Explotación de équidos","fivedigit",112.0
116,"112920","Explotación de équidos","sixdigit",115.0
117,"11293","Cunicultura y explotación de animales con pelaje fino","fivedigit",112.0
118,"112930","Cunicultura y explotación de animales con pelaje fino","sixdigit",117.0
119,"11299","Explotación de otros animales","fivedigit",112.0
120,"112991","Explotación de animales combinada con aprovechamiento forestal","sixdigit",119.0
121,"112999","Explotación de otros animales","sixdigit",119.0
122,"113","Aprovechamiento forestal","threedigit",0.0
123,"1131","Silvicultura","fourdigit",122.0
124,"11311","Silvicultura","fivedigit",123.0
125,"113110","Silvicultura","sixdigit",124.0
126,"1132","Viveros forestales y recolección de productos forestales","fourdigit",122.0
127,"11321","Viveros forestales y recolección de productos forestales","fivedigit",126.0
128,"113211","Viveros forestales","sixdigit",127.0
129,"113212","Recolección de productos forestales","sixdigit",127.0
130,"1133","Tala de árboles","fourdigit",122.0
131,"11331","Tala de árboles","fivedigit",130.0
132,"113310","Tala de árboles","sixdigit",131.0
133,"114","Pesca, caza y captura","threedigit",0.0
134,"1141","Pesca","fourdigit",133.0
135,"11411","Pesca","fivedigit",134.0
136,"114111","Pesca de camarón","sixdigit",135.0
137,"114112","Pesca de túnidos","sixdigit",135.0
138,"114113","Pesca de sardina y anchoveta","sixdigit",135.0
139,"114119","Pesca y captura de peces, crustáceos, moluscos y otras especies","sixdigit",135.0
140,"1142","Caza y captura","fourdigit",133.0
141,"11421","Caza y captura","fivedigit",140.0
142,"114210","Caza y captura","sixdigit",141.0
143,"115","Servicios relacionados con las actividades agropecuarias y forestales","threedigit",0.0
144,"1151","Servicios relacionados con la agricultura","fourdigit",143.0
145,"11511","Servicios relacionados con la agricultura","fivedigit",144.0
146,"115111","Servicios de fumigación agrícola","sixdigit",145.0
147,"115112","Despepite de algodón","sixdigit",145.0
148,"115113","Beneficio de productos agrícolas","sixdigit",145.0
149,"115119","Otros servicios relacionados con la agricultura","sixdigit",145.0
150,"1152","Servicios relacionados con la cría y explotación de animales","fourdigit",143.0
151,"11521","Servicios relacionados con la cría y explotación de animales","fivedigit",150.0
152,"115210","Servicios relacionados con la cría y explotación de animales","sixdigit",151.0
153,"1153","Servicios relacionados con el aprovechamiento forestal","fourdigit",143.0
154,"11531","Servicios relacionados con el aprovechamiento forestal","fivedigit",153.0
155,"115310","Servicios relacionados con el aprovechamiento forestal","sixdigit",154.0
156,"21","Minería","twodigit",""
157,"211","Extracción de petróleo y gas","threedigit",156.0
158,"2111","Extracción de petróleo y gas","fourdigit",157.0
159,"21111","Extracción de petróleo y gas","fivedigit",158.0
160,"211110","Extracción de petróleo y gas","sixdigit",159.0
161,"212","Minería de minerales metálicos y no metálicos, excepto petróleo y gas","threedigit",156.0
162,"2121","Minería de carbón mineral","fourdigit",161.0
163,"21211","Minería de carbón mineral","fivedigit",162.0
164,"212110","Minería de carbón mineral","sixdigit",163.0
165,"2122","Minería de minerales metálicos","fourdigit",161.0
166,"21221","Minería de hierro","fivedigit",165.0
167,"212210","Minería de hierro","sixdigit",166.0
168,"21222","Minería de oro y plata","fivedigit",165.0
169,"212221","Minería de oro","sixdigit",168.0
170,"212222","Minería de plata","sixdigit",168.0
171,"21223","Minería de cobre, plomo y zinc","fivedigit",165.0
172,"212231","Minería de cobre","sixdigit",171.0
173,"212232","Minería de plomo y zinc","sixdigit",171.0
174,"21229","Minería de otros minerales metálicos","fivedigit",165.0
175,"212291","Minería de manganeso","sixdigit",174.0
176,"212292","Minería de mercurio y antimonio","sixdigit",174.0
177,"212293","Minería de uranio y minerales radiactivos","sixdigit",174.0
178,"212299","Minería de otros minerales metálicos","sixdigit",174.0
179,"2123","Minería de minerales no metálicos","fourdigit",161.0
180,"21231","Minería de piedra caliza, mármol y otras piedras dimensionadas","fivedigit",179.0
181,"212311","Minería de piedra caliza","sixdigit",180.0
182,"212312","Minería de mármol","sixdigit",180.0
183,"212319","Minería de otras piedras dimensionadas","sixdigit",180.0
184,"21232","Minería de arena, grava, tezontle, tepetate, arcillas y de otros minerales refractarios","fivedigit",179.0
185,"212321","Minería de arena y grava para la construcción","sixdigit",184.0
186,"212322","Minería de tezontle y tepetate","sixdigit",184.0
187,"212323","Minería de feldespato","sixdigit",184.0
188,"212324","Minería de sílice","sixdigit",184.0
189,"212325","Minería de caolín","sixdigit",184.0
190,"212329","Minería de otras arcillas y de otros minerales refractarios","sixdigit",184.0
191,"21239","Minería de otros minerales no metálicos","fivedigit",179.0
192,"212391","Minería de sal","sixdigit",191.0
193,"212392","Minería de piedra de yeso","sixdigit",191.0
194,"212393","Minería de barita","sixdigit",191.0
195,"212394","Minería de roca fosfórica","sixdigit",191.0
196,"212395","Minería de fluorita","sixdigit",191.0
197,"212396","Minería de grafito","sixdigit",191.0
198,"212397","Minería de azufre","sixdigit",191.0
199,"212398","Minería de minerales no metálicos para productos químicos","sixdigit",191.0
200,"212399","Minería de otros minerales no metálicos","sixdigit",191.0
201,"213","Servicios relacionados con la minería","threedigit",156.0
202,"2131","Servicios relacionados con la minería","fourdigit",201.0
203,"21311","Servicios relacionados con la minería","fivedigit",202.0
204,"213111","Perforación de pozos petroleros y de gas","sixdigit",203.0
205,"213119","Otros servicios relacionados con la minería","sixdigit",203.0
206,"22","Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final","twodigit",""
207,"221","Generación, transmisión y distribución de energía eléctrica","threedigit",206.0
208,"2211","Generación, transmisión y distribución de energía eléctrica","fourdigit",207.0
209,"22111","Generación, transmisión y distribución de energía eléctrica","fivedigit",208.0
210,"221110","Generación, transmisión y distribución de energía eléctrica","sixdigit",209.0
211,"22112","Transmisión y distribución de energía eléctrica","fivedigit",208.0
212,"221120","Transmisión y distribución de energía eléctrica","sixdigit",211.0
213,"222","Suministro de agua y suministro de gas por ductos al consumidor final","threedigit",206.0
214,"2221","Captación, tratamiento y suministro de agua","fourdigit",213.0
215,"22211","Captación, tratamiento y suministro de agua","fivedigit",214.0
216,"222111","Captación, tratamiento y suministro de agua realizados por el sector público","sixdigit",215.0
217,"222112","Captación, tratamiento y suministro de agua realizados por el sector privado","sixdigit",215.0
218,"2222","Suministro de gas por ductos al consumidor final","fourdigit",213.0
219,"22221","Suministro de gas por ductos al consumidor final","fivedigit",218.0
220,"222210","Suministro de gas por ductos al consumidor final","sixdigit",219.0
221,"23","Construcción","twodigit",""
222,"236","Edificación","threedigit",221.0
223,"2361","Edificación residencial","fourdigit",222.0
224,"23611","Edificación residencial","fivedigit",223.0
225,"236111","Edificación de vivienda unifamiliar","sixdigit",224.0
226,"236112","Edificación de vivienda multifamiliar","sixdigit",224.0
227,"236113","Supervisión de edificación residencial","sixdigit",224.0
228,"2362","Edificación no residencial","fourdigit",222.0
229,"23621","Edificación de naves y plantas industriales","fivedigit",228.0
230,"236211","Edificación de naves y plantas industriales, excepto la supervisión","sixdigit",229.0
231,"236212","Supervisión de edificación de naves y plantas industriales","sixdigit",229.0
232,"23622","Edificación de inmuebles comerciales y de servicios","fivedigit",228.0
233,"236221","Edificación de inmuebles comerciales y de servicios, excepto la supervisión","sixdigit",232.0
234,"236222","Supervisión de edificación de inmuebles comerciales y de servicios","sixdigit",232.0
235,"237","Construcción de obras de ingeniería civil","threedigit",221.0
236,"2371","Construcción de obras para el suministro de agua, petróleo, gas, energía eléctrica y telecomunicaciones","fourdigit",235.0
237,"23711","Construcción de obras para el tratamiento, distribución y suministro de agua, drenaje y riego","fivedigit",236.0
238,"237111","Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje","sixdigit",237.0
239,"237112","Construcción de sistemas de riego agrícola","sixdigit",237.0
240,"237113","Supervisión de construcción de obras para el tratamiento, distribución y suministro de agua, drenaje y riego","sixdigit",237.0
241,"23712","Construcción de obras para petróleo y gas","fivedigit",236.0
242,"237121","Construcción de sistemas de distribución de petróleo y gas","sixdigit",241.0
243,"237122","Construcción de plantas de refinería y petroquímica","sixdigit",241.0
244,"237123","Supervisión de construcción de obras para petróleo y gas","sixdigit",241.0
245,"23713","Construcción de obras de generación y conducción de energía eléctrica y de obras para telecomunicaciones","fivedigit",236.0
246,"237131","Construcción de obras de generación y conducción de energía eléctrica","sixdigit",245.0
247,"237132","Construcción de obras para telecomunicaciones","sixdigit",245.0
248,"237133","Supervisión de construcción de obras de generación y conducción de energía eléctrica y de obras para telecomunicaciones","sixdigit",245.0
249,"2372","División de terrenos y construcción de obras de urbanización","fourdigit",235.0
250,"23721","División de terrenos y construcción de obras de urbanización","fivedigit",249.0
251,"237211","División de terrenos","sixdigit",250.0
252,"237212","Construcción de obras de urbanización","sixdigit",250.0
253,"237213","Supervisión de división de terrenos y de construcción de obras de urbanización","sixdigit",250.0
254,"2373","Construcción de vías de comunicación","fourdigit",235.0
255,"23731","Construcción de vías de comunicación","fivedigit",254.0
256,"237311","Instalación de señalamientos y protecciones en obras viales","sixdigit",255.0
257,"237312","Construcción de carreteras, puentes y similares","sixdigit",255.0
258,"237313","Supervisión de construcción de vías de comunicación","sixdigit",255.0
259,"2379","Otras construcciones de ingeniería civil","fourdigit",235.0
260,"23799","Otras construcciones de ingeniería civil ","fivedigit",259.0
261,"237991","Construcción de presas y represas","sixdigit",260.0
262,"237992","Construcción de obras marítimas, fluviales y subacuáticas","sixdigit",260.0
263,"237993","Construcción de obras para transporte eléctrico y ferroviario","sixdigit",260.0
264,"237994","Supervisión de construcción de otras obras de ingeniería civil","sixdigit",260.0
265,"237999","Otras construcciones de ingeniería civil","sixdigit",260.0
266,"238","Trabajos especializados para la construcción","threedigit",221.0
267,"2381","Cimentaciones, montaje de estructuras prefabricadas y trabajos en exteriores","fourdigit",266.0
268,"23811","Trabajos de cimentaciones","fivedigit",267.0
269,"238110","Trabajos de cimentaciones","sixdigit",268.0
270,"23812","Montaje de estructuras prefabricadas","fivedigit",267.0
271,"238121","Montaje de estructuras de concreto prefabricadas","sixdigit",270.0
272,"238122","Montaje de estructuras de acero prefabricadas","sixdigit",270.0
273,"23813","Trabajos de albañilería","fivedigit",267.0
274,"238130","Trabajos de albañilería","sixdigit",273.0
275,"23819","Otros trabajos en exteriores","fivedigit",267.0
276,"238190","Otros trabajos en exteriores","sixdigit",275.0
277,"2382","Instalaciones y equipamiento en construcciones","fourdigit",266.0
278,"23821","Instalaciones eléctricas en construcciones","fivedigit",277.0
279,"238210","Instalaciones eléctricas en construcciones","sixdigit",278.0
280,"23822","Instalaciones hidrosanitarias, de gas, sistemas centrales de aire acondicionado y calefacción","fivedigit",277.0
281,"238221","Instalaciones hidrosanitarias y de gas","sixdigit",280.0
282,"238222","Instalaciones de sistemas centrales de aire acondicionado y calefacción","sixdigit",280.0
283,"23829","Otras instalaciones y equipamiento en construcciones","fivedigit",277.0
284,"238290","Otras instalaciones y equipamiento en construcciones","sixdigit",283.0
285,"2383","Trabajos de acabados en edificaciones","fourdigit",266.0
286,"23831","Colocación de muros falsos, aislamiento y enyesado","fivedigit",285.0
287,"238311","Colocación de muros falsos y aislamiento","sixdigit",286.0
288,"238312","Trabajos de enyesado, empastado y tiroleado","sixdigit",286.0
289,"23832","Trabajos de pintura y otros cubrimientos de paredes","fivedigit",285.0
290,"238320","Trabajos de pintura y otros cubrimientos de paredes","sixdigit",289.0
291,"23833","Colocación de pisos flexibles y de madera","fivedigit",285.0
292,"238330","Colocación de pisos flexibles y de madera","sixdigit",291.0
293,"23834","Colocación de pisos cerámicos y azulejos","fivedigit",285.0
294,"238340","Colocación de pisos cerámicos y azulejos","sixdigit",293.0
295,"23835","Realización de trabajos de carpintería en el lugar de la construcción","fivedigit",285.0
296,"238350","Realización de trabajos de carpintería en el lugar de la construcción","sixdigit",295.0
297,"23839","Otros trabajos de acabados en edificaciones","fivedigit",285.0
298,"238390","Otros trabajos de acabados en edificaciones","sixdigit",297.0
299,"2389","Otros trabajos especializados para la construcción","fourdigit",266.0
300,"23891","Preparación de terrenos para la construcción","fivedigit",299.0
301,"238910","Preparación de terrenos para la construcción","sixdigit",300.0
302,"23899","Otros trabajos especializados para la construcción","fivedigit",299.0
303,"238990","Otros trabajos especializados para la construcción","sixdigit",302.0
304,"31-33 ","Industrias manufactureras","sixdigit",302.0
305,"311","Industria alimentaria","threedigit",221.0
306,"3111","Elaboración de alimentos para animales","fourdigit",305.0
307,"31111","Elaboración de alimentos para animales","fivedigit",306.0
308,"311110","Elaboración de alimentos para animales","sixdigit",307.0
309,"3112","Molienda de granos y de semillas y obtención de aceites y grasas","fourdigit",305.0
310,"31121","Beneficio del arroz, elaboración de productos de molinería, y de malta","fivedigit",309.0
311,"311211","Beneficio del arroz","sixdigit",310.0
312,"311212","Elaboración de harina de trigo","sixdigit",310.0
313,"311213","Elaboración de harina de maíz","sixdigit",310.0
314,"311214","Elaboración de harina de otros productos agrícolas","sixdigit",310.0
315,"311215","Elaboración de malta","sixdigit",310.0
316,"31122","Elaboración de almidones, aceites y grasas vegetales comestibles","fivedigit",309.0
317,"311221","Elaboración de féculas y otros almidones y sus derivados","sixdigit",316.0
318,"311222","Elaboración de aceites y grasas vegetales comestibles","sixdigit",316.0
319,"31123","Elaboración de cereales para el desayuno","fivedigit",309.0
320,"311230","Elaboración de cereales para el desayuno","sixdigit",319.0
321,"3113","Elaboración de azúcares, chocolates, dulces y similares","fourdigit",305.0
322,"31131","Elaboración de azúcares","fivedigit",321.0
323,"311311","Elaboración de azúcar de caña","sixdigit",322.0
324,"311319","Elaboración de otros azúcares","sixdigit",322.0
325,"31132","Elaboración de chocolate y productos de chocolate a partir de cacao","fivedigit",321.0
326,"311320","Elaboración de chocolate y productos de chocolate a partir de cacao","sixdigit",325.0
327,"31133","Elaboración de productos de chocolate a partir de chocolate","fivedigit",321.0
328,"311330","Elaboración de productos de chocolate a partir de chocolate","sixdigit",327.0
329,"31134","Elaboración de dulces, chicles y productos de confitería que no sean de chocolate","fivedigit",321.0
330,"311340","Elaboración de dulces, chicles y productos de confitería que no sean de chocolate","sixdigit",329.0
331,"3114","Conservación de frutas, verduras y alimentos preparados","fourdigit",305.0
332,"31141","Congelación de frutas, verduras y alimentos preparados","fivedigit",331.0
333,"311411","Congelación de frutas y verduras","sixdigit",332.0
334,"311412","Congelación de alimentos preparados","sixdigit",332.0
335,"31142","Conservación de frutas, verduras y alimentos preparados por procesos distintos a la congelación","fivedigit",331.0
336,"311421","Deshidratación de frutas y verduras","sixdigit",335.0
337,"311422","Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación","sixdigit",335.0
338,"311423","Conservación de alimentos preparados por procesos distintos a la congelación","sixdigit",335.0
339,"3115","Elaboración de productos lácteos","fourdigit",305.0
340,"31151","Elaboración de leche y derivados lácteos","fivedigit",339.0
341,"311511","Elaboración de leche líquida","sixdigit",340.0
342,"311512","Elaboración de leche en polvo, condensada y evaporada","sixdigit",340.0
343,"311513","Elaboración de derivados y fermentos lácteos","sixdigit",340.0
344,"31152","Elaboración de helados y paletas","fivedigit",339.0
345,"311520","Elaboración de helados y paletas","sixdigit",344.0
346,"3116","Matanza, empacado y procesamiento de carne de ganado, aves y otros animales comestibles","fourdigit",305.0
347,"31161","Matanza, empacado y procesamiento de carne de ganado, aves y otros animales comestibles","fivedigit",346.0
348,"311611","Matanza de ganado, aves y otros animales comestibles","sixdigit",347.0
349,"311612","Corte y empacado de carne de ganado, aves y otros animales comestibles","sixdigit",347.0
350,"311613","Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles","sixdigit",347.0
351,"311614","Elaboración de manteca y otras grasas animales comestibles","sixdigit",347.0
352,"3117","Preparación y envasado de pescados y mariscos","fourdigit",305.0
353,"31171","Preparación y envasado de pescados y mariscos","fivedigit",352.0
354,"311710","Preparación y envasado de pescados y mariscos","sixdigit",353.0
355,"3118","Elaboración de productos de panadería y tortillas","fourdigit",305.0
356,"31181","Elaboración de pan y otros productos de panadería","fivedigit",355.0
357,"311811","Panificación industrial","sixdigit",356.0
358,"311812","Panificación tradicional","sixdigit",356.0
359,"31182","Elaboración de galletas y pastas para sopa","fivedigit",355.0
360,"311820","Elaboración de galletas y pastas para sopa","sixdigit",359.0
361,"31183","Elaboración de tortillas de maíz y molienda de nixtamal","fivedigit",355.0
362,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","sixdigit",361.0
363,"3119","Otras industrias alimentarias","fourdigit",305.0
364,"31191","Elaboración de botanas","fivedigit",363.0
365,"311910","Elaboración de botanas","sixdigit",364.0
366,"31192","Industrias del café y del té","fivedigit",363.0
367,"311921","Beneficio del café","sixdigit",366.0
368,"311922","Elaboración de café tostado y molido","sixdigit",366.0
369,"311923","Elaboración de café instantáneo","sixdigit",366.0
370,"311924","Preparación y envasado de té","sixdigit",366.0
371,"31193","Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas","fivedigit",363.0
372,"311930","Elaboración de concentrados, polvos, jarabes y esencias de sabor para bebidas","sixdigit",371.0
373,"31194","Elaboración de condimentos y aderezos","fivedigit",363.0
374,"311940","Elaboración de condimentos y aderezos","sixdigit",373.0
375,"31199","Elaboración de otros alimentos","fivedigit",363.0
376,"311991","Elaboración de gelatinas y otros postres en polvo","sixdigit",375.0
377,"311992","Elaboración de levadura","sixdigit",375.0
378,"311993","Elaboración de alimentos frescos para consumo inmediato","sixdigit",375.0
379,"311999","Elaboración de otros alimentos","sixdigit",375.0
380,"312","Industria de las bebidas y del tabaco","threedigit",221.0
381,"3121","Industria de las bebidas","fourdigit",380.0
382,"31211","Elaboración de refrescos, hielo y otras bebidas no alcohólicas, y purificación y embotellado de agua","fivedigit",381.0
383,"312111","Elaboración de refrescos y otras bebidas no alcohólicas","sixdigit",382.0
384,"312112","Purificación y embotellado de agua","sixdigit",382.0
385,"312113","Elaboración de hielo","sixdigit",382.0
386,"31212","Elaboración de cerveza","fivedigit",381.0
387,"312120","Elaboración de cerveza","sixdigit",386.0
388,"31213","Elaboración de bebidas alcohólicas a base de uva y bebidas fermentadas, excepto cerveza","fivedigit",381.0
389,"312131","Elaboración de bebidas alcohólicas a base de uva","sixdigit",388.0
390,"312132","Elaboración de pulque","sixdigit",388.0
391,"312139","Elaboración de sidra y otras bebidas fermentadas","sixdigit",388.0
392,"31214","Elaboración de bebidas destiladas, excepto de uva","fivedigit",381.0
393,"312141","Elaboración de ron y otras bebidas destiladas de caña","sixdigit",392.0
394,"312142","Elaboración de bebidas destiladas de agave","sixdigit",392.0
395,"312143","Obtención de alcohol etílico potable","sixdigit",392.0
396,"312149","Elaboración de otras bebidas destiladas","sixdigit",392.0
397,"3122","Industria del tabaco","fourdigit",380.0
398,"31221","Beneficio del tabaco","fivedigit",397.0
399,"312210","Beneficio del tabaco","sixdigit",398.0
400,"31222","Elaboración de productos de tabaco","fivedigit",397.0
401,"312221","Elaboración de cigarros","sixdigit",400.0
402,"312222","Elaboración de puros y otros productos de tabaco","sixdigit",400.0
403,"313","Fabricación de insumos textiles y acabado de textiles","threedigit",221.0
404,"3131","Preparación e hilado de fibras textiles, y fabricación de hilos","fourdigit",403.0
405,"31311","Preparación e hilado de fibras textiles, y fabricación de hilos","fivedigit",404.0
406,"313111","Preparación e hilado de fibras duras naturales","sixdigit",405.0
407,"313112","Preparación e hilado de fibras blandas naturales","sixdigit",405.0
408,"313113","Fabricación de hilos para coser y bordar","sixdigit",405.0
409,"3132","Fabricación de telas","fourdigit",403.0
410,"31321","Fabricación de telas anchas de trama","fivedigit",409.0
411,"313210","Fabricación de telas anchas de trama","sixdigit",410.0
412,"31322","Fabricación de telas angostas de trama y pasamanería","fivedigit",409.0
413,"313220","Fabricación de telas angostas de trama y pasamanería","sixdigit",412.0
414,"31323","Fabricación de telas no tejidas (comprimidas)","fivedigit",409.0
415,"313230","Fabricación de telas no tejidas (comprimidas)","sixdigit",414.0
416,"31324","Fabricación de telas de punto","fivedigit",409.0
417,"313240","Fabricación de telas de punto","sixdigit",416.0
418,"3133","Acabado de productos textiles y fabricación de telas recubiertas","fourdigit",403.0
419,"31331","Acabado de productos textiles","fivedigit",418.0
420,"313310","Acabado de productos textiles","sixdigit",419.0
421,"31332","Fabricación de telas recubiertas","fivedigit",418.0
422,"313320","Fabricación de telas recubiertas","sixdigit",421.0
423,"314","Fabricación de productos textiles, excepto prendas de vestir","threedigit",221.0
424,"3141","Confección de alfombras, blancos y similares","fourdigit",423.0
425,"31411","Fabricación de alfombras y tapetes","fivedigit",424.0
426,"314110","Fabricación de alfombras y tapetes","sixdigit",425.0
427,"31412","Confección de cortinas, blancos y similares","fivedigit",424.0
428,"314120","Confección de cortinas, blancos y similares","sixdigit",427.0
429,"3149","Fabricación de otros productos textiles, excepto prendas de vestir","fourdigit",423.0
430,"31491","Confección de costales y productos de textiles recubiertos y de materiales sucedáneos","fivedigit",429.0
431,"314911","Confección de costales","sixdigit",430.0
432,"314912","Confección de productos de textiles recubiertos y de materiales sucedáneos","sixdigit",430.0
