"","code","name","level","parent_id","name_es"
222,"236","Construction","threedigit",221.0,"Edificación"
223,"2361","Residential building construction","fourdigit",222.0,"Edificación residencial"
224,"23611","Residential building construction","fivedigit",223.0,"Edificación residencial"
225,"236111","Single-family housing construction","sixdigit",224.0,"Edificación de vivienda unifamiliar"
226,"236112","Multifamily housing construction","sixdigit",224.0,"Edificación de vivienda multifamiliar"
227,"236113","Construction supervision of residential buildings","sixdigit",224.0,"Supervisión de edificación residencial"
228,"2362","Nonresidential building construction","fourdigit",222.0,"Edificación no residencial"
229,"23621","Industrial plants and buildings construction","fivedigit",228.0,"Edificación de naves y plantas industriales"
230,"236211","Industrial plants and buildings construction, except construction supervision","sixdigit",229.0,"Edificación de naves y plantas industriales, excepto la supervisión"
231,"236212","Construction supervision of industrial plants and buildings","sixdigit",229.0,"Supervisión de edificación de naves y plantas industriales"
232,"23622","Commercial and service building construction","fivedigit",228.0,"Edificación de inmuebles comerciales y de servicios"
233,"236221","Commercial and service building construction, except construction supervision","sixdigit",232.0,"Edificación de inmuebles comerciales y de servicios, excepto la supervisión"
234,"236222","Construction supervision of commercial and service buildings","sixdigit",232.0,"Supervisión de edificación de inmuebles comerciales y de servicios"
235,"237","Civil engineering construction works","threedigit",221.0,"Construcción de obras de ingeniería civil"
236,"2371","Construction works for water, oil, gas, electric power and telecommunications supply","fourdigit",235.0,"Construcción de obras para el suministro de agua, petróleo, gas, energía eléctrica y telecomunicaciones"
237,"23711","Construction works for water treatment, distribution and supply, drainage and irrigation","fivedigit",236.0,"Construcción de obras para el tratamiento, distribución y suministro de agua, drenaje y riego"
238,"237111","Construction works for water treatment, distribution and supply, and drainage","sixdigit",237.0,"Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje"
239,"237112","Agricultural irrigation systems construction","sixdigit",237.0,"Construcción de sistemas de riego agrícola"
240,"237113","Supervision of water treatment, distribution and supply, drainage and irrigation construction works","sixdigit",237.0,"Supervisión de construcción de obras para el tratamiento, distribución y suministro de agua, drenaje y riego"
241,"23712","Petroleum and gas construction works","fivedigit",236.0,"Construcción de obras para petróleo y gas"
242,"237121","Petroleum and gas distribution systems construction","sixdigit",241.0,"Construcción de sistemas de distribución de petróleo y gas"
243,"237122","Refinery and petrochemical plants construction","sixdigit",241.0,"Construcción de plantas de refinería y petroquímica"
244,"237123","Supervision of petroleum and gas construction works","sixdigit",241.0,"Supervisión de construcción de obras para petróleo y gas"
245,"23713","Construction works for electric power generation and transmission, and telecommunications construction works","fivedigit",236.0,"Construcción de obras de generación y conducción de energía eléctrica y de obras para telecomunicaciones"
246,"237131","Construction works for electric power generation and transmission","sixdigit",245.0,"Construcción de obras de generación y conducción de energía eléctrica"
247,"237132","Telecommunications construction works","sixdigit",245.0,"Construcción de obras para telecomunicaciones"
248,"237133","Supervision of electric power generation and transmission construction works, and supervision of telecommunications construction works","sixdigit",245.0,"Supervisión de construcción de obras de generación y conducción de energía eléctrica y de obras para telecomunicaciones"
249,"2372","Land division and urbanization works","fourdigit",235.0,"División de terrenos y construcción de obras de urbanización"
250,"23721","Land division and urbanization works","fivedigit",249.0,"División de terrenos y construcción de obras de urbanización"
251,"237211","Land division","sixdigit",250.0,"División de terrenos"
252,"237212","Urbanization works","sixdigit",250.0,"Construcción de obras de urbanización"
253,"237213","Supervision of land division and urbanization construction works","sixdigit",250.0,"Supervisión de división de terrenos y de construcción de obras de urbanización"
254,"2373","Construction of roads, highways and similar works","fourdigit",235.0,"Construcción de vías de comunicación"
255,"23731","Construction of roads, highways and similar works","fivedigit",254.0,"Construcción de vías de comunicación"
256,"237311","Installation of roadwork signs and protections","sixdigit",255.0,"Instalación de señalamientos y protecciones en obras viales"
257,"237312","Construction of highways, bridges and similar works","sixdigit",255.0,"Construcción de carreteras, puentes y similares"
258,"237313","Construction supervision of roads, highways and similar works","sixdigit",255.0,"Supervisión de construcción de vías de comunicación"
259,"2379","Other civil engineering construction","fourdigit",235.0,"Otras construcciones de ingeniería civil"
260,"23799","Other civil engineering construction","fivedigit",259.0,"Otras construcciones de ingeniería civil "
261,"237991","Dam construction","sixdigit",260.0,"Construcción de presas y represas"
262,"237992","Maritime, fluvial and underwater construction works","sixdigit",260.0,"Construcción de obras marítimas, fluviales y subacuáticas"
263,"237993","Railway and electrical transportation construction works","sixdigit",260.0,"Construcción de obras para transporte eléctrico y ferroviario"
264,"237994","Supervision of other civil engineering construction works","sixdigit",260.0,"Supervisión de construcción de otras obras de ingeniería civil"
265,"237999","Other civil engineering construction","sixdigit",260.0,"Otras construcciones de ingeniería civil"
266,"238","Specialized construction works","threedigit",221.0,"Trabajos especializados para la construcción"
267,"2381","Foundations, prefabricated structures assembly and exterior construction works","fourdigit",266.0,"Cimentaciones, montaje de estructuras prefabricadas y trabajos en exteriores"
268,"23811","Foundation works","fivedigit",267.0,"Trabajos de cimentaciones"
269,"238110","Foundation works","sixdigit",268.0,"Trabajos de cimentaciones"
270,"23812","Prefabricated structures assembly","fivedigit",267.0,"Montaje de estructuras prefabricadas"
271,"238121","Prefabricated concrete structures assembly","sixdigit",270.0,"Montaje de estructuras de concreto prefabricadas"
272,"238122","Prefabricated steel structures assembly","sixdigit",270.0,"Montaje de estructuras de acero prefabricadas"
273,"23813","Masonry works","fivedigit",267.0,"Trabajos de albañilería"
274,"238130","Masonry works","sixdigit",273.0,"Trabajos de albañilería"
275,"23819","Other exterior construction works","fivedigit",267.0,"Otros trabajos en exteriores"
276,"238190","Other exterior construction works","sixdigit",275.0,"Otros trabajos en exteriores"
277,"2382","Building installations and equipment","fourdigit",266.0,"Instalaciones y equipamiento en construcciones"
278,"23821","Building electrical installations","fivedigit",277.0,"Instalaciones eléctricas en construcciones"
279,"238210","Building electrical installations","sixdigit",278.0,"Instalaciones eléctricas en construcciones"
280,"23822","Sanitary, gas, central air conditioning and heating system installations","fivedigit",277.0,"Instalaciones hidrosanitarias, de gas, sistemas centrales de aire acondicionado y calefacción"
281,"238221","Sanitary and gas installations","sixdigit",280.0,"Instalaciones hidrosanitarias y de gas"
282,"238222","Central air conditioning and heating system installations","sixdigit",280.0,"Instalaciones de sistemas centrales de aire acondicionado y calefacción"
283,"23829","Other building installations and equipment","fivedigit",277.0,"Otras instalaciones y equipamiento en construcciones"
284,"238290","Other building installations and equipment","sixdigit",283.0,"Otras instalaciones y equipamiento en construcciones"
285,"2383","Building finishing works","fourdigit",266.0,"Trabajos de acabados en edificaciones"
286,"23831","Drywall installation, insulation and plaster work","fivedigit",285.0,"Colocación de muros falsos, aislamiento y enyesado"
287,"238311","Drywall installation and insulation work","sixdigit",286.0,"Colocación de muros falsos y aislamiento"
288,"238312","Plaster and impasting works","sixdigit",286.0,"Trabajos de enyesado, empastado y tiroleado"
289,"23832","Painting and other wall covering works","fivedigit",285.0,"Trabajos de pintura y otros cubrimientos de paredes"
290,"238320","Painting and other wall covering works","sixdigit",289.0,"Trabajos de pintura y otros cubrimientos de paredes"
291,"23833","Resilient and wood floor installation","fivedigit",285.0,"Colocación de pisos flexibles y de madera"
292,"238330","Resilient and wood floor installation","sixdigit",291.0,"Colocación de pisos flexibles y de madera"
293,"23834","Ceramic floor and glazed tile installation","fivedigit",285.0,"Colocación de pisos cerámicos y azulejos"
294,"238340","Ceramic floor and glazed tile installation","sixdigit",293.0,"Colocación de pisos cerámicos y azulejos"
295,"23835","Construction site carpentry works","fivedigit",285.0,"Realización de trabajos de carpintería en el lugar de la construcción"
296,"238350","Construction site carpentry works","sixdigit",295.0,"Realización de trabajos de carpintería en el lugar de la construcción"
297,"23839","Other building finishing works","fivedigit",285.0,"Otros trabajos de acabados en edificaciones"
298,"238390","Other building finishing works","sixdigit",297.0,"Otros trabajos de acabados en edificaciones"
299,"2389","Other specialized construction works","fourdigit",266.0,"Otros trabajos especializados para la construcción"
300,"23891","Construction site preparation","fivedigit",299.0,"Preparación de terrenos para la construcción"
301,"238910","Construction site preparation","sixdigit",300.0,"Preparación de terrenos para la construcción"
302,"23899","Other specialized construction works","fivedigit",299.0,"Otros trabajos especializados para la construcción"
303,"238990","Other specialized construction works","sixdigit",302.0,"Otros trabajos especializados para la construcción"
304,"31-33 ","Manufacturing","sixdigit",302.0,"Industrias manufactureras"
305,"311","Food industry ","threedigit",221.0,"Industria alimentaria"
306,"3111","Animal food manufacturing","fourdigit",305.0,"Elaboración de alimentos para animales"
307,"31111","Animal food manufacturing","fivedigit",306.0,"Elaboración de alimentos para animales"
308,"311110","Animal food manufacturing","sixdigit",307.0,"Elaboración de alimentos para animales"
309,"3112","Grain and seed milling, and fats and oils manufacturing","fourdigit",305.0,"Molienda de granos y de semillas y obtención de aceites y grasas"
310,"31121","Rice milling, cleaning, and polish; grain milling, and malt products manufacturing","fivedigit",309.0,"Beneficio del arroz, elaboración de productos de molinería, y de malta"
311,"311211","Rice milling, cleaning, and polish","sixdigit",310.0,"Beneficio del arroz"
312,"311212","Wheat flour manufacturing","sixdigit",310.0,"Elaboración de harina de trigo"
313,"311213","Corn flour manufacturing","sixdigit",310.0,"Elaboración de harina de maíz"
314,"311214","Flour manufacturing from other agricultural products ","sixdigit",310.0,"Elaboración de harina de otros productos agrícolas"
315,"311215","Malt manufacturing","sixdigit",310.0,"Elaboración de malta"
