"","code","name","level","parent_id","name_es","name_short_en","name_short_es"
36,"2211","Electric power generation, transmission and distribution","class",35.0,"Generación, transmisión y distribución de energía eléctrica","Electric power generation, transmission and distribution","Generación, transmisión y distribución de energía eléctrica"
37,"222","Water and gas supply through mains to final consumers","division",34.0,"Suministro de agua y suministro de gas por ductos al consumidor final","Water and gas supply through mains to final consumers","Suministro de agua y suministro de gas por ductos al consumidor final"
38,"2221","Water collection, treatment and supply","class",37.0,"Captación, tratamiento y suministro de agua","Water collection, treatment and supply","Captación, tratamiento y suministro de agua"
39,"2222","Gas supply through mains to final consumers","class",37.0,"Suministro de gas por ductos al consumidor final","Gas supply through mains to final consumers","Suministro de gas por ductos al consumidor final"
40,"23","Construction","section","","Construcción","Construction","Construcción"
41,"236","Construction","division",40.0,"Edificación","Construction","Edificación"
42,"2361","Residential building construction","class",41.0,"Edificación residencial","Residential building construction","Edificación residencial"
43,"2362","Nonresidential building construction","class",41.0,"Edificación no residencial","Nonresidential building construction","Edificación no residencial"
44,"237","Civil engineering construction works","division",40.0,"Construcción de obras de ingeniería civil","Civil engineering construction works","Construcción de obras de ingeniería civil"
45,"2371","Construction works for water, oil, gas, electric power and telecommunications supply","class",44.0,"Construcción de obras para el suministro de agua, petróleo, gas, energía eléctrica y telecomunicaciones","Construction works for water, oil, gas, electric power and telecommunications supply","Construcción de obras para el suministro de agua, petróleo, gas, energía eléctrica y telecomunicaciones"
46,"2372","Land division and urbanization works","class",44.0,"División de terrenos y construcción de obras de urbanización","Land division and urbanization works","División de terrenos y construcción de obras de urbanización"
47,"2373","Construction of roads, highways and similar works","class",44.0,"Construcción de vías de comunicación","Construction of roads, highways and similar works","Construcción de vías de comunicación"
48,"2379","Other civil engineering construction","class",44.0,"Otras construcciones de ingeniería civil","Other civil engineering construction","Otras construcciones de ingeniería civil"
49,"238","Specialized construction works","division",40.0,"Trabajos especializados para la construcción","Specialized construction works","Trabajos especializados para la construcción"
50,"2381","Foundations, prefabricated structures assembly and exterior construction works","class",49.0,"Cimentaciones, montaje de estructuras prefabricadas y trabajos en exteriores","Foundations, prefabricated structures assembly and exterior construction works","Cimentaciones, montaje de estructuras prefabricadas y trabajos en exteriores"
51,"2382","Building installations and equipment","class",49.0,"Instalaciones y equipamiento en construcciones","Building installations and equipment","Instalaciones y equipamiento en construcciones"
52,"2383","Building finishing works","class",49.0,"Trabajos de acabados en edificaciones","Building finishing works","Trabajos de acabados en edificaciones"
53,"2389","Other specialized construction works","class",49.0,"Otros trabajos especializados para la construcción","Other specialized construction works","Otros trabajos especializados para la construcción"
54,"31","Manufacturing 1","section","","Industrias manufactureras 1","Manufacturing 1","Industrias manufactureras 1"
55,"311","Food industry ","division",54.0,"Industria alimentaria","Food industry ","Industria alimentaria"
56,"3111","Animal food manufacturing","class",55.0,"Elaboración de alimentos para animales","Animal food manufacturing","Elaboración de alimentos para animales"
57,"3112","Grain and seed milling, and fats and oils manufacturing","class",55.0,"Molienda de granos y de semillas y obtención de aceites y grasas","Grain and seed milling, and fats and oils manufacturing","Molienda de granos y de semillas y obtención de aceites y grasas"
58,"3113","Sugar, chocolate, candies and similar products manufacturing","class",55.0,"Elaboración de azúcares, chocolates, dulces y similares","Sugar, chocolate, candies and similar products manufacturing","Elaboración de azúcares, chocolates, dulces y similares"
59,"3114","Fruits, vegetables and prepared meals preserving","class",55.0,"Conservación de frutas, verduras y alimentos preparados","Fruits, vegetables and prepared meals preserving","Conservación de frutas, verduras y alimentos preparados"
60,"3115","Dairy products manufacturing","class",55.0,"Elaboración de productos lácteos","Dairy products manufacturing","Elaboración de productos lácteos"
61,"3116","Livestock, poultry and other edible animals slaughtering, packaging and processing ","class",55.0,"Matanza, empacado y procesamiento de carne de ganado, aves y otros animales comestibles","Livestock, poultry and other edible animals slaughtering, packaging and processing ","Matanza, empacado y procesamiento de carne de ganado, aves y otros animales comestibles"
62,"3117","Seafood preparation and packaging","class",55.0,"Preparación y envasado de pescados y mariscos","Seafood preparation and packaging","Preparación y envasado de pescados y mariscos"
63,"3118","Bakery products and tortilla manufacturing","class",55.0,"Elaboración de productos de panadería y tortillas","Bakery products and tortilla manufacturing","Elaboración de productos de panadería y tortillas"
64,"3119","Other food manufacturing","class",55.0,"Otras industrias alimentarias","Other food manufacturing","Otras industrias alimentarias"
65,"312","Beverage and tobacco industries","division",54.0,"Industria de las bebidas y del tabaco","Beverage and tobacco industries","Industria de las bebidas y del tabaco"
66,"3121","Beverage industry","class",65.0,"Industria de las bebidas","Beverage industry","Industria de las bebidas"
67,"3122","Tobacco industry","class",65.0,"Industria del tabaco","Tobacco industry","Industria del tabaco"
68,"313","Textile inputs manufacturing, and textiles finishing","division",54.0,"Fabricación de insumos textiles y acabado de textiles","Textile inputs manufacturing, and textiles finishing","Fabricación de insumos textiles y acabado de textiles"
69,"3131","Textile fibers preparation and spinning, and thread and yarn manufacturing","class",68.0,"Preparación e hilado de fibras textiles, y fabricación de hilos","Textile fibers preparation and spinning, and thread and yarn manufacturing","Preparación e hilado de fibras textiles, y fabricación de hilos"
70,"3132","Fabrics manufacturing","class",68.0,"Fabricación de telas","Fabrics manufacturing","Fabricación de telas"
71,"3133","Textile products finishing and coated fabrics manufacturing","class",68.0,"Acabado de productos textiles y fabricación de telas recubiertas","Textile products finishing and coated fabrics manufacturing","Acabado de productos textiles y fabricación de telas recubiertas"
72,"314","Textile products manufacturing, except apparel","division",54.0,"Fabricación de productos textiles, excepto prendas de vestir","Textile products manufacturing, except apparel","Fabricación de productos textiles, excepto prendas de vestir"
73,"3141","Rugs, linens and similar products confectioning","class",72.0,"Confección de alfombras, blancos y similares","Rugs, linens and similar products confectioning","Confección de alfombras, blancos y similares"
74,"3149","Other textile products manufacturing, except apparel ","class",72.0,"Fabricación de otros productos textiles, excepto prendas de vestir","Other textile products manufacturing, except apparel ","Fabricación de otros productos textiles, excepto prendas de vestir"
75,"315","Apparel manufacturing","division",54.0,"Fabricación de prendas de vestir","Apparel manufacturing","Fabricación de prendas de vestir"
76,"3151","Knitted apparel manufacturing","class",75.0,"Fabricación de prendas de vestir de punto","Knitted apparel manufacturing","Fabricación de prendas de vestir de punto"
77,"3152","Cut and sew apparel manufacturing ","class",75.0,"Confección de prendas de vestir","Cut and sew apparel manufacturing ","Confección de prendas de vestir"
78,"3159","Cut and sew apparel accessories and other apparel manufacturing, not elsewhere classified","class",75.0,"Confección de accesorios de vestir y otras prendas de vestir no clasificados en otra parte","Cut and sew apparel accessories and other apparel manufacturing, not elsewhere classified","Confección de accesorios de vestir y otras prendas de vestir no clasificados en otra parte"
79,"316","Leather and fur tanning and finishing, and manufacturing of leather, fur and allied materials products","division",54.0,"Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos","Leather and fur tanning and finishing, and manufacturing of leather, fur and allied materials products","Curtido y acabado de cuero y piel, y fabricación de productos de cuero, piel y materiales sucedáneos"
80,"3161","Leather and fur tanning and finishing ","class",79.0,"Curtido y acabado de cuero y piel","Leather and fur tanning and finishing ","Curtido y acabado de cuero y piel"
81,"3162","Footwear manufacturing","class",79.0,"Fabricación de calzado","Footwear manufacturing","Fabricación de calzado"
82,"3169","Manufacturing of other leather, fur and allied materials products","class",79.0,"Fabricación de otros productos de cuero, piel y materiales sucedáneos","Manufacturing of other leather, fur and allied materials products","Fabricación de otros productos de cuero, piel y materiales sucedáneos"
83,"32","Manufacturing 2","section","","Industrias manufactureras 2","Manufacturing 2","Industrias manufactureras 2"
84,"321","Wood industry","division",83.0,"Industria de la madera","Wood industry","Industria de la madera"
85,"3211","Wood sawing and preservation","class",84.0,"Aserrado y conservación de la madera","Wood sawing and preservation","Aserrado y conservación de la madera"
86,"3212","Wood laminates and fiberboard manufacturing","class",84.0,"Fabricación de laminados y aglutinados de madera","Wood laminates and fiberboard manufacturing","Fabricación de laminados y aglutinados de madera"
87,"3219","Other wood products manufacturing","class",84.0,"Fabricación de otros productos de madera","Other wood products manufacturing","Fabricación de otros productos de madera"
88,"322","Paper industry","division",83.0,"Industria del papel","Paper industry","Industria del papel"
89,"3221","Pulp, paper and paperboard manufacturing","class",88.0,"Fabricación de pulpa, papel y cartón","Pulp, paper and paperboard manufacturing","Fabricación de pulpa, papel y cartón"
90,"3222","Paperboard and paper products manufacturing","class",88.0,"Fabricación de productos de cartón y papel","Paperboard and paper products manufacturing","Fabricación de productos de cartón y papel"
91,"323","Printing and related industries","division",83.0,"Impresión e industrias conexas","Printing and related industries","Impresión e industrias conexas"
92,"3231","Printing and related industries","class",91.0,"Impresión e industrias conexas","Printing and related industries","Impresión e industrias conexas"
93,"324","Manufacturing of products derived from petroleum and coal","division",83.0,"Fabricación de productos derivados del petróleo y del carbón","Manufacturing of products derived from petroleum and coal","Fabricación de productos derivados del petróleo y del carbón"
94,"3241","Manufacturing of products derived from petroleum and coal","class",93.0,"Fabricación de productos derivados del petróleo y del carbón","Manufacturing of products derived from petroleum and coal","Fabricación de productos derivados del petróleo y del carbón"
95,"325","Chemical industry","division",83.0,"Industria química","Chemical industry","Industria química"
96,"3251","Basic chemical products manufacturing","class",95.0,"Fabricación de productos químicos básicos","Basic chemical products manufacturing","Fabricación de productos químicos básicos"
97,"3252","Synthetic resins and rubbers, and chemical fibers manufacturing","class",95.0,"Fabricación de resinas y hules sintéticos, y fibras químicas","Synthetic resins and rubbers, and chemical fibers manufacturing","Fabricación de resinas y hules sintéticos, y fibras químicas"
98,"3253","Fertilizers, pesticides and other agrochemical products manufacturing","class",95.0,"Fabricación de fertilizantes, pesticidas y otros agroquímicos","Fertilizers, pesticides and other agrochemical products manufacturing","Fabricación de fertilizantes, pesticidas y otros agroquímicos"
99,"3254","Pharmaceutical products manufacturing","class",95.0,"Fabricación de productos farmacéuticos","Pharmaceutical products manufacturing","Fabricación de productos farmacéuticos"
100,"3255","Paints, coatings, and adhesives manufacturing","class",95.0,"Fabricación de pinturas, recubrimientos y adhesivos","Paints, coatings, and adhesives manufacturing","Fabricación de pinturas, recubrimientos y adhesivos"
101,"3256","Soaps, cleaners and toilet preparations manufacturing","class",95.0,"Fabricación de jabones, limpiadores y preparaciones de tocador","Soaps, cleaners and toilet preparations manufacturing","Fabricación de jabones, limpiadores y preparaciones de tocador"
102,"3259","Other chemical products manufacturing","class",95.0,"Fabricación de otros productos químicos","Other chemical products manufacturing","Fabricación de otros productos químicos"
103,"326","Plastic and rubber industry","division",83.0,"Industria del plástico y del hule","Plastic and rubber industry","Industria del plástico y del hule"
104,"3261","Plastic products manufacturing","class",103.0,"Fabricación de productos de plástico","Plastic products manufacturing","Fabricación de productos de plástico"
105,"3262","Rubber products manufacturing","class",103.0,"Fabricación de productos de hule","Rubber products manufacturing","Fabricación de productos de hule"
106,"327","Nonmetallic mineral products manufacturing","division",83.0,"Fabricación de productos a base de minerales no metálicos","Nonmetallic mineral products manufacturing","Fabricación de productos a base de minerales no metálicos"
107,"3271","Manufacturing of products based on clays and refractory minerals","class",106.0,"Fabricación de productos a base de arcillas y minerales refractarios","Manufacturing of products based on clays and refractory minerals","Fabricación de productos a base de arcillas y minerales refractarios"
108,"3272","Glass and glass products manufacturing","class",106.0,"Fabricación de vidrio y productos de vidrio","Glass and glass products manufacturing","Fabricación de vidrio y productos de vidrio"
109,"3273","Cement and concrete products manufacturing","class",106.0,"Fabricación de cemento y productos de concreto","Cement and concrete products manufacturing","Fabricación de cemento y productos de concreto"
110,"3274","Lime, gypsum and gypsum products manufacturing","class",106.0,"Fabricación de cal, yeso y productos de yeso","Lime, gypsum and gypsum products manufacturing","Fabricación de cal, yeso y productos de yeso"
111,"3279","Other nonmetallic mineral products manufacturing","class",106.0,"Fabricación de otros productos a base de minerales no metálicos","Other nonmetallic mineral products manufacturing","Fabricación de otros productos a base de minerales no metálicos"
112,"33","Manufacturing 3","section","","Industrias manufactureras 3","Manufacturing 3","Industrias manufactureras 3"
113,"3311","Iron and steel basic industry","class",106.0,"Industria básica del hierro y del acero","Iron and steel basic industry","Industria básica del hierro y del acero"
114,"3312","Iron and steel products manufacturing","class",106.0,"Fabricación de productos de hierro y acero","Iron and steel products manufacturing","Fabricación de productos de hierro y acero"
115,"3313","Aluminum basic industry","class",106.0,"Industria básica del aluminio","Aluminum basic industry","Industria básica del aluminio"
116,"3314","Nonferrous metal industry, except aluminum","class",106.0,"Industrias de metales no ferrosos, excepto aluminio","Nonferrous metal industry, except aluminum","Industrias de metales no ferrosos, excepto aluminio"
117,"3315","Metal parts molding by casting","class",106.0,"Moldeo por fundición de piezas metálicas","Metal parts molding by casting","Moldeo por fundición de piezas metálicas"
118,"332","Metal products manufacturing","division",112.0,"Fabricación de productos metálicos","Metal products manufacturing","Fabricación de productos metálicos"
119,"3321","Forged and stamped metal products manufacturing","class",118.0,"Fabricación de productos metálicos forjados y troquelados","Forged and stamped metal products manufacturing","Fabricación de productos metálicos forjados y troquelados"
120,"3322","Nonpowered hand tools and metal kitchen utensils manufacturing","class",118.0,"Fabricación de herramientas de mano sin motor y utensilios de cocina metálicos","Nonpowered hand tools and metal kitchen utensils manufacturing","Fabricación de herramientas de mano sin motor y utensilios de cocina metálicos"
121,"3323","Metal structures and iron works products manufacturing","class",118.0,"Fabricación de estructuras metálicas y productos de herrería","Metal structures and iron works products manufacturing","Fabricación de estructuras metálicas y productos de herrería"
122,"3324","Boilers, tanks and metal containers manufacturing","class",118.0,"Fabricación de calderas, tanques y envases metálicos","Boilers, tanks and metal containers manufacturing","Fabricación de calderas, tanques y envases metálicos"
123,"3325","Metal fittings and locks manufacturing","class",118.0,"Fabricación de herrajes y cerraduras","Metal fittings and locks manufacturing","Fabricación de herrajes y cerraduras"
124,"3326","Wire, wire products and springs manufacturing","class",118.0,"Fabricación de alambre, productos de alambre y resortes","Wire, wire products and springs manufacturing","Fabricación de alambre, productos de alambre y resortes"
125,"3327","Metal parts machining and screws manufacturing","class",118.0,"Maquinado de piezas metálicas y fabricación de tornillos","Metal parts machining and screws manufacturing","Maquinado de piezas metálicas y fabricación de tornillos"
126,"3328","Metal coating and finishings","class",118.0,"Recubrimientos y terminados metálicos","Metal coating and finishings","Recubrimientos y terminados metálicos"
127,"3329","Other metal products manufacturing","class",118.0,"Fabricación de otros productos metálicos","Other metal products manufacturing","Fabricación de otros productos metálicos"
128,"333","Machinery and equipment manufacturing","division",112.0,"Fabricación de maquinaria y equipo","Machinery and equipment manufacturing","Fabricación de maquinaria y equipo"
129,"3331","Agricultural, construction and extractive industry machinery and equipment manufacturing","class",128.0,"Fabricación de maquinaria y equipo agropecuario, para la construcción y para la industria extractiva","Agricultural, construction and extractive industry machinery and equipment manufacturing","Fabricación de maquinaria y equipo agropecuario, para la construcción y para la industria extractiva"
130,"3332","Industrial machinery and equipment manufacturing, except metalworking","class",128.0,"Fabricación de maquinaria y equipo para las industrias manufactureras, excepto la metalmecánica","Industrial machinery and equipment manufacturing, except metalworking","Fabricación de maquinaria y equipo para las industrias manufactureras, excepto la metalmecánica"
131,"3333","Commercial and service industry machinery and equipment manufacturing","class",128.0,"Fabricación de maquinaria y equipo para el comercio y los servicios","Commercial and service industry machinery and equipment manufacturing","Fabricación de maquinaria y equipo para el comercio y los servicios"
132,"3334","Air conditioning, heating, and industrial and commercial refrigeration equipment manufacturing","class",128.0,"Fabricación de equipo de aire acondicionado, calefacción, y de refrigeración industrial y comercial","Air conditioning, heating, and industrial and commercial refrigeration equipment manufacturing","Fabricación de equipo de aire acondicionado, calefacción, y de refrigeración industrial y comercial"
133,"3335","Metalworking industry machinery and equipment manufacturing","class",128.0,"Fabricación de maquinaria y equipo para la industria metalmecánica","Metalworking industry machinery and equipment manufacturing","Fabricación de maquinaria y equipo para la industria metalmecánica"
134,"3336","Internal combustion engines, turbines and power transmissions manufacturing","class",128.0,"Fabricación de motores de combustión interna, turbinas y transmisiones","Internal combustion engines, turbines and power transmissions manufacturing","Fabricación de motores de combustión interna, turbinas y transmisiones"
135,"3339","Other general purpose machinery and equipment manufacturing","class",128.0,"Fabricación de otra maquinaria y equipo para la industria en general","Other general purpose machinery and equipment manufacturing","Fabricación de otra maquinaria y equipo para la industria en general"
136,"334","Manufacturing of computer, communications, and measuring equipment, and other electronic equipment, components and appliances manufacturing","division",112.0,"Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos","Manufacturing of computer, communications, and measuring equipment, and other electronic equipment, components and appliances manufacturing","Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos"
137,"3341","Computer and peripheral equipment manufacturing","class",136.0,"Fabricación de computadoras y equipo periférico","Computer and peripheral equipment manufacturing","Fabricación de computadoras y equipo periférico"
138,"3342","Communications equipment manufacturing","class",136.0,"Fabricación de equipo de comunicación","Communications equipment manufacturing","Fabricación de equipo de comunicación"
139,"3343","Audio and video equipment manufacturing","class",136.0,"Fabricación de equipo de audio y de video","Audio and video equipment manufacturing","Fabricación de equipo de audio y de video"
140,"3344","Electronic components manufacturing","class",136.0,"Fabricación de componentes electrónicos","Electronic components manufacturing","Fabricación de componentes electrónicos"
141,"3345","Manufacturing of measuring, control, navigation instruments and electronic medical equipment manufacturing","class",136.0,"Fabricación de instrumentos de medición, control, navegación, y equipo médico electrónico","Manufacturing of measuring, control, navigation instruments and electronic medical equipment manufacturing","Fabricación de instrumentos de medición, control, navegación, y equipo médico electrónico"
142,"3346","Manufacturing and reproducing magnetic and optical media","class",136.0,"Fabricación y reproducción de medios magnéticos y ópticos","Manufacturing and reproducing magnetic and optical media","Fabricación y reproducción de medios magnéticos y ópticos"
143,"335","Electric appliances, accessories and electric power generation equipment manufacturing","division",112.0,"Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica","Electric appliances, accessories and electric power generation equipment manufacturing","Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica"
144,"3351","Lighting accessories manufacturing","class",143.0,"Fabricación de accesorios de iluminación","Lighting accessories manufacturing","Fabricación de accesorios de iluminación"
145,"3352","Household electrical appliances manufacturing","class",143.0,"Fabricación de aparatos eléctricos de uso doméstico","Household electrical appliances manufacturing","Fabricación de aparatos eléctricos de uso doméstico"
146,"3353","Electric power generation and distribution equipment manufacturing","class",143.0,"Fabricación de equipo de generación y distribución de energía eléctrica","Electric power generation and distribution equipment manufacturing","Fabricación de equipo de generación y distribución de energía eléctrica"
147,"3359","Other electrical equipment and accessories manufacturing","class",143.0,"Fabricación de otros equipos y accesorios eléctricos","Other electrical equipment and accessories manufacturing","Fabricación de otros equipos y accesorios eléctricos"
148,"336","Transportation equipment manufacturing","division",112.0,"Fabricación de equipo de transporte","Transportation equipment manufacturing","Fabricación de equipo de transporte"
149,"3361","Automobiles and trucks manufacturing","class",148.0,"Fabricación de automóviles y camiones","Automobiles and trucks manufacturing","Fabricación de automóviles y camiones"
150,"3362","Motor vehicle bodies and trailers manufacturing","class",148.0,"Fabricación de carrocerías y remolques","Motor vehicle bodies and trailers manufacturing","Fabricación de carrocerías y remolques"
151,"3363","Motor vehicle parts manufacturing","class",148.0,"Fabricación de partes para vehículos automotores","Motor vehicle parts manufacturing","Fabricación de partes para vehículos automotores"
152,"3364","Aerospace equipment manufacturing","class",148.0,"Fabricación de equipo aeroespacial","Aerospace equipment manufacturing","Fabricación de equipo aeroespacial"
153,"3365","Railroad equipment manufacturing","class",148.0,"Fabricación de equipo ferroviario","Railroad equipment manufacturing","Fabricación de equipo ferroviario"
154,"3366","Ship and boat manufacturing","class",148.0,"Fabricación de embarcaciones","Ship and boat manufacturing","Fabricación de embarcaciones"
155,"3369","Other transportation equipment manufacturing","class",148.0,"Fabricación de otro equipo de transporte","Other transportation equipment manufacturing","Fabricación de otro equipo de transporte"
156,"337","Furniture, mattresses and blinds manufacturing","division",112.0,"Fabricación de muebles, colchones y persianas","Furniture, mattresses and blinds manufacturing","Fabricación de muebles, colchones y persianas"
157,"3371","Furniture manufacturing, except office furniture and shelving","class",156.0,"Fabricación de muebles, excepto de oficina y estantería","Furniture manufacturing, except office furniture and shelving","Fabricación de muebles, excepto de oficina y estantería"
158,"3372","Office furniture and shelving manufacturing","class",156.0,"Fabricación de muebles de oficina y estantería","Office furniture and shelving manufacturing","Fabricación de muebles de oficina y estantería"
159,"3379","Mattresses, blinds and curtain rods manufacturing","class",156.0,"Fabricación de colchones, persianas y cortineros","Mattresses, blinds and curtain rods manufacturing","Fabricación de colchones, persianas y cortineros"
160,"339","Other manufacturing industries","division",112.0,"Otras industrias manufactureras","Other manufacturing industries","Otras industrias manufactureras"
161,"3391","Manufacturing of nonelectronic medical, dental and laboratory equipment and disposable material, and ophthalmic goods manufacturing","class",160.0,"Fabricación de equipo no electrónico y material desechable de uso médico, dental y para laboratorio, y artículos oftálmicos","Manufacturing of nonelectronic medical, dental and laboratory equipment and disposable material, and ophthalmic goods manufacturing","Fabricación de equipo no electrónico y material desechable de uso médico, dental y para laboratorio, y artículos oftálmicos"
162,"3399","Other manufacturing industries","class",160.0,"Otras industrias manufactureras","Other manufacturing industries","Otras industrias manufactureras"
163,"43","Wholesale trade","section","","Comercio al por mayor","Wholesale trade","Comercio al por mayor"
164,"431","Wholesale trade of groceries, food, beverages, ice and tobacco","division",163.0,"Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco","Wholesale trade of groceries, food, beverages, ice and tobacco","Comercio al por mayor de abarrotes, alimentos, bebidas, hielo y tabaco"
165,"4311","Wholesale trade of groceries and food","class",164.0,"Comercio al por mayor de abarrotes y alimentos","Wholesale trade of groceries and food","Comercio al por mayor de abarrotes y alimentos"
166,"4312","Wholesale of beverages, ice and tobacco","class",164.0,"Comercio al por mayor de bebidas, hielo y tabaco","Wholesale of beverages, ice and tobacco","Comercio al por mayor de bebidas, hielo y tabaco"
167,"432","Wholesale trade of textile products and footwear","division",163.0,"Comercio al por mayor de productos textiles y calzado","Wholesale trade of textile products and footwear","Comercio al por mayor de productos textiles y calzado"
168,"4321","Wholesale trade of textile products and footwear","class",167.0,"Comercio al por mayor de productos textiles y calzado","Wholesale trade of textile products and footwear","Comercio al por mayor de productos textiles y calzado"
169,"433","Wholesale trade of pharmaceutical and perfumery products, recreational goods, and small and major household appliances","division",163.0,"Comercio al por mayor de productos farmacéuticos, de perfumería, artículos para el esparcimiento, electrodomésticos menores y aparatos de línea blanca","Wholesale trade of pharmaceutical and perfumery products, recreational goods, and small and major household appliances","Comercio al por mayor de productos farmacéuticos, de perfumería, artículos para el esparcimiento, electrodomésticos menores y aparatos de línea blanca"
170,"4331","Wholesale trade of pharmaceutical products","class",169.0,"Comercio al por mayor de productos farmacéuticos","Wholesale trade of pharmaceutical products","Comercio al por mayor de productos farmacéuticos"
171,"4332","Wholesale trade of perfumery products, cosmetics and jewelry","class",169.0,"Comercio al por mayor de artículos de perfumería, cosméticos y joyería","Wholesale trade of perfumery products, cosmetics and jewelry","Comercio al por mayor de artículos de perfumería, cosméticos y joyería"
172,"4333","Wholesale trade of records, toys and sporting goods","class",169.0,"Comercio al por mayor de discos, juguetes y artículos deportivos","Wholesale trade of records, toys and sporting goods","Comercio al por mayor de discos, juguetes y artículos deportivos"
