"","name","level","code","parent_id"
240,"Fabricación De Artículos De Cuchillería, Herramientas De Mano Y Artículos De Ferretería","class","2893",237.0
241,"Fabricación De Otros Productos Elaborados De Metal N.C.P.","class","2899",237.0
242,"Fabricación De Maquinaria Y Equipo N.C.P.","division","29",79.0
243,"Fabricación De Maquinaria De Uso General","group","291",242.0
244,"Fabricación De Motores Y Turbinas, Excepto Motores Para Aeronaves, Vehículos Automotores Y Motocicletas","class","2911",243.0
245,"Fabricación De Bombas, Compresores, Grifos Y Válvulas","class","2912",243.0
246,"Fabricación De Cojinetes, Engranajes, Trenes De Engranajes Y Piezas De Transmisión","class","2913",243.0
247,"Fabricación De Hornos, Hogares Y Quemadores Industriales","class","2914",243.0
248,"Fabricación De Equipo De Elevación Y Manipulación","class","2915",243.0
249,"Fabricación De Otros Tipos De Maquinaria De Uso General N.C.P.","class","2919",243.0
250,"Fabricación De Maquinaria De Uso Especial","group","292",242.0
251,"Fabricación De Maquinaria Agropecuaria Y Forestal","class","2921",250.0
252,"Fabricación De Máquinas Herramienta","class","2922",250.0
253,"Fabricación De Maquinaria Para La Metalurgia","class","2923",250.0
254,"Fabricación De Maquinaria Para La Explotación De Minas Y Canteras Y Para La Construcción","class","2924",250.0
255,"Fabricación De Maquinaria Para La Elaboración De Alimentos, Bebidas Y Tabaco","class","2925",250.0
256,"Fabricación De Maquinaria Para La Elaboración De Productos Textiles, Prendas De Vestir Y Cueros","class","2926",250.0
257,"Fabricación De Armas Y Municiones","class","2927",250.0
258,"Fabricación De Otros Tipos De Maquinaria De Uso Especial N.C.P.","class","2929",250.0
259,"Fabricación De Aparatos De Uso Doméstico N.C.P.","group","293",242.0
260,"Fabricación De Aparatos De Uso Doméstico N.C.P.","class","2930",259.0
261,"Fabricación De Maquinaria De Oficina, Contabilidad E Informática","division","30",79.0
262,"Fabricación De Maquinaria De Oficina, Contabilidad E Informática","group","300",261.0
263,"Fabricación De Maquinaria De Oficina, Contabilidad E Informática","class","3000",262.0
264,"Fabricación De Maquinaria Y Aparatos Eléctricos N.C.P.","division","31",79.0
265,"Fabricación De Motores, Generadores Y Transformadores Eléctricos","group","311",264.0
266,"Fabricación De Motores, Generadores Y Transformadores Eléctricos","class","3110",265.0
267,"Fabricación De Aparatos De Distribución Y Control De La Energía Eléctrica","group","312",264.0
268,"Fabricación De Aparatos De Distribución Y Control De La Energía Eléctrica","class","3120",267.0
269,"Fabricación De Hilos Y Cables Aislados","group","313",264.0
270,"Fabricación De Hilos Y Cables Aislados","class","3130",269.0
271,"Fabricación De Acumuladores Y De Pilas Eléctricas","group","314",264.0
272,"Fabricación De Acumuladores Y De Pilas Eléctricas","class","3140",271.0
273,"Fabricación De Lámparas Eléctricas Y Equipo De Iluminación","group","315",264.0
274,"Fabricación De Lámparas Eléctricas Y Equipo De Iluminación","class","3150",273.0
275,"Fabricación De Otros Tipos De Equipo Eléctrico N.C.P.","group","319",264.0
276,"Fabricación De Otros Tipos De Equipo Eléctrico N.C.P.","class","3190",275.0
277,"Fabricación De Equipo Y Aparatos De Radio, Televisión Y Comunicaciones","division","32",79.0
278,"Fabricación De Tubos Y Válvulas Electrónicas Y De Otros Componentes Electrónicos","group","321",277.0
279,"Fabricación De Tubos Y Válvulas Electrónicas Y De Otros Componentes Electrónicos","class","3210",278.0
280,"Fabricación De Transmisores De Radio Y Televisión Y De Aparatos Para Telefonía Y Telegrafía","group","322",277.0
281,"Fabricación De Transmisores De Radio Y Televisión Y De Aparatos Para Telefonía Y Telegrafía","class","3220",280.0
282,"Fabricación De Receptores De Radio Y Televisión, De Aparatos De Grabación Y De Reproducción Del Sonido O De La Imagen, Y De Productos Conexos","group","323",277.0
283,"Fabricación De Receptores De Radio Y Televisión, De Aparatos De Grabación Y De Reproducción Del Sonido O De La Imagen, Y De Productos Conexos","class","3230",282.0
284,"Fabricación De Instrumentos Médicos, Ópticos Y De Precisión Y Fabricación De Relojes","division","33",79.0
285,"Fabricación De Aparatos E Instrumentos Médicos Y De Aparatos Para Medir, Verificar, Ensayar, Navegar Y Otros Fines, Excepto Instrumentos De Óptica","group","331",284.0
286,"Fabricación De Equipo Médico Y Quirúrgico Y De Aparatos Ortésicos Y Protésicos","class","3311",285.0
287,"Fabricación De Instrumentos Y Aparatos Para Medir, Verificar, Ensayar, Navegar Y Otros Fines, Excepto Equipo De Control De Procesos Industriales","class","3312",285.0
288,"Fabricación De Equipo De Control De Procesos Industriales","class","3313",285.0
289,"Fabricación De Instrumentos Ópticos Y De Equipo Fotográfico","group","332",284.0
290,"Fabricación De Instrumentos Ópticos Y De Equipo Fotográfico","class","3320",289.0
291,"Fabricación De Relojes","group","333",284.0
292,"Fabricación De Relojes","class","3330",291.0
293,"Fabricación De Vehículos Automotores, Remolques Y Semirremolques","division","34",79.0
294,"Fabricación De Vehículos Automotores Y Sus Motores","group","341",293.0
295,"Fabricación De Vehículos Automotores Y Sus Motores","class","3410",294.0
296,"Fabricación De Carrocerías Para Vehículos Automotores; Fabricación De Remolques Y Semirremolques","group","342",293.0
297,"Fabricación De Carrocerías Para Vehículos Automotores; Fabricación De Remolques Y Semirremolques","class","3420",296.0
298,"Fabricación De Partes, Piezas (Autopartes), Accesorios (Lujos) Para Vehículos Automotores Y Para Sus Motores","group","343",293.0
299,"Fabricación De Partes, Piezas (Autopartes), Accesorios (Lujos) Para Vehículos Automotores Y Para Sus Motores","class","3430",298.0
300,"Fabricación De Otros Tipos De Equipo De Transporte","division","35",79.0
301,"Construcción Y Reparación De Buques Y De Otras Embarcaciones","group","351",300.0
302,"Construcción Y Reparación De Buques","class","3511",301.0
303,"Construcción Y Reparación De Embarcaciones De Recreo Y De Deporte","class","3512",301.0
304,"Fabricación De Locomotoras Y De Material Rodante Para Ferrocarriles Y Tranvías","group","352",300.0
305,"Fabricación De Locomotoras Y De Material Rodante Para Ferrocarriles Y Tranvías","class","3520",304.0
306,"Fabricación De Aeronaves Y De Naves Espaciales","group","353",300.0
307,"Fabricación De Aeronaves Y De Naves Espaciales","class","3530",306.0
308,"Fabricación De Otros Tipos De Equipo De Transporte N.C.P.","group","359",300.0
309,"Fabricación De Motocicletas","class","3591",308.0
310,"Fabricación De Bicicletas Y De Sillones De Ruedas Para Discapacitados","class","3592",308.0
311,"Fabricación De Otros Tipos De Equipo De Transporte N.C.P.","class","3599",308.0
312,"Fabricación De Muebles; Industrias Manufactureras N.C.P.","division","36",79.0
313,"Fabricación De Muebles","group","361",312.0
314,"Fabricación De Muebles Para El Hogar","class","3611",313.0
315,"Fabricación De Muebles Para Oficina","class","3612",313.0
316,"Fabricación De Muebles Para Comercio Y Servicios","class","3613",313.0
317,"Fabricación De Colchones Y Somieres","class","3614",313.0
318,"Fabricación De Otros Muebles N.C.P.","class","3619",313.0
319,"Industrias Manufactureras N.C.P.","group","369",312.0
320,"Fabricación De Joyas Y De Artículos Conexos","class","3691",319.0
321,"Fabricación De Instrumentos Musicales","class","3692",319.0
322,"Fabricación De Artículos Deportivos","class","3693",319.0
323,"Fabricación De Juegos Y Juguetes","class","3694",319.0
324,"Otras Industrias Manufactureras N.C.P.","class","3699",319.0
325,"Reciclaje","division","37",79.0
326,"Reciclaje De Desperdicios Y De Desechos Metálicos","group","371",325.0
327,"Reciclaje De Desperdicios Y De Desechos Metálicos","class","3710",326.0
328,"Reciclaje De Desperdicios Y De Desechos No Metálicos","group","372",325.0
329,"Reciclaje De Desperdicios Y De Desechos No Metálicos","class","3720",328.0
330,"No Asignada","division","38",79.0
331,"No Asignada","division","39",79.0
332,"Suministro De Electricidad, Gas Y Agua","section","E",""
333,"Suministro De Electricidad, Gas, Vapor Y Agua Caliente","division","40",332.0
334,"Generación, Captación, Transmisión Y Distribución De Energía Eléctrica","group","401",333.0
335,"Generación, Captación, Transmisión Y Distribución De Energía Eléctrica","class","4010",334.0
336,"Fabricación De Gas; Distribución De Combustibles Gaseosos Por Tuberías","group","402",333.0
337,"Fabricación De Gas; Distribución De Combustibles Gaseosos Por Tuberías","class","4020",336.0
338,"Suministro De Vapor Y Agua Caliente","group","403",333.0
339,"Suministro De Vapor Y Agua Caliente","class","4030",338.0
340,"Captación, Depuración Y Distribución De Agua","division","41",332.0
341,"Captación, Depuración Y Distribución De Agua","group","410",340.0
342,"Captación, Depuración Y Distribución De Agua","class","4100",341.0
343,"No Asignada","division","42",332.0
344,"No Asignada","division","43",332.0
345,"No Asignada","division","44",332.0
346,"Construcción","section","F",""
347,"Construcción","division","45",346.0
348,"Preparación Del Terreno","group","451",347.0
349,"Trabajos De Demolición Y Preparación De Terrenos Para La Construcción De Edificaciones","class","4511",348.0
350,"Trabajos De Preparación De Terrenos Para Obras Civiles","class","4512",348.0
351,"Construcción De Edificaciones Completas Y De Partes De Edificaciones","group","452",347.0
352,"Construcción De Edificaciones Para Uso Residencial","class","4521",351.0
353,"Construcción De Edificaciones Para Uso No Residencial","class","4522",351.0
354,"Construcción De Obras De Ingeniería Civil","group","453",347.0
355,"Construcción De Obras De Ingeniería Civil","class","4530",354.0
356,"Acondicionamiento De Edificaciones Y De Obras Civiles","group","454",347.0
357,"Instalaciones Hidráulicas Y Trabajos Conexos","class","4541",356.0
358,"Trabajos De Electricidad","class","4542",356.0
359,"Trabajos De Instalación De Equipos","class","4543",356.0
360,"Otros Trabajos De Acondicionamiento","class","4549",356.0
361,"Terminación Y Acabado De Edificaciones Y De Obras Civiles","group","455",347.0
