"","code","name","level","parent_id"
58,"05002000","Abejorral","populated_area",57.0
59,"05002001","Chagualal","populated_area",57.0
60,"05002002","Pantanillo","populated_area",57.0
61,"05002006","Purima","populated_area",57.0
62,"05002007","Portugal","populated_area",57.0
63,"05002010","El Cairo","populated_area",57.0
64,"05002013","Canteras","populated_area",57.0
65,"05002015","El Guaico","populated_area",57.0
66,"05002016","Las Canoas","populated_area",57.0
67,"05004","Abriaquí","municipality",0.0
68,"05004000","Abriaquí","populated_area",67.0
69,"05004002","La Antigua","populated_area",67.0
70,"05021","Alejandría","municipality",0.0
71,"05021000","Alejandría","populated_area",70.0
72,"05030","Amagá","municipality",0.0
73,"05030000","Amagá","populated_area",72.0
74,"05030001","Camilo C","populated_area",72.0
75,"05030002","El Cedro","populated_area",72.0
76,"05030003","La Clarita","populated_area",72.0
77,"05030011","Minas","populated_area",72.0
78,"05031","Amalfi","municipality",0.0
79,"05031000","Amalfi","populated_area",78.0
80,"05031004","Portachuelo","populated_area",78.0
81,"05031005","Arenas Blancas","populated_area",78.0
82,"05031006","El Zacatin","populated_area",78.0
83,"05031007","La Guayana","populated_area",78.0
84,"05034","Andes","municipality",0.0
85,"05034000","Andes","populated_area",84.0
86,"05034001","Buenos Aires","populated_area",84.0
87,"05034003","San José","populated_area",84.0
88,"05034006","Santa Rita","populated_area",84.0
89,"05034007","Tapartó","populated_area",84.0
90,"05034012","Santa Inés","populated_area",84.0
91,"05034014","San Bartolo","populated_area",84.0
92,"05034015","La Chaparrala","populated_area",84.0
93,"05036","Angelópolis","municipality",0.0
94,"05036000","Angelópolis","populated_area",93.0
95,"05036001","La Estación","populated_area",93.0
96,"05036004","San Isidro","populated_area",93.0
97,"05036007","La Clara","populated_area",93.0
98,"05036010","Santa Rita","populated_area",93.0
99,"05036011","Cienaguita","populated_area",93.0
100,"05038","Angostura","municipality",0.0
101,"05038000","Angostura","populated_area",100.0
102,"05038008","Llanos De Cuiba","populated_area",100.0
103,"05040","Anorí","municipality",0.0
104,"05040000","Anorí","populated_area",103.0
105,"05040002","Liberia","populated_area",103.0
106,"05040003","Montefrío","populated_area",103.0
107,"05040004","Santo Domingo","populated_area",103.0
108,"05040005","Cristalinas","populated_area",103.0
109,"05040006","Las Nieves","populated_area",103.0
110,"05040007","Madre Seca","populated_area",103.0
111,"05042","Santa Fé De Antioquia","municipality",0.0
112,"05042000","Santa Fé De Antioquia","populated_area",111.0
113,"05042001","Cativo","populated_area",111.0
114,"05042002","Guasabra","populated_area",111.0
115,"05042003","Las Azules","populated_area",111.0
116,"05042004","Tonusco Arriba","populated_area",111.0
117,"05042006","El Pescado","populated_area",111.0
118,"05042007","Sabanas","populated_area",111.0
119,"05044","Anzá","municipality",0.0
120,"05044000","Anzá","populated_area",119.0
121,"05044001","Guintar","populated_area",119.0
122,"05044002","La Cholina","populated_area",119.0
123,"05044003","Los Llanos","populated_area",119.0
124,"05044005","La Cejita","populated_area",119.0
125,"05044006","La Higuina","populated_area",119.0
126,"05045","Apartadó","municipality",0.0
127,"05045000","Apartadó","populated_area",126.0
128,"05045001","San José De Apartadó","populated_area",126.0
129,"05045002","Churidó","populated_area",126.0
130,"05045003","Zungo Carretera","populated_area",126.0
131,"05045007","Los Naranjales","populated_area",126.0
132,"05045008","Vijagual","populated_area",126.0
133,"05045009","El Reposo","populated_area",126.0
134,"05045011","El Salvador","populated_area",126.0
135,"05045014","Puerto Giron","populated_area",126.0
136,"05051","Arboletes","municipality",0.0
137,"05051000","Arboletes","populated_area",136.0
138,"05051001","Buenos Aires","populated_area",136.0
139,"05051003","El Carmelo","populated_area",136.0
140,"05051005","Las Naranjitas","populated_area",136.0
141,"05051008","El Yeso","populated_area",136.0
142,"05051009","La Trinidad","populated_area",136.0
143,"05051010","Las Platas (Santafé)","populated_area",136.0
144,"05051011","La Candelaria","populated_area",136.0
145,"05051014","El Guadual","populated_area",136.0
146,"05051015","Arenosa Carmelo","populated_area",136.0
147,"05051016","Barrancuda","populated_area",136.0
148,"05051017","La Atoyosa","populated_area",136.0
149,"05051018","Pueblo Chino","populated_area",136.0
150,"05051019","San José Del Carmelo","populated_area",136.0
151,"05055","Argelia","municipality",0.0
152,"05055000","Argelia","populated_area",151.0
153,"05059","Armenia","municipality",0.0
154,"05059000","Armenia","populated_area",153.0
155,"05059001","La Herradura","populated_area",153.0
156,"05059002","La Loma","populated_area",153.0
157,"05059003","El Socorro","populated_area",153.0
158,"05059004","Mojones","populated_area",153.0
159,"05059005","Cartagüeño","populated_area",153.0
160,"05059006","Filo Seco","populated_area",153.0
161,"05059007","La Pescadora","populated_area",153.0
162,"05059008","La Quiebra","populated_area",153.0
163,"05059009","Palmichal","populated_area",153.0
164,"05059010","Palo Blanco","populated_area",153.0
165,"05079","Barbosa","municipality",0.0
166,"05079000","Barbosa","populated_area",165.0
167,"05079001","Hatillo","populated_area",165.0
168,"05079006","El Tablazo","populated_area",165.0
169,"05079007","El Verde","populated_area",165.0
170,"05079010","El Guayabo","populated_area",165.0
171,"05079011","Las Victorias","populated_area",165.0
172,"05079013","Aguas Claras","populated_area",165.0
173,"05079014","Popalito","populated_area",165.0
174,"05079015","Filoverde","populated_area",165.0
175,"05079016","Yarumito","populated_area",165.0
176,"05079017","Tablazo Hatillo","populated_area",165.0
177,"05086","Belmira","municipality",0.0
178,"05086000","Belmira","populated_area",177.0
179,"05086001","Labores","populated_area",177.0
180,"05086002","Quebraditas","populated_area",177.0
181,"05086004","Playas","populated_area",177.0
182,"05088","Bello","municipality",0.0
183,"05088000","Bello","populated_area",182.0
184,"05088013","San Félix","populated_area",182.0
185,"05088018","El Pinar","populated_area",182.0
186,"05088020","El Albergue","populated_area",182.0
187,"05088021","Hato Viejo","populated_area",182.0
188,"05088022","La China","populated_area",182.0
189,"05088023","La Unión","populated_area",182.0
190,"05091","Betania","municipality",0.0
191,"05091000","Betania","populated_area",190.0
192,"05091003","San Luis","populated_area",190.0
193,"05093","Betulia","municipality",0.0
194,"05093000","Betulia","populated_area",193.0
195,"05093001","Altamira","populated_area",193.0
196,"05101","Ciudad Bolívar","municipality",0.0
197,"05101000","Ciudad Bolívar","populated_area",196.0
198,"05101002","San Bernardo De Los Farallones","populated_area",196.0
199,"05101006","Alfonso López (San Gregorio)","populated_area",196.0
200,"05101007","La Linda","populated_area",196.0
201,"05101008","Villa Alegría","populated_area",196.0
202,"05107","Briceño","municipality",0.0
203,"05107000","Briceño","populated_area",202.0
204,"05107001","Berlín (Pueblo Nuevo)","populated_area",202.0
205,"05107002","El Roblal","populated_area",202.0
206,"05107003","Las Auras","populated_area",202.0
207,"05113","Buriticá","municipality",0.0
208,"05113000","Buriticá","populated_area",207.0
209,"05113001","El Naranjo","populated_area",207.0
210,"05113002","Guarco","populated_area",207.0
211,"05113003","Tabacal","populated_area",207.0
212,"05113004","Urarco","populated_area",207.0
213,"05113005","La Angelina","populated_area",207.0
214,"05120","Cáceres","municipality",0.0
215,"05120000","Cáceres","populated_area",214.0
216,"05120002","El Jardín (Tamaná)","populated_area",214.0
217,"05120003","Guarumo","populated_area",214.0
218,"05120004","Manizales","populated_area",214.0
219,"05120006","Puerto Bélgica","populated_area",214.0
220,"05120010","Piamonte","populated_area",214.0
221,"05120011","Nueva Esperanza","populated_area",214.0
222,"05120012","Río Man","populated_area",214.0
223,"05125","Caicedo","municipality",0.0
224,"05125000","Caicedo","populated_area",223.0
225,"05125001","Asesí","populated_area",223.0
226,"05125002","La Salazar","populated_area",223.0
227,"05129","Caldas","municipality",0.0
228,"05129000","Caldas","populated_area",227.0
229,"05129001","El Caño","populated_area",227.0
230,"05129002","La Raya","populated_area",227.0
231,"05129004","La Miel","populated_area",227.0
232,"05129005","La Corrala","populated_area",227.0
233,"05129006","Primavera","populated_area",227.0
234,"05129007","El Raizal","populated_area",227.0
235,"05129008","La Clara","populated_area",227.0
236,"05129009","La Quiebra","populated_area",227.0
237,"05129010","La Salada Parte Baja","populated_area",227.0
238,"05129011","La Tolva","populated_area",227.0
239,"05129012","La Valeria","populated_area",227.0
240,"05134","Campamento","municipality",0.0
241,"05134000","Campamento","populated_area",240.0
242,"05134001","La Chiquita","populated_area",240.0
243,"05134002","La Solita","populated_area",240.0
244,"05134003","Llanadas","populated_area",240.0
245,"05134005","Morropelón","populated_area",240.0
246,"05134008","Los Chorros","populated_area",240.0
247,"05138","Cañasgordas","municipality",0.0
248,"05138000","Cañasgordas","populated_area",247.0
249,"05138001","Buenos Aires","populated_area",247.0
250,"05138002","Cestillal","populated_area",247.0
251,"05138003","Juntas De Uramita","populated_area",247.0
252,"05138005","San Pascual","populated_area",247.0
253,"05138006","Versalles","populated_area",247.0
254,"05138007","La Balsa","populated_area",247.0
255,"05138008","El Madero","populated_area",247.0
256,"05142","Caracolí","municipality",0.0
257,"05142000","Caracolí","populated_area",256.0
258,"05142001","Sardinas","populated_area",256.0
259,"05142002","Cascaron","populated_area",256.0
260,"05142003","El Bagre","populated_area",256.0
261,"05142004","Las Águilas","populated_area",256.0
262,"05145","Caramanta","municipality",0.0
263,"05145000","Caramanta","populated_area",262.0
264,"05145001","Alegrías","populated_area",262.0
265,"05145002","Sucre","populated_area",262.0
266,"05145003","Barro Blanco","populated_area",262.0
267,"05145004","Chirapotó","populated_area",262.0
268,"05147","Carepa","municipality",0.0
269,"05147000","Carepa","populated_area",268.0
270,"05147003","Piedras Blancas","populated_area",268.0
271,"05147004","Zungo Embarcadero - Pueblo Nuevo","populated_area",268.0
272,"05147005","Zungo Embarcadero - 11 De Noviembre","populated_area",268.0
273,"05147006","Casa Verde","populated_area",268.0
274,"05147007","El Encanto","populated_area",268.0
275,"05147008","Zungo Embarcadero - 28 De Octubre","populated_area",268.0
276,"05148","El Carmen De Viboral","municipality",0.0
277,"05148000","El Carmen De Viboral","populated_area",276.0
278,"05148003","Aguas Claras","populated_area",276.0
279,"05148005","La Chapa","populated_area",276.0
280,"05148008","La Aurora - Las Brisas","populated_area",276.0
281,"05150","Carolina","municipality",0.0
282,"05150000","Carolina","populated_area",281.0
283,"05154","Caucasia","municipality",0.0
284,"05154000","Caucasia","populated_area",283.0
285,"05154003","Cuturú","populated_area",283.0
286,"05154006","Margento","populated_area",283.0
287,"05154007","Puerto Colombia","populated_area",283.0
288,"05154008","Palanca","populated_area",283.0
289,"05154009","Palomar","populated_area",283.0
290,"05154012","Santa Rosita","populated_area",283.0
291,"05154013","Caracolí","populated_area",283.0
292,"05154020","Puerto Triana","populated_area",283.0
293,"05154022","La Ilusión","populated_area",283.0
294,"05154023","Cacerí","populated_area",283.0
295,"05154024","El Pando","populated_area",283.0
296,"05154025","Campo Alegre","populated_area",283.0
297,"05154026","El Chino","populated_area",283.0
298,"05154027","La Esmeralda","populated_area",283.0
299,"05154028","La Union","populated_area",283.0
300,"05154030","Puerto España","populated_area",283.0
301,"05154031","Villa Del Socorro","populated_area",283.0
302,"05172","Chigorodó","municipality",0.0
303,"05172000","Chigorodó","populated_area",302.0
304,"05172003","Barranquillita","populated_area",302.0
305,"05172007","Guapa Carreteras","populated_area",302.0
306,"05172013","Jurado","populated_area",302.0
307,"05190","Cisneros","municipality",0.0
308,"05190000","Cisneros","populated_area",307.0
309,"05190002","Fátima","populated_area",307.0
310,"05190004","El Limón","populated_area",307.0
311,"05197","Cocorná","municipality",0.0
312,"05197000","Cocorná","populated_area",311.0
313,"05197001","Agua Linda","populated_area",311.0
314,"05197005","La Piñuela","populated_area",311.0
315,"05197007","Las Cruces","populated_area",311.0
316,"05197009","La Primavera","populated_area",311.0
317,"05197010","La Florida","populated_area",311.0
318,"05197011","La Granja","populated_area",311.0
319,"05197012","Pailania","populated_area",311.0
320,"05206","Concepción","municipality",0.0
321,"05206000","Concepción","populated_area",320.0
322,"05209","Concordia","municipality",0.0
323,"05209000","Concordia","populated_area",322.0
324,"05209001","El Socorro","populated_area",322.0
325,"05209006","El Golpe","populated_area",322.0
326,"05209007","Salazar","populated_area",322.0
327,"05212","Copacabana","municipality",0.0
328,"05212000","Copacabana","populated_area",327.0
329,"05212005","Salado","populated_area",327.0
330,"05212008","Cabuyal","populated_area",327.0
331,"05212011","Zarzal (La Luz)","populated_area",327.0
332,"05212014","Alvarado","populated_area",327.0
333,"05212018","El Convento","populated_area",327.0
334,"05212019","El Noral","populated_area",327.0
335,"05234","Dabeiba","municipality",0.0
336,"05234000","Dabeiba","populated_area",335.0
337,"05234003","Galilea","populated_area",335.0
338,"05234004","San José De Urama (Uramagrande)","populated_area",335.0
339,"05234007","Carra","populated_area",335.0
340,"05234008","Armenia - Camparrusia","populated_area",335.0
341,"05234009","Llano Grande","populated_area",335.0
342,"05234010","Las Cruces De Urama","populated_area",335.0
343,"05234011","Arenera","populated_area",335.0
344,"05234012","Chimiandó","populated_area",335.0
345,"05234014","El Botón","populated_area",335.0
346,"05234015","Camparrusia","populated_area",335.0
347,"05234016","El Encierro","populated_area",335.0
348,"05237","Donmatías","municipality",0.0
349,"05237000","Donmatías","populated_area",348.0
350,"05237001","Bellavista","populated_area",348.0
351,"05237002","Riogrande","populated_area",348.0
352,"05240","Ebéjico","municipality",0.0
353,"05240000","Ebéjico","populated_area",352.0
354,"05240001","Brasil","populated_area",352.0
355,"05240003","Sevilla","populated_area",352.0
356,"05250","El Bagre","municipality",0.0
357,"05250000","El Bagre","populated_area",356.0
358,"05250002","Puerto Claver","populated_area",356.0
359,"05250004","Puerto López","populated_area",356.0
360,"05250005","El Real","populated_area",356.0
361,"05250006","La Corona","populated_area",356.0
362,"05250007","Las Negritas","populated_area",356.0
363,"05250009","Santa Bárbara","populated_area",356.0
364,"05250010","Muqui","populated_area",356.0
365,"05264","Entrerríos","municipality",0.0
366,"05264000","Entrerríos","populated_area",365.0
367,"05266","Envigado","municipality",0.0
368,"05266000","Envigado","populated_area",367.0
369,"05266001","Las Palmas","populated_area",367.0
370,"05282","Fredonia","municipality",0.0
371,"05282000","Fredonia","populated_area",370.0
372,"05282002","Los Palomos","populated_area",370.0
373,"05282003","Minas","populated_area",370.0
374,"05282004","Puente Iglesias","populated_area",370.0
375,"05282005","Marsella","populated_area",370.0
376,"05282006","Combia Grande","populated_area",370.0
377,"05282007","Zabaletas","populated_area",370.0
378,"05282008","El Zancudo","populated_area",370.0
379,"05282009","La Loma Del Plan","populated_area",370.0
380,"05282010","El Plan","populated_area",370.0
381,"05282012","Uvital","populated_area",370.0
382,"05282014","Piedra Verde","populated_area",370.0
383,"05284","Frontino","municipality",0.0
384,"05284000","Frontino","populated_area",383.0
385,"05284001","Carauta","populated_area",383.0
386,"05284002","El Cerro","populated_area",383.0
387,"05284003","Chontaduro","populated_area",383.0
388,"05284004","Murrí","populated_area",383.0
389,"05284005","Musinga","populated_area",383.0
390,"05284006","Nutibara","populated_area",383.0
391,"05284007","Pontón","populated_area",383.0
392,"05284008","Fuemía","populated_area",383.0
393,"05284010","San Lazaro","populated_area",383.0
394,"05284011","Noboga","populated_area",383.0
395,"05284012","Jengamecoda","populated_area",383.0
396,"05284013","El Madero","populated_area",383.0
397,"05284014","Pantanos","populated_area",383.0
398,"05284015","La Clarita - Las Minas","populated_area",383.0
399,"05306","Giraldo","municipality",0.0
400,"05306000","Giraldo","populated_area",399.0
401,"05306001","Manglar","populated_area",399.0
402,"05306002","Pinguro","populated_area",399.0
403,"05306005","Sierrita","populated_area",399.0
404,"05308","Girardota","municipality",0.0
405,"05308000","Girardota","populated_area",404.0
406,"05308009","Cabildo","populated_area",404.0
407,"05308010","Las Cuchichas","populated_area",404.0
408,"05308011","Jamundí","populated_area",404.0
409,"05308013","La Calle","populated_area",404.0
410,"05308014","San Esteban","populated_area",404.0
411,"05310","Gómez Plata","municipality",0.0
412,"05310000","Gómez Plata","populated_area",411.0
413,"05310001","El Salto","populated_area",411.0
414,"05310002","San Matías","populated_area",411.0
415,"05310003","La Estrella","populated_area",411.0
416,"05310004","Vega De Botero","populated_area",411.0
417,"05310005","Cañaveral","populated_area",411.0
418,"05310006","El Brasil","populated_area",411.0
419,"05310007","El Cerro","populated_area",411.0
420,"05313","Granada","municipality",0.0
421,"05313000","Granada","populated_area",420.0
422,"05313001","Santa Ana","populated_area",420.0
423,"05313004","Los Medios","populated_area",420.0
424,"05315","Guadalupe","municipality",0.0
425,"05315000","Guadalupe","populated_area",424.0
426,"05315008","Barrio Nuevo","populated_area",424.0
427,"05315009","El Machete","populated_area",424.0
428,"05315010","La Bramadora","populated_area",424.0
429,"05315011","Puente Acacias","populated_area",424.0
430,"05318","Guarne","municipality",0.0
431,"05318000","Guarne","populated_area",430.0
432,"05321","Guatapé","municipality",0.0
433,"05321000","Guatapé","populated_area",432.0
434,"05347","Heliconia","municipality",0.0
435,"05347000","Heliconia","populated_area",434.0
436,"05347001","Alto Del Corral","populated_area",434.0
437,"05347002","Pueblito","populated_area",434.0
438,"05347003","Llanos De San José","populated_area",434.0
439,"05347006","La Chorrera","populated_area",434.0
440,"05347007","El Hatillo","populated_area",434.0
441,"05347008","La Pava","populated_area",434.0
442,"05353","Hispania","municipality",0.0
443,"05353000","Hispania","populated_area",442.0
444,"05360","Itagüí","municipality",0.0
445,"05360000","Itagüí","populated_area",444.0
446,"05360001","Los Gómez","populated_area",444.0
447,"05360003","El Ajizal","populated_area",444.0
448,"05360005","La Loma De Los Zuleta","populated_area",444.0
449,"05360006","El Pedregal","populated_area",444.0
450,"05360012","El Porvenir","populated_area",444.0
451,"05360013","El Progreso","populated_area",444.0
452,"05360014","La María","populated_area",444.0
453,"05360015","Los Olivares","populated_area",444.0
454,"05361","Ituango","municipality",0.0
455,"05361000","Ituango","populated_area",454.0
456,"05361001","Badillo","populated_area",454.0
457,"05361002","El Aro - Builópolis","populated_area",454.0
458,"05361003","La Granja","populated_area",454.0
459,"05361004","Pascuita","populated_area",454.0
460,"05361005","Santa Ana","populated_area",454.0
461,"05361006","Santa Lucía","populated_area",454.0
462,"05361007","Santa Rita","populated_area",454.0
463,"05361018","Pío X La Fondita","populated_area",454.0
464,"05364","Jardín","municipality",0.0
465,"05364000","Jardín","populated_area",464.0
466,"05364001","Cristianía","populated_area",464.0
467,"05364004","La Cascada","populated_area",464.0
468,"05364005","La Casiana","populated_area",464.0
469,"05368","Jericó","municipality",0.0
470,"05368000","Jericó","populated_area",469.0
471,"05368003","La Cascada","populated_area",469.0
472,"05368005","Guacamayal","populated_area",469.0
473,"05368008","El Sacatín","populated_area",469.0
474,"05368009","La Fe","populated_area",469.0
475,"05376","La Ceja","municipality",0.0
476,"05376000","La Ceja","populated_area",475.0
477,"05376003","San José","populated_area",475.0
478,"05376005","Vueltecitas","populated_area",475.0
479,"05376006","San Judas","populated_area",475.0
480,"05376007","Santo Domingo Sabio","populated_area",475.0
481,"05376008","Toledo","populated_area",475.0
482,"05380","La Estrella","municipality",0.0
483,"05380000","La Estrella","populated_area",482.0
484,"05380005","Calle Vieja","populated_area",482.0
485,"05380007","La Tablacita","populated_area",482.0
486,"05380008","Sagrada Familia","populated_area",482.0
487,"05380009","San José - Meleguindo","populated_area",482.0
488,"05380010","La Raya","populated_area",482.0
489,"05380011","San Isidro","populated_area",482.0
490,"05380012","Tarapacá","populated_area",482.0
491,"05380013","San Miguel","populated_area",482.0
492,"05380019","La Bermejala","populated_area",482.0
493,"05380020","Pan De Azucar","populated_area",482.0
494,"05380021","Peñas Blancas","populated_area",482.0
495,"05380022","La Virgen Parte Alta","populated_area",482.0
496,"05390","La Pintada","municipality",0.0
497,"05390000","La Pintada","populated_area",496.0
498,"05400","La Unión","municipality",0.0
499,"05400000","La Unión","populated_area",498.0
500,"05400001","Mesopotamia","populated_area",498.0
501,"05400003","Chuscalito","populated_area",498.0
502,"05400004","La Concha","populated_area",498.0
503,"05400005","María Auxiliadora","populated_area",498.0
504,"05411","Liborina","municipality",0.0
505,"05411000","Liborina","populated_area",504.0
506,"05411001","El Carmen - La Venta","populated_area",504.0
507,"05411002","La Honda","populated_area",504.0
508,"05411003","La Merced (Playón)","populated_area",504.0
509,"05411004","San Diego (Placita)","populated_area",504.0
510,"05411005","Curití","populated_area",504.0
511,"05411006","El Potrero","populated_area",504.0
512,"05411007","San Cristóbal","populated_area",504.0
513,"05411008","Belén","populated_area",504.0
514,"05411009","Sobresabana","populated_area",504.0
515,"05411010","El Guamal","populated_area",504.0
516,"05411011","Los Peñoles","populated_area",504.0
517,"05425","Maceo","municipality",0.0
518,"05425000","Maceo","populated_area",517.0
519,"05425001","La Susana","populated_area",517.0
520,"05425003","La Floresta","populated_area",517.0
521,"05425005","San José Del Nus (San José De Nuestra Señora)","populated_area",517.0
522,"05440","Marinilla","municipality",0.0
523,"05440000","Marinilla","populated_area",522.0
524,"05467","Montebello","municipality",0.0
525,"05467000","Montebello","populated_area",524.0
526,"05467001","Sabaletas","populated_area",524.0
527,"05467002","El Tablazo","populated_area",524.0
528,"05467003","Loma Del Venado","populated_area",524.0
529,"05467004","El Carmelo","populated_area",524.0
530,"05467005","Getsemaní","populated_area",524.0
531,"05467006","La Granja","populated_area",524.0
532,"05467007","La Peña","populated_area",524.0
533,"05467008","Piedra Galana","populated_area",524.0
534,"05467009","Zarcitos","populated_area",524.0
535,"05475","Murindó","municipality",0.0
536,"05475000","Murindó","populated_area",535.0
537,"05475001","Opogado","populated_area",535.0
538,"05475003","San Alejandro","populated_area",535.0
539,"05475004","Guadualito","populated_area",535.0
540,"05475005","Jedega","populated_area",535.0
541,"05475006","Tadía","populated_area",535.0
542,"05480","Mutatá","municipality",0.0
543,"05480000","Mutatá","populated_area",542.0
544,"05480001","Bejuquillo","populated_area",542.0
545,"05480002","Pavarandocito","populated_area",542.0
546,"05480003","Villa Arteaga","populated_area",542.0
547,"05480004","Pavarando Grande","populated_area",542.0
548,"05480005","Bajirá","populated_area",542.0
549,"05480006","Caucheras","populated_area",542.0
550,"05483","Nariño","municipality",0.0
551,"05483000","Nariño","populated_area",550.0
552,"05483001","Puerto Venus","populated_area",550.0
553,"05490","Necoclí","municipality",0.0
554,"05490000","Necoclí","populated_area",553.0
555,"05490001","El Totumo","populated_area",553.0
556,"05490002","Mulatos","populated_area",553.0
557,"05490003","Pueblo Nuevo","populated_area",553.0
558,"05490004","Zapata","populated_area",553.0
559,"05490005","Caribia","populated_area",553.0
560,"05490006","Vereda Casa Blanca","populated_area",553.0
561,"05490007","Vereda El Bobal","populated_area",553.0
562,"05490008","Las Changas","populated_area",553.0
563,"05490009","El Mellito","populated_area",553.0
564,"05495","Nechí","municipality",0.0
565,"05495000","Nechí","populated_area",564.0
566,"05495001","Bijagual","populated_area",564.0
567,"05495002","Colorado","populated_area",564.0
568,"05495003","La Concha","populated_area",564.0
569,"05495004","Las Flores","populated_area",564.0
570,"05495005","Cargueros","populated_area",564.0
571,"05501","Olaya","municipality",0.0
572,"05501000","Olaya","populated_area",571.0
573,"05501001","Llanadas","populated_area",571.0
574,"05501002","Sucre","populated_area",571.0
575,"05541","Peñol","municipality",0.0
576,"05541000","Peñol","populated_area",575.0
577,"05543","Peque","municipality",0.0
578,"05543000","Peque","populated_area",577.0
579,"05543001","Barbacoas","populated_area",577.0
580,"05543002","Lomitas","populated_area",577.0
581,"05543003","Los Llanos","populated_area",577.0
582,"05543004","La Vega Del Inglés","populated_area",577.0
583,"05543009","El Agrio","populated_area",577.0
584,"05543010","Jerigua","populated_area",577.0
585,"05576","Pueblorrico","municipality",0.0
586,"05576000","Pueblorrico","populated_area",585.0
587,"05579","Puerto Berrío","municipality",0.0
588,"05579000","Puerto Berrío","populated_area",587.0
589,"05579001","Puerto Murillo","populated_area",587.0
590,"05579002","Virginias","populated_area",587.0
591,"05579003","Cabañas","populated_area",587.0
592,"05579004","El Brasil","populated_area",587.0
593,"05579005","Cristalina","populated_area",587.0
594,"05579009","Malena","populated_area",587.0
595,"05579010","Calera","populated_area",587.0
596,"05579011","Bodegas","populated_area",587.0
597,"05579012","Dorado-Calamar","populated_area",587.0
598,"05579013","La Carlota","populated_area",587.0
599,"05579014","Minas Del Vapor","populated_area",587.0
600,"05579015","Santa Martina","populated_area",587.0
601,"05585","Puerto Nare","municipality",0.0
602,"05585000","Puerto Nare","populated_area",601.0
603,"05585001","Arabia","populated_area",601.0
604,"05585002","Los Delirios","populated_area",601.0
605,"05585003","La Sierra","populated_area",601.0
606,"05585004","La Unión","populated_area",601.0
607,"05585006","La Pesca","populated_area",601.0
608,"05585007","El Delirio","populated_area",601.0
609,"05585008","Las Angelitas","populated_area",601.0
610,"05591","Puerto Triunfo","municipality",0.0
611,"05591000","Puerto Triunfo","populated_area",610.0
612,"05591002","Puerto Perales Nuevo","populated_area",610.0
613,"05591003","Estación Cocorná","populated_area",610.0
614,"05591004","Doradal","populated_area",610.0
615,"05591005","La Mercedes","populated_area",610.0
616,"05591007","Estación Pita","populated_area",610.0
617,"05591008","La Florida Tres Ranchos","populated_area",610.0
618,"05591009","Santiago Berrio","populated_area",610.0
619,"05604","Remedios","municipality",0.0
620,"05604000","Remedios","populated_area",619.0
621,"05604001","La Cruzada","populated_area",619.0
622,"05604003","Santa Isabel","populated_area",619.0
623,"05604005","Otú","populated_area",619.0
