"","code","name","level","parent_id"
61,"05002006","Purima","population_center",57.0
62,"05002007","Portugal","population_center",57.0
63,"05002010","El Cairo","population_center",57.0
64,"05002013","Canteras","population_center",57.0
65,"05002015","El Guaico","population_center",57.0
66,"05002016","Las Canoas","population_center",57.0
67,"05004","Abriaquí","municipality",0.0
68,"05004000","Abriaquí","population_center",67.0
69,"05004002","La Antigua","population_center",67.0
70,"05021","Alejandría","municipality",0.0
71,"05021000","Alejandría","population_center",70.0
72,"05030","Amagá","municipality",0.0
73,"05030000","Amagá","population_center",72.0
74,"05030001","Camilo C","population_center",72.0
75,"05030002","El Cedro","population_center",72.0
76,"05030003","La Clarita","population_center",72.0
77,"05030011","Minas","population_center",72.0
78,"05031","Amalfi","municipality",0.0
79,"05031000","Amalfi","population_center",78.0
80,"05031004","Portachuelo","population_center",78.0
81,"05031005","Arenas Blancas","population_center",78.0
82,"05031006","El Zacatin","population_center",78.0
83,"05031007","La Guayana","population_center",78.0
84,"05034","Andes","municipality",0.0
85,"05034000","Andes","population_center",84.0
86,"05034001","Buenos Aires","population_center",84.0
87,"05034003","San José","population_center",84.0
88,"05034006","Santa Rita","population_center",84.0
89,"05034007","Tapartó","population_center",84.0
90,"05034012","Santa Inés","population_center",84.0
91,"05034014","San Bartolo","population_center",84.0
92,"05034015","La Chaparrala","population_center",84.0
93,"05036","Angelópolis","municipality",0.0
94,"05036000","Angelópolis","population_center",93.0
95,"05036001","La Estación","population_center",93.0
96,"05036004","San Isidro","population_center",93.0
97,"05036007","La Clara","population_center",93.0
98,"05036010","Santa Rita","population_center",93.0
99,"05036011","Cienaguita","population_center",93.0
100,"05038","Angostura","municipality",0.0
101,"05038000","Angostura","population_center",100.0
102,"05038008","Llanos De Cuiba","population_center",100.0
103,"05040","Anorí","municipality",0.0
104,"05040000","Anorí","population_center",103.0
105,"05040002","Liberia","population_center",103.0
106,"05040003","Montefrío","population_center",103.0
107,"05040004","Santo Domingo","population_center",103.0
108,"05040005","Cristalinas","population_center",103.0
109,"05040006","Las Nieves","population_center",103.0
110,"05040007","Madre Seca","population_center",103.0
111,"05042","Santa Fé De Antioquia","municipality",0.0
112,"05042000","Santa Fé De Antioquia","population_center",111.0
113,"05042001","Cativo","population_center",111.0
114,"05042002","Guasabra","population_center",111.0
115,"05042003","Las Azules","population_center",111.0
116,"05042004","Tonusco Arriba","population_center",111.0
117,"05042006","El Pescado","population_center",111.0
118,"05042007","Sabanas","population_center",111.0
119,"05044","Anzá","municipality",0.0
120,"05044000","Anzá","population_center",119.0
121,"05044001","Guintar","population_center",119.0
122,"05044002","La Cholina","population_center",119.0
123,"05044003","Los Llanos","population_center",119.0
124,"05044005","La Cejita","population_center",119.0
125,"05044006","La Higuina","population_center",119.0
126,"05045","Apartadó","municipality",0.0
127,"05045000","Apartadó","population_center",126.0
128,"05045001","San José De Apartadó","population_center",126.0
129,"05045002","Churidó","population_center",126.0
130,"05045003","Zungo Carretera","population_center",126.0
131,"05045007","Los Naranjales","population_center",126.0
132,"05045008","Vijagual","population_center",126.0
133,"05045009","El Reposo","population_center",126.0
134,"05045011","El Salvador","population_center",126.0
135,"05045014","Puerto Giron","population_center",126.0
136,"05051","Arboletes","municipality",0.0
137,"05051000","Arboletes","population_center",136.0
138,"05051001","Buenos Aires","population_center",136.0
139,"05051003","El Carmelo","population_center",136.0
140,"05051005","Las Naranjitas","population_center",136.0
141,"05051008","El Yeso","population_center",136.0
142,"05051009","La Trinidad","population_center",136.0
143,"05051010","Las Platas (Santafé)","population_center",136.0
144,"05051011","La Candelaria","population_center",136.0
145,"05051014","El Guadual","population_center",136.0
146,"05051015","Arenosa Carmelo","population_center",136.0
147,"05051016","Barrancuda","population_center",136.0
148,"05051017","La Atoyosa","population_center",136.0
149,"05051018","Pueblo Chino","population_center",136.0
150,"05051019","San José Del Carmelo","population_center",136.0
151,"05055","Argelia","municipality",0.0
152,"05055000","Argelia","population_center",151.0
153,"05059","Armenia","municipality",0.0
154,"05059000","Armenia","population_center",153.0
155,"05059001","La Herradura","population_center",153.0
156,"05059002","La Loma","population_center",153.0
157,"05059003","El Socorro","population_center",153.0
158,"05059004","Mojones","population_center",153.0
159,"05059005","Cartagüeño","population_center",153.0
160,"05059006","Filo Seco","population_center",153.0
161,"05059007","La Pescadora","population_center",153.0
162,"05059008","La Quiebra","population_center",153.0
163,"05059009","Palmichal","population_center",153.0
164,"05059010","Palo Blanco","population_center",153.0
165,"05079","Barbosa","municipality",0.0
166,"05079000","Barbosa","population_center",165.0
167,"05079001","Hatillo","population_center",165.0
168,"05079006","El Tablazo","population_center",165.0
169,"05079007","El Verde","population_center",165.0
170,"05079010","El Guayabo","population_center",165.0
171,"05079011","Las Victorias","population_center",165.0
172,"05079013","Aguas Claras","population_center",165.0
173,"05079014","Popalito","population_center",165.0
174,"05079015","Filoverde","population_center",165.0
175,"05079016","Yarumito","population_center",165.0
176,"05079017","Tablazo Hatillo","population_center",165.0
177,"05086","Belmira","municipality",0.0
178,"05086000","Belmira","population_center",177.0
179,"05086001","Labores","population_center",177.0
180,"05086002","Quebraditas","population_center",177.0
181,"05086004","Playas","population_center",177.0
182,"05088","Bello","municipality",0.0
183,"05088000","Bello","population_center",182.0
184,"05088013","San Félix","population_center",182.0
185,"05088018","El Pinar","population_center",182.0
186,"05088020","El Albergue","population_center",182.0
187,"05088021","Hato Viejo","population_center",182.0
188,"05088022","La China","population_center",182.0
189,"05088023","La Unión","population_center",182.0
190,"05091","Betania","municipality",0.0
191,"05091000","Betania","population_center",190.0
192,"05091003","San Luis","population_center",190.0
193,"05093","Betulia","municipality",0.0
194,"05093000","Betulia","population_center",193.0
195,"05093001","Altamira","population_center",193.0
196,"05101","Ciudad Bolívar","municipality",0.0
197,"05101000","Ciudad Bolívar","population_center",196.0
198,"05101002","San Bernardo De Los Farallones","population_center",196.0
199,"05101006","Alfonso López (San Gregorio)","population_center",196.0
200,"05101007","La Linda","population_center",196.0
201,"05101008","Villa Alegría","population_center",196.0
202,"05107","Briceño","municipality",0.0
203,"05107000","Briceño","population_center",202.0
204,"05107001","Berlín (Pueblo Nuevo)","population_center",202.0
205,"05107002","El Roblal","population_center",202.0
206,"05107003","Las Auras","population_center",202.0
207,"05113","Buriticá","municipality",0.0
208,"05113000","Buriticá","population_center",207.0
209,"05113001","El Naranjo","population_center",207.0
210,"05113002","Guarco","population_center",207.0
211,"05113003","Tabacal","population_center",207.0
212,"05113004","Urarco","population_center",207.0
213,"05113005","La Angelina","population_center",207.0
214,"05120","Cáceres","municipality",0.0
215,"05120000","Cáceres","population_center",214.0
216,"05120002","El Jardín (Tamaná)","population_center",214.0
217,"05120003","Guarumo","population_center",214.0
218,"05120004","Manizales","population_center",214.0
219,"05120006","Puerto Bélgica","population_center",214.0
220,"05120010","Piamonte","population_center",214.0
221,"05120011","Nueva Esperanza","population_center",214.0
222,"05120012","Río Man","population_center",214.0
223,"05125","Caicedo","municipality",0.0
224,"05125000","Caicedo","population_center",223.0
225,"05125001","Asesí","population_center",223.0
226,"05125002","La Salazar","population_center",223.0
227,"05129","Caldas","municipality",0.0
228,"05129000","Caldas","population_center",227.0
229,"05129001","El Caño","population_center",227.0
230,"05129002","La Raya","population_center",227.0
231,"05129004","La Miel","population_center",227.0
232,"05129005","La Corrala","population_center",227.0
233,"05129006","Primavera","population_center",227.0
234,"05129007","El Raizal","population_center",227.0
235,"05129008","La Clara","population_center",227.0
236,"05129009","La Quiebra","population_center",227.0
237,"05129010","La Salada Parte Baja","population_center",227.0
238,"05129011","La Tolva","population_center",227.0
239,"05129012","La Valeria","population_center",227.0
240,"05134","Campamento","municipality",0.0
241,"05134000","Campamento","population_center",240.0
242,"05134001","La Chiquita","population_center",240.0
243,"05134002","La Solita","population_center",240.0
244,"05134003","Llanadas","population_center",240.0
245,"05134005","Morropelón","population_center",240.0
246,"05134008","Los Chorros","population_center",240.0
247,"05138","Cañasgordas","municipality",0.0
248,"05138000","Cañasgordas","population_center",247.0
249,"05138001","Buenos Aires","population_center",247.0
250,"05138002","Cestillal","population_center",247.0
251,"05138003","Juntas De Uramita","population_center",247.0
252,"05138005","San Pascual","population_center",247.0
253,"05138006","Versalles","population_center",247.0
254,"05138007","La Balsa","population_center",247.0
255,"05138008","El Madero","population_center",247.0
256,"05142","Caracolí","municipality",0.0
257,"05142000","Caracolí","population_center",256.0
258,"05142001","Sardinas","population_center",256.0
259,"05142002","Cascaron","population_center",256.0
260,"05142003","El Bagre","population_center",256.0
261,"05142004","Las Águilas","population_center",256.0
262,"05145","Caramanta","municipality",0.0
263,"05145000","Caramanta","population_center",262.0
264,"05145001","Alegrías","population_center",262.0
265,"05145002","Sucre","population_center",262.0
266,"05145003","Barro Blanco","population_center",262.0
267,"05145004","Chirapotó","population_center",262.0
268,"05147","Carepa","municipality",0.0
269,"05147000","Carepa","population_center",268.0
270,"05147003","Piedras Blancas","population_center",268.0
271,"05147004","Zungo Embarcadero - Pueblo Nuevo","population_center",268.0
272,"05147005","Zungo Embarcadero - 11 De Noviembre","population_center",268.0
273,"05147006","Casa Verde","population_center",268.0
274,"05147007","El Encanto","population_center",268.0
275,"05147008","Zungo Embarcadero - 28 De Octubre","population_center",268.0
276,"05148","El Carmen De Viboral","municipality",0.0
277,"05148000","El Carmen De Viboral","population_center",276.0
278,"05148003","Aguas Claras","population_center",276.0
279,"05148005","La Chapa","population_center",276.0
280,"05148008","La Aurora - Las Brisas","population_center",276.0
281,"05150","Carolina","municipality",0.0
282,"05150000","Carolina","population_center",281.0
283,"05154","Caucasia","municipality",0.0
284,"05154000","Caucasia","population_center",283.0
285,"05154003","Cuturú","population_center",283.0
286,"05154006","Margento","population_center",283.0
287,"05154007","Puerto Colombia","population_center",283.0
288,"05154008","Palanca","population_center",283.0
289,"05154009","Palomar","population_center",283.0
290,"05154012","Santa Rosita","population_center",283.0
291,"05154013","Caracolí","population_center",283.0
292,"05154020","Puerto Triana","population_center",283.0
293,"05154022","La Ilusión","population_center",283.0
294,"05154023","Cacerí","population_center",283.0
295,"05154024","El Pando","population_center",283.0
296,"05154025","Campo Alegre","population_center",283.0
297,"05154026","El Chino","population_center",283.0
298,"05154027","La Esmeralda","population_center",283.0
299,"05154028","La Union","population_center",283.0
300,"05154030","Puerto España","population_center",283.0
301,"05154031","Villa Del Socorro","population_center",283.0
302,"05172","Chigorodó","municipality",0.0
303,"05172000","Chigorodó","population_center",302.0
304,"05172003","Barranquillita","population_center",302.0
305,"05172007","Guapa Carreteras","population_center",302.0
306,"05172013","Jurado","population_center",302.0
307,"05190","Cisneros","municipality",0.0
308,"05190000","Cisneros","population_center",307.0
309,"05190002","Fátima","population_center",307.0
310,"05190004","El Limón","population_center",307.0
311,"05197","Cocorná","municipality",0.0
312,"05197000","Cocorná","population_center",311.0
313,"05197001","Agua Linda","population_center",311.0
314,"05197005","La Piñuela","population_center",311.0
315,"05197007","Las Cruces","population_center",311.0
316,"05197009","La Primavera","population_center",311.0
317,"05197010","La Florida","population_center",311.0
318,"05197011","La Granja","population_center",311.0
319,"05197012","Pailania","population_center",311.0
320,"05206","Concepción","municipality",0.0
321,"05206000","Concepción","population_center",320.0
322,"05209","Concordia","municipality",0.0
323,"05209000","Concordia","population_center",322.0
324,"05209001","El Socorro","population_center",322.0
325,"05209006","El Golpe","population_center",322.0
326,"05209007","Salazar","population_center",322.0
327,"05212","Copacabana","municipality",0.0
328,"05212000","Copacabana","population_center",327.0
329,"05212005","Salado","population_center",327.0
330,"05212008","Cabuyal","population_center",327.0
331,"05212011","Zarzal (La Luz)","population_center",327.0
332,"05212014","Alvarado","population_center",327.0
333,"05212018","El Convento","population_center",327.0
334,"05212019","El Noral","population_center",327.0
335,"05234","Dabeiba","municipality",0.0
336,"05234000","Dabeiba","population_center",335.0
337,"05234003","Galilea","population_center",335.0
338,"05234004","San José De Urama (Uramagrande)","population_center",335.0
339,"05234007","Carra","population_center",335.0
340,"05234008","Armenia - Camparrusia","population_center",335.0
341,"05234009","Llano Grande","population_center",335.0
342,"05234010","Las Cruces De Urama","population_center",335.0
343,"05234011","Arenera","population_center",335.0
344,"05234012","Chimiandó","population_center",335.0
345,"05234014","El Botón","population_center",335.0
346,"05234015","Camparrusia","population_center",335.0
347,"05234016","El Encierro","population_center",335.0
348,"05237","Donmatías","municipality",0.0
349,"05237000","Donmatías","population_center",348.0
350,"05237001","Bellavista","population_center",348.0
351,"05237002","Riogrande","population_center",348.0
352,"05240","Ebéjico","municipality",0.0
353,"05240000","Ebéjico","population_center",352.0
354,"05240001","Brasil","population_center",352.0
355,"05240003","Sevilla","population_center",352.0
356,"05250","El Bagre","municipality",0.0
357,"05250000","El Bagre","population_center",356.0
358,"05250002","Puerto Claver","population_center",356.0
359,"05250004","Puerto López","population_center",356.0
360,"05250005","El Real","population_center",356.0
361,"05250006","La Corona","population_center",356.0
362,"05250007","Las Negritas","population_center",356.0
363,"05250009","Santa Bárbara","population_center",356.0
364,"05250010","Muqui","population_center",356.0
365,"05264","Entrerríos","municipality",0.0
366,"05264000","Entrerríos","population_center",365.0
367,"05266","Envigado","municipality",0.0
368,"05266000","Envigado","population_center",367.0
369,"05266001","Las Palmas","population_center",367.0
370,"05282","Fredonia","municipality",0.0
371,"05282000","Fredonia","population_center",370.0
372,"05282002","Los Palomos","population_center",370.0
373,"05282003","Minas","population_center",370.0
374,"05282004","Puente Iglesias","population_center",370.0
375,"05282005","Marsella","population_center",370.0
376,"05282006","Combia Grande","population_center",370.0
377,"05282007","Zabaletas","population_center",370.0
378,"05282008","El Zancudo","population_center",370.0
379,"05282009","La Loma Del Plan","population_center",370.0
380,"05282010","El Plan","population_center",370.0
381,"05282012","Uvital","population_center",370.0
382,"05282014","Piedra Verde","population_center",370.0
383,"05284","Frontino","municipality",0.0
384,"05284000","Frontino","population_center",383.0
385,"05284001","Carauta","population_center",383.0
386,"05284002","El Cerro","population_center",383.0
387,"05284003","Chontaduro","population_center",383.0
388,"05284004","Murrí","population_center",383.0
389,"05284005","Musinga","population_center",383.0
390,"05284006","Nutibara","population_center",383.0
391,"05284007","Pontón","population_center",383.0
392,"05284008","Fuemía","population_center",383.0
393,"05284010","San Lazaro","population_center",383.0
394,"05284011","Noboga","population_center",383.0
395,"05284012","Jengamecoda","population_center",383.0
396,"05284013","El Madero","population_center",383.0
397,"05284014","Pantanos","population_center",383.0
398,"05284015","La Clarita - Las Minas","population_center",383.0
399,"05306","Giraldo","municipality",0.0
400,"05306000","Giraldo","population_center",399.0
401,"05306001","Manglar","population_center",399.0
402,"05306002","Pinguro","population_center",399.0
403,"05306005","Sierrita","population_center",399.0
404,"05308","Girardota","municipality",0.0
405,"05308000","Girardota","population_center",404.0
406,"05308009","Cabildo","population_center",404.0
407,"05308010","Las Cuchichas","population_center",404.0
408,"05308011","Jamundí","population_center",404.0
409,"05308013","La Calle","population_center",404.0
410,"05308014","San Esteban","population_center",404.0
411,"05310","Gómez Plata","municipality",0.0
412,"05310000","Gómez Plata","population_center",411.0
413,"05310001","El Salto","population_center",411.0
414,"05310002","San Matías","population_center",411.0
415,"05310003","La Estrella","population_center",411.0
416,"05310004","Vega De Botero","population_center",411.0
417,"05310005","Cañaveral","population_center",411.0
418,"05310006","El Brasil","population_center",411.0
419,"05310007","El Cerro","population_center",411.0
420,"05313","Granada","municipality",0.0
421,"05313000","Granada","population_center",420.0
422,"05313001","Santa Ana","population_center",420.0
423,"05313004","Los Medios","population_center",420.0
424,"05315","Guadalupe","municipality",0.0
425,"05315000","Guadalupe","population_center",424.0
426,"05315008","Barrio Nuevo","population_center",424.0
427,"05315009","El Machete","population_center",424.0
428,"05315010","La Bramadora","population_center",424.0
429,"05315011","Puente Acacias","population_center",424.0
430,"05318","Guarne","municipality",0.0
431,"05318000","Guarne","population_center",430.0
432,"05321","Guatapé","municipality",0.0
433,"05321000","Guatapé","population_center",432.0
434,"05347","Heliconia","municipality",0.0
435,"05347000","Heliconia","population_center",434.0
436,"05347001","Alto Del Corral","population_center",434.0
437,"05347002","Pueblito","population_center",434.0
438,"05347003","Llanos De San José","population_center",434.0
439,"05347006","La Chorrera","population_center",434.0
440,"05347007","El Hatillo","population_center",434.0
441,"05347008","La Pava","population_center",434.0
442,"05353","Hispania","municipality",0.0
443,"05353000","Hispania","population_center",442.0
444,"05360","Itagüí","municipality",0.0
445,"05360000","Itagüí","population_center",444.0
446,"05360001","Los Gómez","population_center",444.0
447,"05360003","El Ajizal","population_center",444.0
448,"05360005","La Loma De Los Zuleta","population_center",444.0
449,"05360006","El Pedregal","population_center",444.0
450,"05360012","El Porvenir","population_center",444.0
451,"05360013","El Progreso","population_center",444.0
452,"05360014","La María","population_center",444.0
453,"05360015","Los Olivares","population_center",444.0
454,"05361","Ituango","municipality",0.0
455,"05361000","Ituango","population_center",454.0
456,"05361001","Badillo","population_center",454.0
457,"05361002","El Aro - Builópolis","population_center",454.0
458,"05361003","La Granja","population_center",454.0
459,"05361004","Pascuita","population_center",454.0
460,"05361005","Santa Ana","population_center",454.0
461,"05361006","Santa Lucía","population_center",454.0
462,"05361007","Santa Rita","population_center",454.0
463,"05361018","Pío X La Fondita","population_center",454.0
464,"05364","Jardín","municipality",0.0
465,"05364000","Jardín","population_center",464.0
466,"05364001","Cristianía","population_center",464.0
467,"05364004","La Cascada","population_center",464.0
468,"05364005","La Casiana","population_center",464.0
469,"05368","Jericó","municipality",0.0
470,"05368000","Jericó","population_center",469.0
471,"05368003","La Cascada","population_center",469.0
472,"05368005","Guacamayal","population_center",469.0
473,"05368008","El Sacatín","population_center",469.0
474,"05368009","La Fe","population_center",469.0
475,"05376","La Ceja","municipality",0.0
476,"05376000","La Ceja","population_center",475.0
477,"05376003","San José","population_center",475.0
478,"05376005","Vueltecitas","population_center",475.0
479,"05376006","San Judas","population_center",475.0
480,"05376007","Santo Domingo Sabio","population_center",475.0
481,"05376008","Toledo","population_center",475.0
482,"05380","La Estrella","municipality",0.0
483,"05380000","La Estrella","population_center",482.0
484,"05380005","Calle Vieja","population_center",482.0
485,"05380007","La Tablacita","population_center",482.0
486,"05380008","Sagrada Familia","population_center",482.0
487,"05380009","San José - Meleguindo","population_center",482.0
488,"05380010","La Raya","population_center",482.0
489,"05380011","San Isidro","population_center",482.0
490,"05380012","Tarapacá","population_center",482.0
491,"05380013","San Miguel","population_center",482.0
492,"05380019","La Bermejala","population_center",482.0
493,"05380020","Pan De Azucar","population_center",482.0
494,"05380021","Peñas Blancas","population_center",482.0
495,"05380022","La Virgen Parte Alta","population_center",482.0
496,"05390","La Pintada","municipality",0.0
497,"05390000","La Pintada","population_center",496.0
498,"05400","La Unión","municipality",0.0
499,"05400000","La Unión","population_center",498.0
500,"05400001","Mesopotamia","population_center",498.0
501,"05400003","Chuscalito","population_center",498.0
502,"05400004","La Concha","population_center",498.0
503,"05400005","María Auxiliadora","population_center",498.0
504,"05411","Liborina","municipality",0.0
505,"05411000","Liborina","population_center",504.0
506,"05411001","El Carmen - La Venta","population_center",504.0
507,"05411002","La Honda","population_center",504.0
508,"05411003","La Merced (Playón)","population_center",504.0
509,"05411004","San Diego (Placita)","population_center",504.0
510,"05411005","Curití","population_center",504.0
511,"05411006","El Potrero","population_center",504.0
512,"05411007","San Cristóbal","population_center",504.0
513,"05411008","Belén","population_center",504.0
514,"05411009","Sobresabana","population_center",504.0
515,"05411010","El Guamal","population_center",504.0
516,"05411011","Los Peñoles","population_center",504.0
517,"05425","Maceo","municipality",0.0
518,"05425000","Maceo","population_center",517.0
519,"05425001","La Susana","population_center",517.0
520,"05425003","La Floresta","population_center",517.0
521,"05425005","San José Del Nus (San José De Nuestra Señora)","population_center",517.0
522,"05440","Marinilla","municipality",0.0
523,"05440000","Marinilla","population_center",522.0
524,"05467","Montebello","municipality",0.0
525,"05467000","Montebello","population_center",524.0
526,"05467001","Sabaletas","population_center",524.0
527,"05467002","El Tablazo","population_center",524.0
528,"05467003","Loma Del Venado","population_center",524.0
529,"05467004","El Carmelo","population_center",524.0
530,"05467005","Getsemaní","population_center",524.0
531,"05467006","La Granja","population_center",524.0
532,"05467007","La Peña","population_center",524.0
533,"05467008","Piedra Galana","population_center",524.0
534,"05467009","Zarcitos","population_center",524.0
535,"05475","Murindó","municipality",0.0
536,"05475000","Murindó","population_center",535.0
537,"05475001","Opogado","population_center",535.0
538,"05475003","San Alejandro","population_center",535.0
539,"05475004","Guadualito","population_center",535.0
540,"05475005","Jedega","population_center",535.0
541,"05475006","Tadía","population_center",535.0
542,"05480","Mutatá","municipality",0.0
543,"05480000","Mutatá","population_center",542.0
544,"05480001","Bejuquillo","population_center",542.0
545,"05480002","Pavarandocito","population_center",542.0
546,"05480003","Villa Arteaga","population_center",542.0
547,"05480004","Pavarando Grande","population_center",542.0
548,"05480005","Bajirá","population_center",542.0
549,"05480006","Caucheras","population_center",542.0
550,"05483","Nariño","municipality",0.0
551,"05483000","Nariño","population_center",550.0
552,"05483001","Puerto Venus","population_center",550.0
553,"05490","Necoclí","municipality",0.0
554,"05490000","Necoclí","population_center",553.0
555,"05490001","El Totumo","population_center",553.0
556,"05490002","Mulatos","population_center",553.0
557,"05490003","Pueblo Nuevo","population_center",553.0
558,"05490004","Zapata","population_center",553.0
559,"05490005","Caribia","population_center",553.0
560,"05490006","Vereda Casa Blanca","population_center",553.0
561,"05490007","Vereda El Bobal","population_center",553.0
562,"05490008","Las Changas","population_center",553.0
563,"05490009","El Mellito","population_center",553.0
564,"05495","Nechí","municipality",0.0
565,"05495000","Nechí","population_center",564.0
566,"05495001","Bijagual","population_center",564.0
567,"05495002","Colorado","population_center",564.0
568,"05495003","La Concha","population_center",564.0
569,"05495004","Las Flores","population_center",564.0
570,"05495005","Cargueros","population_center",564.0
571,"05501","Olaya","municipality",0.0
572,"05501000","Olaya","population_center",571.0
573,"05501001","Llanadas","population_center",571.0
574,"05501002","Sucre","population_center",571.0
575,"05541","Peñol","municipality",0.0
576,"05541000","Peñol","population_center",575.0
577,"05543","Peque","municipality",0.0
578,"05543000","Peque","population_center",577.0
579,"05543001","Barbacoas","population_center",577.0
580,"05543002","Lomitas","population_center",577.0
581,"05543003","Los Llanos","population_center",577.0
582,"05543004","La Vega Del Inglés","population_center",577.0
583,"05543009","El Agrio","population_center",577.0
584,"05543010","Jerigua","population_center",577.0
585,"05576","Pueblorrico","municipality",0.0
586,"05576000","Pueblorrico","population_center",585.0
587,"05579","Puerto Berrío","municipality",0.0
588,"05579000","Puerto Berrío","population_center",587.0
589,"05579001","Puerto Murillo","population_center",587.0
590,"05579002","Virginias","population_center",587.0
591,"05579003","Cabañas","population_center",587.0
592,"05579004","El Brasil","population_center",587.0
593,"05579005","Cristalina","population_center",587.0
594,"05579009","Malena","population_center",587.0
595,"05579010","Calera","population_center",587.0
596,"05579011","Bodegas","population_center",587.0
597,"05579012","Dorado-Calamar","population_center",587.0
598,"05579013","La Carlota","population_center",587.0
599,"05579014","Minas Del Vapor","population_center",587.0
600,"05579015","Santa Martina","population_center",587.0
601,"05585","Puerto Nare","municipality",0.0
602,"05585000","Puerto Nare","population_center",601.0
603,"05585001","Arabia","population_center",601.0
604,"05585002","Los Delirios","population_center",601.0
605,"05585003","La Sierra","population_center",601.0
606,"05585004","La Unión","population_center",601.0
607,"05585006","La Pesca","population_center",601.0
608,"05585007","El Delirio","population_center",601.0
609,"05585008","Las Angelitas","population_center",601.0
610,"05591","Puerto Triunfo","municipality",0.0
611,"05591000","Puerto Triunfo","population_center",610.0
612,"05591002","Puerto Perales Nuevo","population_center",610.0
613,"05591003","Estación Cocorná","population_center",610.0
614,"05591004","Doradal","population_center",610.0
615,"05591005","La Mercedes","population_center",610.0
616,"05591007","Estación Pita","population_center",610.0
617,"05591008","La Florida Tres Ranchos","population_center",610.0
618,"05591009","Santiago Berrio","population_center",610.0
619,"05604","Remedios","municipality",0.0
620,"05604000","Remedios","population_center",619.0
621,"05604001","La Cruzada","population_center",619.0
622,"05604003","Santa Isabel","population_center",619.0
623,"05604005","Otú","population_center",619.0
624,"05604007","Cañaveral","population_center",619.0
625,"05604008","Martana","population_center",619.0
626,"05604009","Río Bagre","population_center",619.0
627,"05607","Retiro","municipality",0.0
628,"05607000","Retiro","population_center",627.0
629,"05607003","Alto De Carrizales","population_center",627.0
630,"05607004","San Diego","population_center",627.0
631,"05607005","El Chuscal","population_center",627.0
632,"05607006","Lejos Del Nido","population_center",627.0
633,"05607007","Los Salados","population_center",627.0
634,"05607008","Santa Elena","population_center",627.0
635,"05607009","El Portento","population_center",627.0
636,"05607011","La Lorena","population_center",627.0
637,"05607012","Martín Pescador","population_center",627.0
638,"05615","Rionegro","municipality",0.0
639,"05615000","Rionegro","population_center",638.0
640,"05615010","Aeropuerto","population_center",638.0
641,"05615017","La Playa","population_center",638.0
642,"05615018","Los Peñoles","population_center",638.0
643,"05628","Sabanalarga","municipality",0.0
644,"05628000","Sabanalarga","population_center",643.0
645,"05628001","El Junco","population_center",643.0
646,"05628002","El Oro","population_center",643.0
647,"05628004","El Socorro","population_center",643.0
648,"05628007","Membrillal","population_center",643.0
649,"05628008","Pendiente","population_center",643.0
