Code	hs4_name	hs4_name_en	community
3207	Prepared pigments, prepared opacifiers and prepared colors, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of p	Prepared pigments	306
3208	Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a nonaqueous medium; solutions as defined in note 4 to this chapter	Paints and varnishes, nonaqueous	306
3209	Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium	Paints and varnishes, aqueous	306
3210	Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather	Other paints and varnishes	306
3211	Prepared driers	Prepared driers	306
3212	Pigments (including metallic powders and flakes) dispersed in nonaqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other coloring matter put up in forms or packings for retail	Pigments, nonaqueous	306
3213	Artists', students' or signboard painters' colors, modifying tints, amusement colors and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings	Artists' colors	306
3214	Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like	Glaziers' putty	306
3215	Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid	Ink	306
3301	Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe	Essential oils	306
3302	Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufa	Mixtures of odoriferous substances and mixtures	306
3303	Perfumes and toilet waters:	Perfumes and toilet waters	306
3304	Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations	Beauty or make-up preparations	306
3305	Preparations for use on the hair	Hair products	306
3306	Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages	Dental hygiene products	306
3307	Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorizers, whether or not perfumed	Shaving products	306
3401	Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, molded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid	Soap	306
3402	Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 3401	Cleaning products	306
3403	Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, antirust or anticorrosion preparations and mold release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of t	Lubricating products	306
3404	Artificial waxes and prepared waxes	Artificial and prepared waxes	306
3405	Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated	Polishes and creams	306
3406	Candles, tapers and the like	Candles	306
3407	Modeling pastes, including those put up for children's amusement; preparations known as dental wax or as dental impression compounds, put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms	Model and dental pastes and waxes	306
3501	Casein, caseinates and other casein derivatives; casein glues	Casein	306
3502	Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 percent whey proteins, calculated on the dry matter), albuminates and other albumin derivatives	Albumins (water soluble proteins)	306
3503	Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or colored) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading 3501:	Gelatin	306
3504	Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed:	Peptones	306
3505	Dextrins and other modified starches (for example, pregelatinized or esterified starches); glues based on starches, or on dextrins or other modified starches	Dextrins and other modified starches	306
3506	Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg	Glues and adhesives	306
3507	Enzymes; prepared enzymes not elsewhere specified or included	Enzymes	306
3601	Propellant powders	Propellant powders	306
3602	Prepared explosives, except propellent powders	Prepared explosives	306
3603	Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators:	Safety or detonating fuses	306
3604	Fireworks, signaling flares, rain rockets, fog signals and other pyrotechnic articles	Fireworks	306
3605	Matches	Matches	306
3606	Ferrocerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in note 2 to this chapter	Ferrocerium and other pyrophoric alloys	306
3701	Photographic plates and film in the flat, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitized, unexposed, whether or not in packs	Photographic plates	306
3702	Photographic film in rolls, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitized, unexposed	Photographic film in rolls	306
3703	Photographic paper, paperboard and textiles, sensitized, unexposed	Photographic paper	306
3704	Photographic plates, film, paper, paperboard and textiles, exposed but not developed	Photographic plates, film, paper, exposed but not developed	306
3705	Photographic plates and film, exposed and developed, other than motion-picture film	Photographic plates and film, exposed and developed, not motion-picture film	306
3706	Motion-picture film, exposed and developed, whether or not incorporating sound track or consisting only of sound track	Motion-picture film, exposed and developed	306
3707	Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use	Chemical preparations for photographic uses	306
3801	Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures	Artificial graphite	306
3802	Activated carbon; activated natural mineral products; animal black, including spent animal black	Activated carbon	306
3803	Tall oil, whether or not refined	Tall oil	306
3804	Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulfonates, but excluding tall oil of heading 3803:	Residual lyes from wood pulp	306
3805	Gum, wood or sulfate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulfite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituen	Gum, wood or sulfate turpentine	306
3806	Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums	Rosin and resin acids	306
3807	Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch	Wood tar, oils, creosote, naphtha; vegetable pitch	306
3808	Insecticides, rodenticides, fungicides, herbicides, antisprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulfur-treated bands, wick	Insecticides, rodenticides, fungicides, herbicides	306
3809	Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included	Finishing agents for dyeing	306
3810	Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings	Metal pickling preparations	306
3811	Antiknock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils	Anti-knock	306
3812	Prepared rubber accelerators; compound plasticizers for rubber or plastics, not elsewhere specified or included; antioxidizing preparations and other compound stabilizers for rubber or plastics	Prepared rubber accelerators	306
3813	Preparations and charges for fire extinguishers; charged fire-extinguishing grenades:	Preparations and charges for fire-extinguishers	306
3814	Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers:	Organic composite solvents and thinners	306
3815	Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included	Reaction initiators, reaction accelerators and catalytic products	306
3816	Refractory cements, mortars, concretes except graphit	Refractory cements, mortars	306
3817	Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading 2707 or 2902	Mixed alkylbenzenes and mixed alkylnaphthalenes	306
3818	Chemical element/compound wafers doped for electronic	Chemical element/compound wafers doped for electronic	306
3819	Hydraulic brake, transmission fluid <70% petroleum oi	Hydraulic brake, transmission fluid <70% petroleum oi	306
3820	Antifreezing preparations and prepared deicing fluids	Antifreezing preparations and deicing fluids	306
3821	Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells	Prepared culture media for development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells	306
3822	Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents, whether or not on a backing, other than those of heading 3002 or 3006; certified reference materials:	Diagnostic or laboratory reagents	306
3823	Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols	Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols	306
3901	Polymers of ethylene, in primary forms	Polymers of ethylene, in primary forms	316
3902	Polymers of propylene or of other olefins, in primary forms	Polymers of propylene or of other olefins, in primary forms	316
3903	Polymers of styrene, in primary forms	Polymers of styrene, in primary forms	316
3904	Polymers of vinyl chloride or of other halogenated olefins, in primary forms	Polymers of vinyl chloride or of other halogenated olefins, in primary forms	316
3905	Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms	Other vinyl polymers in primary forms	316
3906	Acrylic polymers in primary forms	Acrylic polymers in primary forms	316
3907	Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms	Polyacetals	316
3908	Polyamides in primary forms	Polyamides in primary forms	316
3909	Amino-resins, phenolic resins and polyurethanes, in primary forms	Amino-resins, phenolic resins and polyurethanes, in primary forms	316
3910	Silicones in primary forms	Silicones in primary forms	316
3911	Petroleum resins, coumarone-indene resins, polyterpenes, polysulfides, polysulfones and other products specified in note 3 to this chapter, not elsewhere specified or included, in primary forms	Petroleum resins, coumarone-indene resins, polyterpenes, polysulfides, polysulfones	316
3912	Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms	Cellulose not elsewhere specified	316
3913	Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms	Natural polymers	316
3914	Ion-exchangers based on polymers of headings 3901 to 3913, in primary forms:	Ion-exchangers based on natural and ethylene polymers	316
3915	Waste, parings and scrap, of plastics	Plastic waste, parings and scrap	316
3916	Monofilament of which any cross-sectional dimension exceeds 1 mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics	Monofilament	316
3917	Tubes, pipes and hoses and fittings therefor (for example, joints, elbows, flanges), of plastics	Tubes, pipes and hoses and fittings	316
3918	Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in note 9 to this chapter	Floor coverings of plastics	316
3919	Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls	Self-adhesive plates, sheets, film, foil, tape	316
3920	Other plates, sheets, film, foil and strip, of plastics, noncellular and not reinforced, laminated, supported or similarly combined with other materials	Other not reinforced plastic plates, sheets, film, foil and strip	316
3921	Other plates, sheets, film, foil and strip, of plastics	Other plastic plates, sheets, film, foil and strip	316
3922	Baths, shower baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics	Baths, shower baths, sinks, washbasins, bidets, lavatory pans, seats and covers	316
3923	Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics	Packing of goods	316
3924	Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics	Plastic tableware, kitchenware or other household products	316
3925	Builders' ware of plastics, not elsewhere specified or included	Plastic builders' ware	316
3926	Other articles of plastics and articles of other materials of headings 3901 to 3914	Other articles of plastic	316
4001	Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip	Natural rubber	316
4002	Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 4001 with any product of this heading, in primary forms or in plates, sheets or strip	Synthetic rubber	316
4003	Reclaimed rubber in primary forms or in plates, sheets or strip	Reclaimed rubber	316
4004	Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom	Waste, parings and scrap of rubber	316
4005	Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip	Compounded rubber	316
4006	Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanized rubber	Other forms of unvulcanized rubber	316
4007	Vulcanized rubber thread and cord	Vulcanized rubber thread and cord	316
4008	Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber	Plates, sheets, strip, rods and profile shapes, of vulcanized rubber	316
4009	Tubes, pipes and hoses, of vulcanized rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)	Tubes, pipes and hoses, of vulcanized rubber	316
4010	Conveyor or transmission belts or belting, of vulcanized rubber	Conveyor or transmission belts of vulcanized rubber	316
4011	New pneumatic tires, of rubber	New pneumatic tires, of rubber	316
4012	Retreaded or used pneumatic tires of rubber; solid or cushion tires, tire treads and tire flaps, of rubber	Retreaded or used pneumatic tires of rubber	316
4013	Inner tubes, of rubber	Inner tubes of rubber	316
4014	Hygienic or pharmaceutical articles (including nursing nipples), of vulcanized rubber other than hard rubber, with or without fittings of hard rubber	Hygienic or pharmaceutical articles of vulcanized rubber	316
4015	Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanized rubber other than hard rubber	Articles of apparel and clothing accessories of vulcanized rubber	316
4016	Other articles of vulcanized rubber other than hard rubber	Other articles of vulcanized rubber	316
4017	Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber	Hard rubber	316
4101	Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split	Raw hides and skins of bovine or equine animals	406
4102	Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by note 1(c) to this chapter	Raw skins of sheep or lambs	406
4103	Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by note 1(b) or 1(c) to this chapter	Other raw hides and skins	406
4104	Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared	Tanned hides and skins of bovine or equine animals	406
4105	Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared	Tanned skins of sheep or lambs	406
4106	Tanned or crust skins of other animals, without wool or hair on, whether or not split, but not further prepared	Tanned skins of other animals	406
4107	Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 4114	Leather further prepared after tanning of bovine or equine animals	406
4108	Chamois (including combination chamois) leather	Chamois leather	406
4109	Patent leather, metallised leather	Patent leather	406
4110	Parings and other waste of leather	Waste of leather	406
4111	Composition leather, in slabs, sheets or strip	Composition leather	406
4201	Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material:	Saddlery and harness for any animal	406
4202	Trunks, suitcases, vanity cases, attache cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and	Trunks or cases of any kind	406
4203	Articles of apparel and clothing accessories, of leather or of composition leather	Articles of apparel of leather	406
4204	Articles of leather & composition for technical uses	Articles of leather for technical uses	406
4205	Other articles of leather or of composition leather:	Other articles of leather	406
4206	Articles of gut (other than silkworm gut), of goldbeater's skin, of bladders or of tendons:	Articles of gut	406
4301	Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 4101, 4102 or 4103	Other raw furskins	406
4302	Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 4303	Other tanned or dressed furskins	406
4303	Articles of apparel, clothing accessories and other articles of furskin	Articles of apparel of furskin	406
4304	Artificial fur and articles thereof	Artificial fur	406
4401	Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms	Fuel wood	506
4402	Wood charcoal (including shell or nut charcoal), whether or not agglomerated	Wood charcoal	506
4403	Wood in the rough, whether or not stripped of bark or sap-wood, or roughly squared	Wood in the rough	506
4404	Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like	Hoopwood; split poles; piles, pickets and stakes of wood	506
4405	Wood wool (excelsior); wood flour	Wood wool	506
4406	Railway or tramway sleepers (cross-ties) of wood	Railway cross-ties of wood	506
4407	Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm	Wood sawn or chipped of a thickness exceeding 6 mm	506
4408	Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 m	Sheets for veneering for plywood	506
4409	Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, re- bated, chamfered, V-jointed, beaded, molded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or en	Wood continuously shaped along any of its edges	506
4410	Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances	Particle board	506
4411	Fiberboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances	Fiberboard of wood	506
4412	Plywood, veneered panels and similar laminated wood	Plywood, veneered panels and similar laminated wood	506
4413	Densified wood, in blocks, plates, strips or profile shapes	Densified wood	506
4414	Wooden frames for paintings, photographs, mirrors or similar objects	Wooden frames for paintings, photographs, mirrors	506
4415	Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood	Packing cases, boxes, crates, drums of wood	506
4416	Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves:	Casks, barrels, vats, tubs of wood	506
4417	Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood:	Tools, broom handles, bodies etc of wood	506
4418	Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes	Builders' joinery and carpentry of wood	506
4419	Tableware and kitchenware, of wood:	Tableware and kitchenware of wood	506
4420	Wood marquetry and inlaid wood; caskets and cases for jewelry or cutlery and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling within chapter 94	Wood marquetry, statuettes and other ornaments of wood	506
4421	Other articles of wood	Other articles of wood	506
4501	Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork	Natural cork, raw	506
4502	Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)	Natural cork, debacked	506
4503	Articles of natural cork	Articles of natural cork	506
4504	Agglomerated cork (with or without a binding substance) and articles of agglomerated cork	Agglomerated cork	506
4601	Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished	Plaits and products of plaiting materials	506
4602	Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from articles of heading 4601; articles of loofah	Basketwork, wickerwork and other articles, made directly to shape from plaiting materials	506
4701	Mechanical woodpulp	Mechanical wood pulp	506
4702	Sulfate or soda	Chemical woodpulp, dissolving grade	506
4703	Chemical woodpulp, soda or sulfate, other than dissolving grades	Chemical woodpulp, soda or sulfate, not dissolving grade	506
4704	Chemical woodpulp, sulfite, other than dissolving grades	Chemical woodpulp, sulfite, not dissolving grade	506
4705	Wood pulp obtained by a combination of mechanical and chemical pulping processes	Semichemical woodpulp	506
4706	Pulps of fibers derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material	Pulps of fibers derived from recovered paper or paperboard	506
4707	Recovered (waste and scrap) paper and paperboard	Recovered paper and paperboard	506
4801	Newsprint	Newsprint	506
4802	Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 4801 or 4803; h	Paper, uncoat, for writing etc, rolls, handmade paper	506
4803	Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibers, whether or not creped, crinkled, embossed, perforated, surface-colored, surface decor	Toilet etc household, sanitary stock	506
4804	Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 4802 or 4803	Uncoated kraft paper and paperboard	506
4805	Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in note 3 to this chapter	Other uncoated paper and paperboard	506
4806	Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets	Vegetable parchment, greaseproof papers	506
4807	Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets:	Composite paper and paperboard	506
4808	Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 4803	Paper and paperboard, corrugated	506
4809	Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets	Carbon paper	506
4810	Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-colored, surface-decorated or printed, in rolls or rectangular (including	Paper and paperboard, coated on one or both sides with kaolin	506
4811	Paper, paperboard, cellulose wadding and webs of cellulose fibers, coated, impregnated, covered, surface-colored, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in headi	Paper, paperboard, cellulose wadding and webs of cellulose fibers	506
4812	Filter blocks, slabs and plates, of paper pulp	Filter blocks of paper pulp	506
4813	Cigarette paper, whether or not cut to size or in the form of booklets or tubes	Cigarette paper	506
4814	Wallpaper and similar wallcoverings; window transparencies of paper	Wallpaper	506
4815	Floor coverings on a base of paper	Floor coverings of paper	506
4816	Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 4809), duplicator stencils and offset plates, of paper, whether or not put up in boxes	Other carbon paper	506
4817	Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery	Letterstock	506
4818	Toilet paper and similar paper, cellulose wadding or webs of cellulose fibers, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths	Toilet paper of a kind used for household or sanitary purposes	506
4819	Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibers; box files, letter trays and similar articles, of paper or paperboard of a kind used in offices, shops or the like	Cartons, boxes, cases, bags and other packing containers of paper	506
4820	Registers, account books, notebooks, order books, receipt books, letter pads, memorandum pads, diaries and similar articles, exercise books, blotting pads, binders (looseleaf or other), folders, file covers, manifold business forms, interleaved carbon set	Registers, account books, notebooks	506
4821	Paper and paperboard labels of all kinds, whether or not printed	Paper and paperboard labels	506
4822	Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)	Bobbins, spools, cops of paper pulp	506
4823	Other paper, paperboard, cellulose wadding and webs of cellulose fibers, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibers	Other paper, paperboard cut to size or shape	506
4901	Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets	Printed books, brochures, leaflets and similar printed matter	506
4902	Newspapers, journals and periodicals, whether or not illustrated or containing advertising material	Newspapers, journals and periodicals	506
4903	Children's picture, drawing or coloring books	Children's picture, drawing or coloring books	506
4904	Music, printed or in manuscript	Music, printed or in manuscript	506
4905	Maps and hydrographic or similar charts of all kinds, including atlases, wall maps, topographical plans and globes, printed	Maps	506
4906	Plans and drawings for architectural, engineering, industrial, commercial, topographical or similar purposes, being originals drawn by hand; handwritten texts; photographic reproductions on sensitized paper and carbon copies of the foregoing	Plans and drawings for architectural, engineering, industrial, commercial, topographical purposes	506
4907	Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognized face value; stamp-impressed paper; banknotes; check forms; stock, share or bond certificates and similar documents of title	Unused postage, revenue or similar stamps	506
4908	Transfers (decalcomanias)	Transfers (decalcomanias)	506
4909	Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings:	Printed or illustrated postcards	506
4910	Calendars of any kind, printed, including calendar blocks:	Calendars	506
4911	Other printed matter, including printed pictures and photographs	Other printed matter	506
5001	Silkworm cocoons suitable for reeling	Silkworm cocoons	416
5002	Raw silk (not thrown)	Raw silk	416
5003	Silk waste (including cocoons unsuitable for reeling, yarn waste and garnetted stock):	Silk waste	416
5004	Silk yarn (other than yarn spun from silk waste) not put up for retail sale	Silk yarn	416
5005	Yarn spun from silk waste not put up for retail sale	Yarn from silk waste	416
5006	Silk yarn and yarn spun from silk waste, put up for retail sale; silkworm gut:	Silk yarn for retail sale	416
5007	Woven fabrics of silk or of silk waste	Woven fabrics of silk	416
5101	Wool, not carded or combed	Wool	416
5102	Fine or coarse animal hair, not carded or combed	Animal hair	416
5103	Waste of wool or of fine or coarse animal hair, including yarn waste but excluding garnetted stock	Waste of wool or animal hair	416
5104	Garnetted stock of wool or of fine or coarse animal hair	Garnetted stock of wool or animal hair	416
5105	Wool and fine or coarse animal hair, carded or combed (including combed wool in fragments)	Wool or animal hair, combed	416
5106	Yarn of carded wool, not put up for retail sale	Yarn of carded wool, not for retail sale	416
5107	Yarn of combed wool, not put up for retail sale	Yarn of combed wool, not for retail sale	416
5108	Yarn of fine animal hair (carded or combed), not put up for retail sale	Yarn of animal hair, not for retail sale	416
5109	Yarn of wool or of fine animal hair, put up for retail sale	Yarn of wool or animal hair, for retail sale	416
5110	Yarn of coarse animal hair or of horsehair (including gimped horsehair yarn), whether or not put up for retail sale	Yarn of coarse animal hair or of horsehair	416
5111	Woven fabrics of carded wool or of carded fine animal hair	Woven fabrics of carded wool or carded fine animal hair	416
5112	Woven fabrics of combed wool or of combed fine animal hair	Woven fabrics of combed wool or combed fine animal hair	416
5113	Woven fabrics of coarse animal hair or of horsehair	Woven fabrics of coarse animal hair or of horsehair	416
5201	Cotton, not carded or combed:	Cotton raw	416
5202	Cotton waste (including yarn waste and garnetted stock)	Cotton waste	416
5203	Cotton, carded or combed:	Cotton, carded or combed	416
5204	Cotton sewing thread, whether or not put up for retail sale	Cotton sewing thread	416
5205	Cotton yarn (other than sewing thread), containing 85 per- cent or more by weight of cotton, not put up for retail sale	Cotton yarn of > 85%	416
5206	Cotton yarn (other than sewing thread), containing less than 85 percent by weightof cotton, not put up for retail sale	Cotton yarn of < 85%	416
5207	Cotton yarn (other than sewing thread) put up for retail sale	Cotton yarn for retail sale	416
5208	Woven fabrics of cotton, containing 85 percent or more by weight of cotton, weighing not more than 200 g/m2	Woven fabrics of cotton of > 85% weighing < 200 g/m2	416
5209	Woven fabrics of cotton, containing 85 percent or more by weight of cotton, weighing more than 200 g/m2	Woven fabrics of cotton of < 85% weighing > 200 g/m2	416
5210	Woven fabrics of cotton, containing less than 85 percent by weight of cotton, mixed mainly or solely with man-made fibers, weighing not more than 200 g/m2	Woven fabrics of cotton of < 85% weighing < 200 g/m2	416
