city_id,name,name_list,centroid_lat,centroid_lon,area,cross_border,num_countries,country_list,included,region_id,country_id
67,Reno,Reno; Sparks,39.5133810612,-119.791722042,138.0,0.0,1.0,,0.0,16,231.0
69,Medford,Medford,42.3370581939,-122.868137239,70.0,0.0,1.0,,0.0,16,231.0
72,Lake Havasu City,Lake Havasu City,34.48909807,-114.310683624,54.0,0.0,1.0,,0.0,16,231.0
74,Las Vegas,Las Vegas; Henderson; North Las Vegas,36.1444332791,-115.159073375,878.0,0.0,1.0,,1.0,16,231.0
79,Phoenix,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,33.4775600632,-112.000536897,2304.0,0.0,1.0,,1.0,16,231.0
82,Eugene,Eugene,44.0655171089,-123.082982022,147.0,0.0,1.0,,0.0,16,231.0
84,Tucson,Tucson,32.2435387614,-110.931391582,407.0,0.0,1.0,,1.0,16,231.0
85,San Tan Valley,San Tan Valley,33.1639253399,-111.564700389,28.0,0.0,1.0,,0.0,16,231.0
90,Salem,Salem,44.9393620791,-123.019728589,115.0,0.0,1.0,,0.0,16,231.0
98,St. George,St. George,37.1129565817,-113.593684391,42.0,0.0,1.0,,0.0,16,231.0
101,Portland,Portland; Vancouver,45.5309490292,-122.665733196,947.0,0.0,1.0,,1.0,16,231.0
133,Olympia,Olympia,47.0281532189,-122.864032702,84.0,0.0,1.0,,0.0,16,231.0
140,Seattle,Seattle; Tacoma; Bellevue; Everett,47.4954219746,-122.299814941,1885.0,0.0,1.0,,1.0,16,231.0
145,Sunland Park,Sunland Park,31.8420867482,-106.549493902,53.0,0.0,1.0,,0.0,16,231.0
147,Las Cruces,Las Cruces,32.3114651647,-106.769656747,40.0,0.0,1.0,,0.0,16,231.0
149,Mountain View,Mountain View; Britton Davis; Del Norte Acres; Sunrise Acres,31.8938743598,-106.422865992,40.0,0.0,1.0,,0.0,16,231.0
160,Victoria,Victoria,48.4509848039,-123.361250922,103.0,0.0,1.0,,0.0,16,39.0
162,Yakima,Yakima,46.5910544914,-120.538447487,49.0,0.0,1.0,,0.0,16,231.0
166,Nampa,Nampa,43.5749340911,-116.566347151,57.0,0.0,1.0,,0.0,16,231.0
171,Boise,Boise; Meridian,43.6185049846,-116.304420331,260.0,0.0,1.0,,1.0,16,231.0
173,Nanaimo,Nanaimo,49.1994783878,-123.98560861,52.0,0.0,1.0,,0.0,16,39.0
182,Kennewick,Kennewick; Pasco,46.2140586271,-119.157567896,85.0,0.0,1.0,,0.0,16,231.0
183,Anchorage,Anchorage,61.1992339226,-149.831474749,60.0,0.0,1.0,,0.0,16,231.0
187,Vancouver,Vancouver; Surrey; Burnaby; Richmond; Coquitlam; Port Coquitlam; New Westminster; North Vancouver; West Vancouver; Port Moody,49.2292551993,-122.98514168,698.0,0.0,1.0,,1.0,16,39.0
190,Bellingham,Bellingham,48.7570646156,-122.484597375,51.0,0.0,1.0,,0.0,16,231.0
192,Provo,Provo; Orem; Lehi,40.3156093453,-111.721006516,137.0,0.0,1.0,,1.0,16,231.0
193,Salt Lake City,Salt Lake City; Sandy,40.6450471125,-111.917280404,529.0,0.0,1.0,,1.0,16,231.0
194,White Rock,White Rock,49.0414212485,-122.815051531,36.0,0.0,1.0,,0.0,16,39.0
196,Albuquerque,Albuquerque; Rio Rancho,35.1290376291,-106.629162042,446.0,0.0,1.0,,1.0,16,231.0
199,Langley,Langley,49.1089306079,-122.691388481,41.0,0.0,1.0,,0.0,16,39.0
203,Bountiful,Bountiful; Centerville; North Salt Lake,40.8774433001,-111.891610005,42.0,0.0,1.0,,0.0,16,231.0
204,Maple Ridge,Maple Ridge,49.2172566845,-122.624346152,33.0,0.0,1.0,,0.0,16,39.0
205,Abbotsford,Abbotsford,49.0522242733,-122.307168248,47.0,0.0,1.0,,0.0,16,39.0
206,Ogden,Ogden; Layton; Roy; Clearfield; Kaysville; Syracuse; Clinton; Farmington; South Ogden,41.0822015601,-111.986153271,233.0,0.0,1.0,,1.0,16,231.0
229,Grand Junction,Grand Junction,39.0850901673,-108.525688094,71.0,0.0,1.0,,0.0,16,231.0
233,Odessa,Odessa,31.8666916315,-102.367305149,60.0,0.0,1.0,,0.0,16,231.0
235,Midland,Midland,32.0065823586,-102.114914212,60.0,0.0,1.0,,0.0,16,231.0
239,McAllen,McAllen,26.2168426809,-98.2383295127,154.0,0.0,1.0,,0.0,16,231.0
241,Spokane,Spokane,47.6722562027,-117.351222245,176.0,0.0,1.0,,0.0,16,231.0
242,Idaho Falls,Idaho Falls,43.4892846095,-112.009906375,50.0,0.0,1.0,,0.0,16,231.0
246,Brownsville,Brownsville,25.9317820308,-97.4819372723,78.0,0.0,1.0,,0.0,16,231.0
247,Lubbock,Lubbock,33.5531312856,-101.895614703,138.0,0.0,1.0,,0.0,16,231.0
248,San Angelo,San Angelo,31.4474623966,-100.46275587,48.0,0.0,1.0,,0.0,16,231.0
250,San Antonio,San Antonio,29.491738589,-98.5206364009,875.0,0.0,1.0,,1.0,16,231.0
253,Corpus Christi,Corpus Christi,27.7428694662,-97.4041672337,138.0,0.0,1.0,,0.0,16,231.0
257,Pueblo,Pueblo,38.2620854549,-104.619700006,86.0,0.0,1.0,,0.0,16,231.0
260,Amarillo,Amarillo,35.185058292,-101.864451448,121.0,0.0,1.0,,0.0,16,231.0
264,Abilene,Abilene,32.4415958462,-99.7492825217,71.0,0.0,1.0,,0.0,16,231.0
265,Colorado Springs,Colorado Springs,38.86368844,-104.776031738,242.0,0.0,1.0,,1.0,16,231.0
272,Denver,Denver; Aurora; Centennial; Edgewater,39.7283739251,-104.980387719,1362.0,0.0,1.0,,1.0,16,231.0
273,Austin,Austin; Round Rock,30.371637529,-97.7351314945,606.0,0.0,1.0,,1.0,16,231.0
277,Boulder,Boulder,40.01689251,-105.253929446,47.0,0.0,1.0,,0.0,16,231.0
284,Longmont,Longmont,40.1702769927,-105.112532513,52.0,0.0,1.0,,0.0,16,231.0
289,Killeen,Killeen,31.1005196035,-97.7220706417,123.0,0.0,1.0,,0.0,16,231.0
292,Loveland,Loveland,40.410087113,-105.084645945,54.0,0.0,1.0,,0.0,16,231.0
295,Fort Collins,Fort Collins,40.5530594392,-105.072711333,85.0,0.0,1.0,,0.0,16,231.0
299,Greeley,Greeley,40.4069781494,-104.719204205,65.0,0.0,1.0,,0.0,16,231.0
309,Waco,Waco,31.5342083473,-97.1651820718,81.0,0.0,1.0,,0.0,16,231.0
312,Cheyenne,Cheyenne,41.1438803133,-104.799818979,54.0,0.0,1.0,,0.0,16,231.0
314,Wichita Falls,Wichita Falls,33.8856787393,-98.5236917931,73.0,0.0,1.0,,0.0,16,231.0
315,Houston,Houston; Pasadena; The Woodlands; Sugar Land,29.781370746,-95.4083696714,3418.0,0.0,1.0,,1.0,16,231.0
318,College Station,College Station; Bryan,30.6244929379,-96.3322746234,90.0,0.0,1.0,,0.0,16,231.0
323,Dallas,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,32.8573485014,-96.9652622699,3699.0,0.0,1.0,,1.0,16,231.0
328,Lawton,Lawton,34.6141555789,-98.436074098,46.0,0.0,1.0,,0.0,16,231.0
331,Atascocita,Atascocita,29.9943099383,-95.1759502864,32.0,0.0,1.0,,0.0,16,231.0
332,Kingwood,Kingwood,30.0651451696,-95.210004424,46.0,0.0,1.0,,0.0,16,231.0
333,Denton,Denton,33.1888550379,-97.107109432,95.0,0.0,1.0,,0.0,16,231.0
337,Billings,Billings,45.7766002766,-108.558237719,55.0,0.0,1.0,,0.0,16,231.0
339,Sachse,Sachse; Murphy; Wylie,33.0083969373,-96.5785578704,75.0,0.0,1.0,,0.0,16,231.0
342,Beaumont,Beaumont,30.0765309772,-94.1275048709,103.0,0.0,1.0,,0.0,16,231.0
344,Port Arthur,Port Arthur; Nederland; Groves; Port Neches,29.9328872531,-93.955068443,147.0,0.0,1.0,,0.0,16,231.0
347,Norman,Norman,35.2184540089,-97.4586916962,60.0,0.0,1.0,,0.0,16,231.0
348,Lethbridge,Lethbridge,49.6984310509,-112.809388247,31.0,0.0,1.0,,0.0,16,39.0
349,Oklahoma City,Oklahoma City,35.4630932309,-97.5244230309,550.0,0.0,1.0,,1.0,16,231.0
356,Edmond,Edmond,35.6438922543,-97.4838784239,67.0,0.0,1.0,,0.0,16,231.0
361,Midnapore,Midnapore; Shawnee Slopes; Millrise; Sundance; Shawnessy; Evergreen; Somerset; Chaparral; Bridlewood; Silverado; Walden; Alpine Park; Belmont; Yorkville; Legacy,50.9007465143,-114.070321559,34.0,0.0,1.0,,0.0,16,39.0
362,Calgary,Calgary,51.0396869984,-114.07035993,460.0,0.0,1.0,,1.0,16,39.0
364,Longview,Longview,32.5152083757,-94.763119316,78.0,0.0,1.0,,0.0,16,231.0
365,Aurora Business Park,Aurora Business Park; Harvest Hills; Evanston; Panorama Hills; Country Hills Village; Sage Hill; Coventry Hills; Carrington; Livingston,51.1609415399,-114.076128541,18.0,0.0,1.0,,0.0,16,39.0
366,Lake Charles,Lake Charles,30.2006624076,-93.2127483559,66.0,0.0,1.0,,0.0,16,231.0
379,Shreveport,Shreveport,32.483427227,-93.7336712444,182.0,0.0,1.0,,0.0,16,231.0
382,Meadowview,Meadowview; County Acres; Westlink Village; Rolling Hills; Tyler; The Dell,37.7035603349,-97.4522383415,49.0,0.0,1.0,,0.0,16,231.0
383,Wichita,Wichita,37.6833313389,-97.3096689857,221.0,0.0,1.0,,0.0,16,231.0
385,Tulsa,Tulsa; Broken Arrow,36.0965309706,-95.9064172068,398.0,0.0,1.0,,1.0,16,231.0
386,Lafayette,Lafayette,30.1990133579,-92.0281862689,89.0,0.0,1.0,,0.0,16,231.0
389,Red Deer,Red Deer,52.2741153962,-113.805592039,57.0,0.0,1.0,,0.0,16,39.0
395,Fort Smith,Fort Smith,35.3588698785,-94.3958583984,85.0,0.0,1.0,,0.0,16,231.0
396,Houma,Houma,29.5932288576,-90.7214117852,57.0,0.0,1.0,,0.0,16,231.0
397,Baton Rouge,Baton Rouge,30.4332695151,-91.1012721502,247.0,0.0,1.0,,0.0,16,231.0
400,New Orleans,New Orleans,29.9600997181,-90.1022647466,501.0,0.0,1.0,,1.0,16,231.0
401,Springdale,Springdale,36.1829512471,-94.1465366339,53.0,0.0,1.0,,0.0,16,231.0
402,Rogers,Rogers; Bentonville,36.3371122017,-94.1566352518,53.0,0.0,1.0,,0.0,16,231.0
403,Edmonton,Edmonton; Sherwood Park; St. Albert,53.5420013147,-113.485576611,490.0,0.0,1.0,,1.0,16,39.0
405,Topeka,Topeka,39.031079935,-95.7051819376,80.0,0.0,1.0,,0.0,16,231.0
407,Little Rock,Little Rock,34.7608187722,-92.2977115784,144.0,0.0,1.0,,0.0,16,231.0
408,Lawrence,Lawrence,38.9582499368,-95.2649662458,47.0,0.0,1.0,,0.0,16,231.0
409,Lincoln,Lincoln,40.8032253456,-96.6721805395,158.0,0.0,1.0,,0.0,16,231.0
410,Biloxi,Biloxi,30.4047107576,-88.9475881179,109.0,0.0,1.0,,0.0,16,231.0
411,Kansas City,Kansas City; Overland Park; Kansas City; Olathe; Independence; Lenexa; Liberty; Raytown; Gladstone,39.0447457708,-94.6045683711,1026.0,0.0,1.0,,1.0,16,231.0
413,Springfield,Springfield,37.1891602513,-93.2852195401,114.0,0.0,1.0,,0.0,16,231.0
417,Omaha,Omaha,41.2406688038,-96.0581449008,406.0,0.0,1.0,,1.0,16,231.0
423,Mobile,Mobile,30.6923765348,-88.0936848964,123.0,0.0,1.0,,0.0,16,231.0
432,Sioux City,Sioux City,42.4878958609,-96.389248364,69.0,0.0,1.0,,0.0,16,231.0
436,Pensacola,Pensacola,30.4393519254,-87.2293010011,299.0,0.0,1.0,,0.0,16,231.0
439,Bismarck,Bismarck,46.8180377126,-100.780523281,39.0,0.0,1.0,,0.0,16,231.0
443,Memphis,Memphis,35.0882401884,-89.9063154663,412.0,0.0,1.0,,1.0,16,231.0
448,Bartlett,Bartlett,35.1835584303,-89.809990318,130.0,0.0,1.0,,0.0,16,231.0
449,Sioux Falls,Sioux Falls,43.5308363636,-96.7401247122,95.0,0.0,1.0,,0.0,16,231.0
450,Navarre,Navarre; Fort Walton Beach,30.4210326596,-86.6884902901,117.0,0.0,1.0,,0.0,16,231.0
457,Regina,Regina,50.4562130062,-104.607817713,95.0,0.0,1.0,,0.0,16,39.0
462,Saskatoon,Saskatoon,52.1322782613,-106.643829475,116.0,0.0,1.0,,0.0,16,39.0
469,Panama City,Panama City,30.1807145497,-85.8123542491,104.0,0.0,1.0,,0.0,16,231.0
471,Tuscaloosa,Tuscaloosa,33.199564131,-87.5535669355,45.0,0.0,1.0,,0.0,16,231.0
474,Des Moines,Des Moines,41.6005071275,-93.6845590276,300.0,0.0,1.0,,1.0,16,231.0
481,Ames,Ames,42.0279399613,-93.6310697549,45.0,0.0,1.0,,0.0,16,231.0
482,Montgomery,Montgomery,32.360134126,-86.2491866741,154.0,0.0,1.0,,0.0,16,231.0
483,O’Fallon,O’Fallon; Saint Charles; Saint Peters; Cottleville; Harvester,38.7773124658,-90.611860607,168.0,0.0,1.0,,0.0,16,231.0
484,Chesterfield,Chesterfield; Ballwin; Manchester,38.6063344334,-90.5369797264,88.0,0.0,1.0,,0.0,16,231.0
486,Birmingham,Birmingham; ,33.5090251819,-86.8236506544,221.0,0.0,1.0,,0.0,16,231.0
487,St. Louis,St. Louis,38.6486633451,-90.2951684711,899.0,0.0,1.0,,1.0,16,231.0
491,Belleville,Belleville; Swansea,38.5295224169,-89.9940890267,51.0,0.0,1.0,,0.0,16,231.0
493,Tallahassee,Tallahassee,30.440890443,-84.2972163517,37.0,0.0,1.0,,0.0,16,231.0
500,Bradenton,Bradenton; Sarasota,27.2972691088,-82.4954157772,828.0,0.0,1.0,,1.0,16,231.0
501,Tampa,Tampa; Saint Petersburg; Clearwater; Brandon; Largo,27.8079772398,-82.7034672307,1752.0,0.0,1.0,,1.0,16,231.0
502,Huntsville,Huntsville,34.7260649761,-86.609994971,89.0,0.0,1.0,,0.0,16,231.0
507,Cape Coral,Cape Coral; Fort Myers,26.6018879597,-81.9217952551,280.0,0.0,1.0,,0.0,16,231.0
508,Naples,Naples,26.1286751135,-81.7761174941,67.0,0.0,1.0,,0.0,16,231.0
509,Columbus,Columbus,32.4931423776,-84.9473262456,169.0,0.0,1.0,,0.0,16,231.0
510,Fargo,Fargo,46.8583019846,-96.8225012389,146.0,0.0,1.0,,0.0,16,231.0
513,Waterloo,Waterloo,42.4971434629,-92.3734054071,64.0,0.0,1.0,,0.0,16,231.0
517,Iowa City,Iowa City,41.6620694523,-91.5440518215,44.0,0.0,1.0,,0.0,16,231.0
518,Cedar Rapids,Cedar Rapids,41.9933876225,-91.6626821552,136.0,0.0,1.0,,0.0,16,231.0
519,Spring Hill,Spring Hill,28.4807874367,-82.5585486319,68.0,0.0,1.0,,0.0,16,231.0
525,Springfield,Springfield,39.7867900927,-89.6536986132,112.0,0.0,1.0,,0.0,16,231.0
530,Nashville,Nashville,36.128356847,-86.7589946936,221.0,0.0,1.0,,0.0,16,231.0
534,Lakeland,Lakeland,28.0265458639,-81.946311389,82.0,0.0,1.0,,0.0,16,231.0
535,Murfreesboro,Murfreesboro,35.8468131481,-86.385925261,62.0,0.0,1.0,,0.0,16,231.0
541,Davenport,Davenport; Moline; Rock Island; Bettendorf,41.5177226964,-90.5281011268,232.0,0.0,1.0,,0.0,16,231.0
545,Evansville,Evansville,37.9812650006,-87.5263617584,103.0,0.0,1.0,,0.0,16,231.0
548,Homestead,Homestead,25.4873805747,-80.4421485672,73.0,0.0,1.0,,0.0,16,231.0
550,Peoria,Peoria,40.7148365683,-89.6079799698,126.0,0.0,1.0,,0.0,16,231.0
551,Saint Cloud,Saint Cloud,45.5751572077,-94.1946607011,81.0,0.0,1.0,,0.0,16,231.0
553,Eagan,Eagan; Burnsville; Apple Valley; Savage; Rosemount,44.7661806664,-93.2250567664,217.0,0.0,1.0,,0.0,16,231.0
554,Minneapolis [Saint Paul],Minneapolis; Saint Paul,44.9999467113,-93.2301203992,1288.0,0.0,1.0,,1.0,16,231.0
556,Miami,Miami; Hialeah; Fort Lauderdale; Kendall; Pompano Beach; Miami Beach; Boca Raton; Palm Beach,26.1795873828,-80.2108039007,3040.0,0.0,1.0,,1.0,16,231.0
559,Atlanta,Atlanta; Sandy Springs; Marietta; Smyrna,33.8409695374,-84.3009057106,1165.0,0.0,1.0,,1.0,16,231.0
564,Rochester,Rochester,44.0384177339,-92.4876559591,58.0,0.0,1.0,,0.0,16,231.0
566,Owensboro,Owensboro,37.7529141247,-87.1101963187,51.0,0.0,1.0,,0.0,16,231.0
567,Kennesaw,Kennesaw; Acworth,34.03615062,-84.5992222662,77.0,0.0,1.0,,0.0,16,231.0
568,Orlando,Orlando; Kissimmee,28.5391025928,-81.3736034747,972.0,0.0,1.0,,1.0,16,231.0
576,Bloomington,Bloomington,40.4934031972,-88.9713843756,79.0,0.0,1.0,,0.0,16,231.0
577,Roswell,Roswell; Johns Creek,34.0528881727,-84.2560076053,164.0,0.0,1.0,,0.0,16,231.0
578,Dubuque,Dubuque,42.5041699685,-90.6949058487,49.0,0.0,1.0,,0.0,16,231.0
580,Sanford,Sanford,28.7930306952,-81.3015724414,76.0,0.0,1.0,,0.0,16,231.0
583,Deltona,Deltona,28.9029039668,-81.2655148677,69.0,0.0,1.0,,0.0,16,231.0
588,Champaign,Champaign; Urbana,40.1100179822,-88.2489682616,83.0,0.0,1.0,,0.0,16,231.0
590,Orange Park,Orange Park,30.1699356921,-81.7422170791,46.0,0.0,1.0,,0.0,16,231.0
591,Port St. Lucie,Port St. Lucie,27.2789458973,-80.365607203,88.0,0.0,1.0,,0.0,16,231.0
594,Palm Bay,Palm Bay,28.1259457124,-80.6308559478,450.0,0.0,1.0,,0.0,16,231.0
595,Jacksonville,Jacksonville,30.3068227157,-81.6477177624,371.0,0.0,1.0,,1.0,16,231.0
596,Stuart,Stuart,27.2046362044,-80.2404152255,139.0,0.0,1.0,,0.0,16,231.0
601,Cocoa,Cocoa,28.350580076,-80.7209823715,98.0,0.0,1.0,,0.0,16,231.0
605,Palm Coast,Palm Coast,29.581875368,-81.1812816529,93.0,0.0,1.0,,0.0,16,231.0
606,Daytona Beach,Daytona Beach,29.2064942937,-81.0335037621,182.0,0.0,1.0,,0.0,16,231.0
607,La Crosse,La Crosse,43.7997590405,-91.2276147419,43.0,0.0,1.0,,0.0,16,231.0
610,Jacksonville Beach,Jacksonville Beach; Ponte Vedra,30.2846294304,-81.3949727274,49.0,0.0,1.0,,0.0,16,231.0
624,Louisville,Louisville,38.2245111517,-85.69906478,665.0,0.0,1.0,,1.0,16,231.0
625,Winnipeg,Winnipeg,49.879473863,-97.1510268972,299.0,0.0,1.0,,1.0,16,39.0
627,Bloomington,Bloomington,39.1594672947,-86.5348900508,45.0,0.0,1.0,,0.0,16,231.0
628,Rockford,Rockford,42.2855088429,-89.0432618096,180.0,0.0,1.0,,0.0,16,231.0
634,Chicago,Chicago; Aurora; Naperville; Gary; Evanston,41.7939627357,-87.8225372733,3830.0,0.0,1.0,,1.0,16,231.0
635,Joliet,Joliet,41.5560200211,-88.1535834095,196.0,0.0,1.0,,0.0,16,231.0
636,Kankakee,Kankakee; Bourbonnais; Bradley,41.1420253564,-87.8667761507,48.0,0.0,1.0,,0.0,16,231.0
637,Madison,Madison,43.0724651291,-89.408863717,207.0,0.0,1.0,,0.0,16,231.0
640,Knoxville,Knoxville,35.9865609628,-83.9319563138,75.0,0.0,1.0,,0.0,16,231.0
643,Janesville,Janesville,42.6899738787,-89.0071469527,57.0,0.0,1.0,,0.0,16,231.0
644,Batavia,Batavia; Saint Charles; Geneva,41.8815400577,-88.3106626611,76.0,0.0,1.0,,0.0,16,231.0
648,Elgin,Elgin,42.0285432995,-88.2931795545,90.0,0.0,1.0,,0.0,16,231.0
650,Lafayette,Lafayette; West Lafayette,40.4160097052,-86.8769220523,81.0,0.0,1.0,,0.0,16,231.0
651,Indianapolis,Indianapolis,39.8087548159,-86.1453126298,1052.0,0.0,1.0,,1.0,16,231.0
652,Algonquin,Algonquin; Crystal Lake; Carpentersville; Lake in the Hills; Cary; Cuba,42.1929962483,-88.3145164548,110.0,0.0,1.0,,0.0,16,231.0
656,Savannah,Savannah,32.0552794014,-81.1190906122,139.0,0.0,1.0,,0.0,16,231.0
662,Waukegan,Waukegan; North Chicago; Gurnee; Round Lake Beach; Zion; Grayslake; Lake Forest; Round Lake; Lindenhurst; Beach Park; Lake Bluff,42.3750473905,-87.9501490905,313.0,0.0,1.0,,1.0,16,231.0
665,Lexington,Lexington,38.0213502592,-84.4937767324,183.0,0.0,1.0,,0.0,16,231.0
668,Duluth,Duluth,46.7508983888,-92.1035359694,82.0,0.0,1.0,,0.0,16,231.0
674,Kenosha,Kenosha,42.5817810624,-87.8591992615,88.0,0.0,1.0,,0.0,16,231.0
675,Milwaukee,Milwaukee,43.0316873058,-88.0110039023,774.0,0.0,1.0,,1.0,16,231.0
677,Racine,Racine,42.7279975026,-87.8219976067,116.0,0.0,1.0,,0.0,16,231.0
679,Florence,Florence; Erlanger,39.003733345,-84.6252171861,96.0,0.0,1.0,,0.0,16,231.0
681,Cincinnati,Cincinnati,39.2369108046,-84.4620019632,646.0,0.0,1.0,,1.0,16,231.0
684,Muncie,Muncie,40.1970861825,-85.3967937035,48.0,0.0,1.0,,0.0,16,231.0
685,North College Hill,North College Hill; Mount Healthy,39.2237495679,-84.5645355172,60.0,0.0,1.0,,0.0,16,231.0
686,Columbia,Columbia,33.9958344479,-81.0089463433,134.0,0.0,1.0,,0.0,16,231.0
688,Oshkosh,Oshkosh,44.0180709199,-88.5578910315,85.0,0.0,1.0,,0.0,16,231.0
693,South Bend,South Bend,41.6799035602,-86.2235122442,169.0,0.0,1.0,,0.0,16,231.0
694,Appleton,Appleton,44.2451078775,-88.408765394,220.0,0.0,1.0,,0.0,16,231.0
