naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
2019,111411,Mushroom Production ,6,1011.0,11141,11.111.1114.11141.111411,50.100.503.1011.2019
2020,111419,Other Food Crops Grown Under Cover ,6,1011.0,11141,11.111.1114.11141.111419,50.100.503.1011.2020
1012,11142,Nursery and Floriculture Production,5,503.0,1114,11.111.1114.11142,50.100.503.1012
2021,111421,Nursery and Tree Production ,6,1012.0,11142,11.111.1114.11142.111421,50.100.503.1012.2021
2022,111422,Floriculture Production ,6,1012.0,11142,11.111.1114.11142.111422,50.100.503.1012.2022
504,1119,Other Crop Farming,4,100.0,111,11.111.1119,50.100.504
1013,11191,Tobacco Farming,5,504.0,1119,11.111.1119.11191,50.100.504.1013
2023,111910,Tobacco Farming,6,1013.0,11191,11.111.1119.11191.111910,50.100.504.1013.2023
1014,11192,Cotton Farming,5,504.0,1119,11.111.1119.11192,50.100.504.1014
2024,111920,Cotton Farming,6,1014.0,11192,11.111.1119.11192.111920,50.100.504.1014.2024
1015,11193,Sugarcane Farming,5,504.0,1119,11.111.1119.11193,50.100.504.1015
2025,111930,Sugarcane Farming,6,1015.0,11193,11.111.1119.11193.111930,50.100.504.1015.2025
1016,11194,Hay Farming,5,504.0,1119,11.111.1119.11194,50.100.504.1016
2026,111940,Hay Farming ,6,1016.0,11194,11.111.1119.11194.111940,50.100.504.1016.2026
1017,11199,All Other Crop Farming,5,504.0,1119,11.111.1119.11199,50.100.504.1017
2027,111991,Sugar Beet Farming ,6,1017.0,11199,11.111.1119.11199.111991,50.100.504.1017.2027
2028,111992,Peanut Farming ,6,1017.0,11199,11.111.1119.11199.111992,50.100.504.1017.2028
2029,111998,All Other Miscellaneous Crop Farming ,6,1017.0,11199,11.111.1119.11199.111998,50.100.504.1017.2029
101,112,Animal Production and Aquaculture,3,50.0,11,11.112,50.101
505,1121,Cattle Ranching and Farming,4,101.0,112,11.112.1121,50.101.505
1018,11211,"Beef Cattle Ranching and Farming, including Feedlots",5,505.0,1121,11.112.1121.11211,50.101.505.1018
2030,112111,Beef Cattle Ranching and Farming ,6,1018.0,11211,11.112.1121.11211.112111,50.101.505.1018.2030
2031,112112,Cattle Feedlots ,6,1018.0,11211,11.112.1121.11211.112112,50.101.505.1018.2031
1019,11212,Dairy Cattle and Milk Production,5,505.0,1121,11.112.1121.11212,50.101.505.1019
2032,112120,Dairy Cattle and Milk Production,6,1019.0,11212,11.112.1121.11212.112120,50.101.505.1019.2032
1020,11213,Dual-Purpose Cattle Ranching and Farming,5,505.0,1121,11.112.1121.11213,50.101.505.1020
2033,112130,Dual-Purpose Cattle Ranching and Farming ,6,1020.0,11213,11.112.1121.11213.112130,50.101.505.1020.2033
506,1122,Hog and Pig Farming,4,101.0,112,11.112.1122,50.101.506
1021,11221,Hog and Pig Farming,5,506.0,1122,11.112.1122.11221,50.101.506.1021
2034,112210,Hog and Pig Farming ,6,1021.0,11221,11.112.1122.11221.112210,50.101.506.1021.2034
507,1123,Poultry and Egg Production,4,101.0,112,11.112.1123,50.101.507
1022,11231,Chicken Egg Production,5,507.0,1123,11.112.1123.11231,50.101.507.1022
2035,112310,Chicken Egg Production ,6,1022.0,11231,11.112.1123.11231.112310,50.101.507.1022.2035
1023,11232,Broilers and Other Meat Type Chicken Production,5,507.0,1123,11.112.1123.11232,50.101.507.1023
2036,112320,Broilers and Other Meat Type Chicken Production ,6,1023.0,11232,11.112.1123.11232.112320,50.101.507.1023.2036
1024,11233,Turkey Production,5,507.0,1123,11.112.1123.11233,50.101.507.1024
2037,112330,Turkey Production,6,1024.0,11233,11.112.1123.11233.112330,50.101.507.1024.2037
1025,11234,Poultry Hatcheries,5,507.0,1123,11.112.1123.11234,50.101.507.1025
2038,112340,Poultry Hatcheries,6,1025.0,11234,11.112.1123.11234.112340,50.101.507.1025.2038
1026,11239,Other Poultry Production,5,507.0,1123,11.112.1123.11239,50.101.507.1026
2039,112390,Other Poultry Production ,6,1026.0,11239,11.112.1123.11239.112390,50.101.507.1026.2039
508,1124,Sheep and Goat Farming,4,101.0,112,11.112.1124,50.101.508
1027,11241,Sheep Farming,5,508.0,1124,11.112.1124.11241,50.101.508.1027
2040,112410,Sheep Farming,6,1027.0,11241,11.112.1124.11241.112410,50.101.508.1027.2040
1028,11242,Goat Farming,5,508.0,1124,11.112.1124.11242,50.101.508.1028
2041,112420,Goat Farming,6,1028.0,11242,11.112.1124.11242.112420,50.101.508.1028.2041
509,1125,Aquaculture,4,101.0,112,11.112.1125,50.101.509
1029,11251,Aquaculture,5,509.0,1125,11.112.1125.11251,50.101.509.1029
2042,112511,Finfish Farming and Fish Hatcheries ,6,1029.0,11251,11.112.1125.11251.112511,50.101.509.1029.2042
2043,112512,Shellfish Farming ,6,1029.0,11251,11.112.1125.11251.112512,50.101.509.1029.2043
2044,112519,Other Aquaculture ,6,1029.0,11251,11.112.1125.11251.112519,50.101.509.1029.2044
510,1129,Other Animal Production,4,101.0,112,11.112.1129,50.101.510
1030,11291,Apiculture,5,510.0,1129,11.112.1129.11291,50.101.510.1030
2045,112910,Apiculture,6,1030.0,11291,11.112.1129.11291.112910,50.101.510.1030.2045
1031,11292,Horses and Other Equine Production,5,510.0,1129,11.112.1129.11292,50.101.510.1031
2046,112920,Horses and Other Equine Production,6,1031.0,11292,11.112.1129.11292.112920,50.101.510.1031.2046
1032,11293,Fur-Bearing Animal and Rabbit Production,5,510.0,1129,11.112.1129.11293,50.101.510.1032
2047,112930,Fur-Bearing Animal and Rabbit Production,6,1032.0,11293,11.112.1129.11293.112930,50.101.510.1032.2047
1033,11299,All Other Animal Production,5,510.0,1129,11.112.1129.11299,50.101.510.1033
2048,112990,All Other Animal Production ,6,1033.0,11299,11.112.1129.11299.112990,50.101.510.1033.2048
102,113,Forestry and Logging,3,50.0,11,11.113,50.102
511,1131,Timber Tract Operations,4,102.0,113,11.113.1131,50.102.511
1034,11311,Timber Tract Operations,5,511.0,1131,11.113.1131.11311,50.102.511.1034
2049,113110,Timber Tract Operations,6,1034.0,11311,11.113.1131.11311.113110,50.102.511.1034.2049
512,1132,Forest Nurseries and Gathering of Forest Products,4,102.0,113,11.113.1132,50.102.512
1035,11321,Forest Nurseries and Gathering of Forest Products,5,512.0,1132,11.113.1132.11321,50.102.512.1035
2050,113210,Forest Nurseries and Gathering of Forest Products ,6,1035.0,11321,11.113.1132.11321.113210,50.102.512.1035.2050
513,1133,Logging,4,102.0,113,11.113.1133,50.102.513
1036,11331,Logging,5,513.0,1133,11.113.1133.11331,50.102.513.1036
2051,113310,Logging ,6,1036.0,11331,11.113.1133.11331.113310,50.102.513.1036.2051
103,114,"Fishing, Hunting and Trapping",3,50.0,11,11.114,50.103
514,1141,Fishing,4,103.0,114,11.114.1141,50.103.514
1037,11411,Fishing,5,514.0,1141,11.114.1141.11411,50.103.514.1037
2052,114111,Finfish Fishing ,6,1037.0,11411,11.114.1141.11411.114111,50.103.514.1037.2052
2053,114112,Shellfish Fishing ,6,1037.0,11411,11.114.1141.11411.114112,50.103.514.1037.2053
2054,114119,Other Marine Fishing ,6,1037.0,11411,11.114.1141.11411.114119,50.103.514.1037.2054
515,1142,Hunting and Trapping,4,103.0,114,11.114.1142,50.103.515
1038,11421,Hunting and Trapping,5,515.0,1142,11.114.1142.11421,50.103.515.1038
2055,114210,Hunting and Trapping,6,1038.0,11421,11.114.1142.11421.114210,50.103.515.1038.2055
104,115,Support Activities for Agriculture and Forestry,3,50.0,11,11.115,50.104
516,1151,Support Activities for Crop Production,4,104.0,115,11.115.1151,50.104.516
1039,11511,Support Activities for Crop Production,5,516.0,1151,11.115.1151.11511,50.104.516.1039
2056,115111,Cotton Ginning ,6,1039.0,11511,11.115.1151.11511.115111,50.104.516.1039.2056
2057,115112,"Soil Preparation, Planting, and Cultivating ",6,1039.0,11511,11.115.1151.11511.115112,50.104.516.1039.2057
2058,115113,"Crop Harvesting, Primarily by Machine ",6,1039.0,11511,11.115.1151.11511.115113,50.104.516.1039.2058
2059,115114,Postharvest Crop Activities (except Cotton Ginning) ,6,1039.0,11511,11.115.1151.11511.115114,50.104.516.1039.2059
2060,115115,Farm Labor Contractors and Crew Leaders ,6,1039.0,11511,11.115.1151.11511.115115,50.104.516.1039.2060
2061,115116,Farm Management Services ,6,1039.0,11511,11.115.1151.11511.115116,50.104.516.1039.2061
517,1152,Support Activities for Animal Production,4,104.0,115,11.115.1152,50.104.517
1040,11521,Support Activities for Animal Production,5,517.0,1152,11.115.1152.11521,50.104.517.1040
2062,115210,Support Activities for Animal Production,6,1040.0,11521,11.115.1152.11521.115210,50.104.517.1040.2062
518,1153,Support Activities for Forestry,4,104.0,115,11.115.1153,50.104.518
1041,11531,Support Activities for Forestry,5,518.0,1153,11.115.1153.11531,50.104.518.1041
2063,115310,Support Activities for Forestry,6,1041.0,11531,11.115.1153.11531.115310,50.104.518.1041.2063
51,21,"Mining, Quarrying, and Oil and Gas Extraction",2,,,21,51
105,211,Oil and Gas Extraction,3,51.0,21,21.211,51.105
519,2111,Oil and Gas Extraction,4,105.0,211,21.211.2111,51.105.519
1042,21112,Crude Petroleum Extraction ,5,519.0,2111,21.211.2111.21112,51.105.519.1042
2064,211120,Crude Petroleum Extraction ,6,1042.0,21112,21.211.2111.21112.211120,51.105.519.1042.2064
1043,21113,Natural Gas Extraction ,5,519.0,2111,21.211.2111.21113,51.105.519.1043
2065,211130,Natural Gas Extraction ,6,1043.0,21113,21.211.2111.21113.211130,51.105.519.1043.2065
106,212,Mining (except Oil and Gas),3,51.0,21,21.212,51.106
520,2121,Coal Mining,4,106.0,212,21.212.2121,51.106.520
1044,21211,Coal Mining,5,520.0,2121,21.212.2121.21211,51.106.520.1044
2066,212111,Bituminous Coal and Lignite Surface Mining ,6,1044.0,21211,21.212.2121.21211.212111,51.106.520.1044.2066
2067,212112,Bituminous Coal Underground Mining ,6,1044.0,21211,21.212.2121.21211.212112,51.106.520.1044.2067
2068,212113,Anthracite Mining ,6,1044.0,21211,21.212.2121.21211.212113,51.106.520.1044.2068
521,2122,Metal Ore Mining,4,106.0,212,21.212.2122,51.106.521
1045,21221,Iron Ore Mining,5,521.0,2122,21.212.2122.21221,51.106.521.1045
2069,212210,Iron Ore Mining,6,1045.0,21221,21.212.2122.21221.212210,51.106.521.1045.2069
1046,21222,Gold Ore and Silver Ore Mining,5,521.0,2122,21.212.2122.21222,51.106.521.1046
2070,212221,Gold Ore Mining ,6,1046.0,21222,21.212.2122.21222.212221,51.106.521.1046.2070
2071,212222,Silver Ore Mining ,6,1046.0,21222,21.212.2122.21222.212222,51.106.521.1046.2071
1047,21223,"Copper, Nickel, Lead, and Zinc Mining",5,521.0,2122,21.212.2122.21223,51.106.521.1047
2072,212230,"Copper, Nickel, Lead, and Zinc Mining ",6,1047.0,21223,21.212.2122.21223.212230,51.106.521.1047.2072
1048,21229,Other Metal Ore Mining,5,521.0,2122,21.212.2122.21229,51.106.521.1048
2073,212291,Uranium-Radium-Vanadium Ore Mining ,6,1048.0,21229,21.212.2122.21229.212291,51.106.521.1048.2073
2074,212299,All Other Metal Ore Mining ,6,1048.0,21229,21.212.2122.21229.212299,51.106.521.1048.2074
522,2123,Nonmetallic Mineral Mining and Quarrying,4,106.0,212,21.212.2123,51.106.522
1049,21231,Stone Mining and Quarrying,5,522.0,2123,21.212.2123.21231,51.106.522.1049
2075,212311,Dimension Stone Mining and Quarrying ,6,1049.0,21231,21.212.2123.21231.212311,51.106.522.1049.2075
2076,212312,Crushed and Broken Limestone Mining and Quarrying ,6,1049.0,21231,21.212.2123.21231.212312,51.106.522.1049.2076
2077,212313,Crushed and Broken Granite Mining and Quarrying ,6,1049.0,21231,21.212.2123.21231.212313,51.106.522.1049.2077
2078,212319,Other Crushed and Broken Stone Mining and Quarrying ,6,1049.0,21231,21.212.2123.21231.212319,51.106.522.1049.2078
1050,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",5,522.0,2123,21.212.2123.21232,51.106.522.1050
2079,212321,Construction Sand and Gravel Mining ,6,1050.0,21232,21.212.2123.21232.212321,51.106.522.1050.2079
2080,212322,Industrial Sand Mining ,6,1050.0,21232,21.212.2123.21232.212322,51.106.522.1050.2080
2081,212324,Kaolin and Ball Clay Mining ,6,1050.0,21232,21.212.2123.21232.212324,51.106.522.1050.2081
2082,212325,Clay and Ceramic and Refractory Minerals Mining ,6,1050.0,21232,21.212.2123.21232.212325,51.106.522.1050.2082
1051,21239,Other Nonmetallic Mineral Mining and Quarrying,5,522.0,2123,21.212.2123.21239,51.106.522.1051
2083,212391,"Potash, Soda, and Borate Mineral Mining ",6,1051.0,21239,21.212.2123.21239.212391,51.106.522.1051.2083
2084,212392,Phosphate Rock Mining ,6,1051.0,21239,21.212.2123.21239.212392,51.106.522.1051.2084
2085,212393,Other Chemical and Fertilizer Mineral Mining ,6,1051.0,21239,21.212.2123.21239.212393,51.106.522.1051.2085
2086,212399,All Other Nonmetallic Mineral Mining ,6,1051.0,21239,21.212.2123.21239.212399,51.106.522.1051.2086
107,213,Support Activities for Mining,3,51.0,21,21.213,51.107
523,2131,Support Activities for Mining,4,107.0,213,21.213.2131,51.107.523
1052,21311,Support Activities for Mining,5,523.0,2131,21.213.2131.21311,51.107.523.1052
2087,213111,Drilling Oil and Gas Wells,6,1052.0,21311,21.213.2131.21311.213111,51.107.523.1052.2087
2088,213112,Support Activities for Oil and Gas Operations ,6,1052.0,21311,21.213.2131.21311.213112,51.107.523.1052.2088
2089,213113,Support Activities for Coal Mining ,6,1052.0,21311,21.213.2131.21311.213113,51.107.523.1052.2089
2090,213114,Support Activities for Metal Mining ,6,1052.0,21311,21.213.2131.21311.213114,51.107.523.1052.2090
2091,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,6,1052.0,21311,21.213.2131.21311.213115,51.107.523.1052.2091
52,22,Utilities,2,,,22,52
108,221,Utilities ,3,52.0,22,22.221,52.108
524,2211,"Electric Power Generation, Transmission and Distribution",4,108.0,221,22.221.2211,52.108.524
1053,22111,Electric Power Generation ,5,524.0,2211,22.221.2211.22111,52.108.524.1053
2092,221111,Hydroelectric Power Generation ,6,1053.0,22111,22.221.2211.22111.221111,52.108.524.1053.2092
2093,221112,Fossil Fuel Electric Power Generation ,6,1053.0,22111,22.221.2211.22111.221112,52.108.524.1053.2093
2094,221113,Nuclear Electric Power Generation ,6,1053.0,22111,22.221.2211.22111.221113,52.108.524.1053.2094
2095,221114,Solar Electric Power Generation ,6,1053.0,22111,22.221.2211.22111.221114,52.108.524.1053.2095
2096,221115,Wind Electric Power Generation ,6,1053.0,22111,22.221.2211.22111.221115,52.108.524.1053.2096
2097,221116,Geothermal Electric Power Generation ,6,1053.0,22111,22.221.2211.22111.221116,52.108.524.1053.2097
2098,221117,Biomass Electric Power Generation ,6,1053.0,22111,22.221.2211.22111.221117,52.108.524.1053.2098
2099,221118,Other Electric Power Generation ,6,1053.0,22111,22.221.2211.22111.221118,52.108.524.1053.2099
1054,22112,"Electric Power Transmission, Control, and Distribution ",5,524.0,2211,22.221.2211.22112,52.108.524.1054
2100,221121,Electric Bulk Power Transmission and Control ,6,1054.0,22112,22.221.2211.22112.221121,52.108.524.1054.2100
2101,221122,Electric Power Distribution ,6,1054.0,22112,22.221.2211.22112.221122,52.108.524.1054.2101
525,2212,Natural Gas Distribution ,4,108.0,221,22.221.2212,52.108.525
1055,22121,Natural Gas Distribution ,5,525.0,2212,22.221.2212.22121,52.108.525.1055
2102,221210,Natural Gas Distribution ,6,1055.0,22121,22.221.2212.22121.221210,52.108.525.1055.2102
526,2213,"Water, Sewage and Other Systems ",4,108.0,221,22.221.2213,52.108.526
1056,22131,Water Supply and Irrigation Systems ,5,526.0,2213,22.221.2213.22131,52.108.526.1056
2103,221310,Water Supply and Irrigation Systems ,6,1056.0,22131,22.221.2213.22131.221310,52.108.526.1056.2103
1057,22132,Sewage Treatment Facilities ,5,526.0,2213,22.221.2213.22132,52.108.526.1057
2104,221320,Sewage Treatment Facilities ,6,1057.0,22132,22.221.2213.22132.221320,52.108.526.1057.2104
1058,22133,Steam and Air-Conditioning Supply ,5,526.0,2213,22.221.2213.22133,52.108.526.1058
2105,221330,Steam and Air-Conditioning Supply ,6,1058.0,22133,22.221.2213.22133.221330,52.108.526.1058.2105
53,23,Construction,2,,,23,53
109,236,Construction of Buildings,3,53.0,23,23.236,53.109
527,2361,Residential Building Construction,4,109.0,236,23.236.2361,53.109.527
1059,23611,Residential Building Construction,5,527.0,2361,23.236.2361.23611,53.109.527.1059
2106,236115,New Single-Family Housing Construction (except For-Sale Builders) ,6,1059.0,23611,23.236.2361.23611.236115,53.109.527.1059.2106
2107,236116,New Multifamily Housing Construction (except For-Sale Builders) ,6,1059.0,23611,23.236.2361.23611.236116,53.109.527.1059.2107
2108,236117,New Housing For-Sale Builders ,6,1059.0,23611,23.236.2361.23611.236117,53.109.527.1059.2108
2109,236118,Residential Remodelers ,6,1059.0,23611,23.236.2361.23611.236118,53.109.527.1059.2109
528,2362,Nonresidential Building Construction,4,109.0,236,23.236.2362,53.109.528
1060,23621,Industrial Building Construction,5,528.0,2362,23.236.2362.23621,53.109.528.1060
2110,236210,Industrial Building Construction ,6,1060.0,23621,23.236.2362.23621.236210,53.109.528.1060.2110
1061,23622,Commercial and Institutional Building Construction,5,528.0,2362,23.236.2362.23622,53.109.528.1061
2111,236220,Commercial and Institutional Building Construction ,6,1061.0,23622,23.236.2362.23622.236220,53.109.528.1061.2111
110,237,Heavy and Civil Engineering Construction,3,53.0,23,23.237,53.110
529,2371,Utility System Construction,4,110.0,237,23.237.2371,53.110.529
1062,23711,Water and Sewer Line and Related Structures Construction,5,529.0,2371,23.237.2371.23711,53.110.529.1062
2112,237110,Water and Sewer Line and Related Structures Construction ,6,1062.0,23711,23.237.2371.23711.237110,53.110.529.1062.2112
1063,23712,Oil and Gas Pipeline and Related Structures Construction,5,529.0,2371,23.237.2371.23712,53.110.529.1063
2113,237120,Oil and Gas Pipeline and Related Structures Construction ,6,1063.0,23712,23.237.2371.23712.237120,53.110.529.1063.2113
1064,23713,Power and Communication Line and Related Structures Construction,5,529.0,2371,23.237.2371.23713,53.110.529.1064
2114,237130,Power and Communication Line and Related Structures Construction ,6,1064.0,23713,23.237.2371.23713.237130,53.110.529.1064.2114
530,2372,Land Subdivision,4,110.0,237,23.237.2372,53.110.530
1065,23721,Land Subdivision,5,530.0,2372,23.237.2372.23721,53.110.530.1065
2115,237210,Land Subdivision ,6,1065.0,23721,23.237.2372.23721.237210,53.110.530.1065.2115
531,2373,"Highway, Street, and Bridge Construction",4,110.0,237,23.237.2373,53.110.531
1066,23731,"Highway, Street, and Bridge Construction",5,531.0,2373,23.237.2373.23731,53.110.531.1066
2116,237310,"Highway, Street, and Bridge Construction ",6,1066.0,23731,23.237.2373.23731.237310,53.110.531.1066.2116
532,2379,Other Heavy and Civil Engineering Construction,4,110.0,237,23.237.2379,53.110.532
1067,23799,Other Heavy and Civil Engineering Construction,5,532.0,2379,23.237.2379.23799,53.110.532.1067
2117,237990,Other Heavy and Civil Engineering Construction ,6,1067.0,23799,23.237.2379.23799.237990,53.110.532.1067.2117
111,238,Specialty Trade Contractors,3,53.0,23,23.238,53.111
533,2381,"Foundation, Structure, and Building Exterior Contractors",4,111.0,238,23.238.2381,53.111.533
1068,23811,Poured Concrete Foundation and Structure Contractors ,5,533.0,2381,23.238.2381.23811,53.111.533.1068
2118,238110,Poured Concrete Foundation and Structure Contractors ,6,1068.0,23811,23.238.2381.23811.238110,53.111.533.1068.2118
1069,23812,Structural Steel and Precast Concrete Contractors ,5,533.0,2381,23.238.2381.23812,53.111.533.1069
2119,238120,Structural Steel and Precast Concrete Contractors ,6,1069.0,23812,23.238.2381.23812.238120,53.111.533.1069.2119
1070,23813,Framing Contractors ,5,533.0,2381,23.238.2381.23813,53.111.533.1070
2120,238130,Framing Contractors ,6,1070.0,23813,23.238.2381.23813.238130,53.111.533.1070.2120
1071,23814,Masonry Contractors ,5,533.0,2381,23.238.2381.23814,53.111.533.1071
2121,238140,Masonry Contractors ,6,1071.0,23814,23.238.2381.23814.238140,53.111.533.1071.2121
1072,23815,Glass and Glazing Contractors ,5,533.0,2381,23.238.2381.23815,53.111.533.1072
2122,238150,Glass and Glazing Contractors ,6,1072.0,23815,23.238.2381.23815.238150,53.111.533.1072.2122
1073,23816,Roofing Contractors ,5,533.0,2381,23.238.2381.23816,53.111.533.1073
2123,238160,Roofing Contractors ,6,1073.0,23816,23.238.2381.23816.238160,53.111.533.1073.2123
1074,23817,Siding Contractors ,5,533.0,2381,23.238.2381.23817,53.111.533.1074
2124,238170,Siding Contractors ,6,1074.0,23817,23.238.2381.23817.238170,53.111.533.1074.2124
1075,23819,"Other Foundation, Structure, and Building Exterior Contractors ",5,533.0,2381,23.238.2381.23819,53.111.533.1075
2125,238190,"Other Foundation, Structure, and Building Exterior Contractors ",6,1075.0,23819,23.238.2381.23819.238190,53.111.533.1075.2125
534,2382,Building Equipment Contractors,4,111.0,238,23.238.2382,53.111.534
1076,23821,Electrical Contractors and Other Wiring Installation Contractors,5,534.0,2382,23.238.2382.23821,53.111.534.1076
2126,238210,Electrical Contractors and Other Wiring Installation Contractors,6,1076.0,23821,23.238.2382.23821.238210,53.111.534.1076.2126
1077,23822,"Plumbing, Heating, and Air-Conditioning Contractors",5,534.0,2382,23.238.2382.23822,53.111.534.1077
2127,238220,"Plumbing, Heating, and Air-Conditioning Contractors ",6,1077.0,23822,23.238.2382.23822.238220,53.111.534.1077.2127
1078,23829,Other Building Equipment Contractors,5,534.0,2382,23.238.2382.23829,53.111.534.1078
2128,238290,Other Building Equipment Contractors ,6,1078.0,23829,23.238.2382.23829.238290,53.111.534.1078.2128
535,2383,Building Finishing Contractors,4,111.0,238,23.238.2383,53.111.535
1079,23831,Drywall and Insulation Contractors,5,535.0,2383,23.238.2383.23831,53.111.535.1079
2129,238310,Drywall and Insulation Contractors ,6,1079.0,23831,23.238.2383.23831.238310,53.111.535.1079.2129
1080,23832,Painting and Wall Covering Contractors,5,535.0,2383,23.238.2383.23832,53.111.535.1080
2130,238320,Painting and Wall Covering Contractors,6,1080.0,23832,23.238.2383.23832.238320,53.111.535.1080.2130
1081,23833,Flooring Contractors,5,535.0,2383,23.238.2383.23833,53.111.535.1081
2131,238330,Flooring Contractors,6,1081.0,23833,23.238.2383.23833.238330,53.111.535.1081.2131
1082,23834,Tile and Terrazzo Contractors,5,535.0,2383,23.238.2383.23834,53.111.535.1082
2132,238340,Tile and Terrazzo Contractors,6,1082.0,23834,23.238.2383.23834.238340,53.111.535.1082.2132
1083,23835,Finish Carpentry Contractors,5,535.0,2383,23.238.2383.23835,53.111.535.1083
2133,238350,Finish Carpentry Contractors,6,1083.0,23835,23.238.2383.23835.238350,53.111.535.1083.2133
1084,23839,Other Building Finishing Contractors,5,535.0,2383,23.238.2383.23839,53.111.535.1084
2134,238390,Other Building Finishing Contractors,6,1084.0,23839,23.238.2383.23839.238390,53.111.535.1084.2134
536,2389,Other Specialty Trade Contractors,4,111.0,238,23.238.2389,53.111.536
1085,23891,Site Preparation Contractors,5,536.0,2389,23.238.2389.23891,53.111.536.1085
2135,238910,Site Preparation Contractors,6,1085.0,23891,23.238.2389.23891.238910,53.111.536.1085.2135
1086,23899,All Other Specialty Trade Contractors,5,536.0,2389,23.238.2389.23899,53.111.536.1086
2136,238990,All Other Specialty Trade Contractors,6,1086.0,23899,23.238.2389.23899.238990,53.111.536.1086.2136
54,31-33,Manufacturing,2,,,31-33,54
112,311,Food Manufacturing,3,54.0,31-33,31-33.311,54.112
537,3111,Animal Food Manufacturing,4,112.0,311,31-33.311.3111,54.112.537
1087,31111,Animal Food Manufacturing,5,537.0,3111,31-33.311.3111.31111,54.112.537.1087
2137,311111,Dog and Cat Food Manufacturing ,6,1087.0,31111,31-33.311.3111.31111.311111,54.112.537.1087.2137
2138,311119,Other Animal Food Manufacturing ,6,1087.0,31111,31-33.311.3111.31111.311119,54.112.537.1087.2138
