,naics_id,naics_code,title,level,parent_code,code_hierarchy,naics_id_hierarchy
42,43,1119,Other Crop Farming,4,111,11.111.1119,1.2.43
43,44,11191,Tobacco Farming,5,1119,11.111.1119.11191,1.2.43.44
44,45,111910,Tobacco Farming,6,11191,11.111.1119.11191.111910,1.2.43.44.45
45,46,11192,Cotton Farming,5,1119,11.111.1119.11192,1.2.43.46
46,47,111920,Cotton Farming,6,11192,11.111.1119.11192.111920,1.2.43.46.47
47,48,11193,Sugarcane Farming,5,1119,11.111.1119.11193,1.2.43.48
48,49,111930,Sugarcane Farming,6,11193,11.111.1119.11193.111930,1.2.43.48.49
49,50,11194,Hay Farming,5,1119,11.111.1119.11194,1.2.43.50
50,51,111940,Hay Farming ,6,11194,11.111.1119.11194.111940,1.2.43.50.51
51,52,11199,All Other Crop Farming,5,1119,11.111.1119.11199,1.2.43.52
52,53,111991,Sugar Beet Farming ,6,11199,11.111.1119.11199.111991,1.2.43.52.53
53,54,111992,Peanut Farming ,6,11199,11.111.1119.11199.111992,1.2.43.52.54
54,55,111998,All Other Miscellaneous Crop Farming ,6,11199,11.111.1119.11199.111998,1.2.43.52.55
55,56,112,Animal Production and Aquaculture,3,11,11.112,1.56
56,57,1121,Cattle Ranching and Farming,4,112,11.112.1121,1.56.57
57,58,11211,"Beef Cattle Ranching and Farming, including Feedlots",5,1121,11.112.1121.11211,1.56.57.58
58,59,112111,Beef Cattle Ranching and Farming ,6,11211,11.112.1121.11211.112111,1.56.57.58.59
59,60,112112,Cattle Feedlots ,6,11211,11.112.1121.11211.112112,1.56.57.58.60
60,61,11212,Dairy Cattle and Milk Production,5,1121,11.112.1121.11212,1.56.57.61
61,62,112120,Dairy Cattle and Milk Production,6,11212,11.112.1121.11212.112120,1.56.57.61.62
62,63,11213,Dual-Purpose Cattle Ranching and Farming,5,1121,11.112.1121.11213,1.56.57.63
63,64,112130,Dual-Purpose Cattle Ranching and Farming ,6,11213,11.112.1121.11213.112130,1.56.57.63.64
64,65,1122,Hog and Pig Farming,4,112,11.112.1122,1.56.65
65,66,11221,Hog and Pig Farming,5,1122,11.112.1122.11221,1.56.65.66
66,67,112210,Hog and Pig Farming ,6,11221,11.112.1122.11221.112210,1.56.65.66.67
67,68,1123,Poultry and Egg Production,4,112,11.112.1123,1.56.68
68,69,11231,Chicken Egg Production,5,1123,11.112.1123.11231,1.56.68.69
69,70,112310,Chicken Egg Production ,6,11231,11.112.1123.11231.112310,1.56.68.69.70
70,71,11232,Broilers and Other Meat Type Chicken Production,5,1123,11.112.1123.11232,1.56.68.71
71,72,112320,Broilers and Other Meat Type Chicken Production ,6,11232,11.112.1123.11232.112320,1.56.68.71.72
72,73,11233,Turkey Production,5,1123,11.112.1123.11233,1.56.68.73
73,74,112330,Turkey Production,6,11233,11.112.1123.11233.112330,1.56.68.73.74
74,75,11234,Poultry Hatcheries,5,1123,11.112.1123.11234,1.56.68.75
75,76,112340,Poultry Hatcheries,6,11234,11.112.1123.11234.112340,1.56.68.75.76
76,77,11239,Other Poultry Production,5,1123,11.112.1123.11239,1.56.68.77
77,78,112390,Other Poultry Production ,6,11239,11.112.1123.11239.112390,1.56.68.77.78
78,79,1124,Sheep and Goat Farming,4,112,11.112.1124,1.56.79
79,80,11241,Sheep Farming,5,1124,11.112.1124.11241,1.56.79.80
80,81,112410,Sheep Farming,6,11241,11.112.1124.11241.112410,1.56.79.80.81
81,82,11242,Goat Farming,5,1124,11.112.1124.11242,1.56.79.82
82,83,112420,Goat Farming,6,11242,11.112.1124.11242.112420,1.56.79.82.83
83,84,1125,Aquaculture,4,112,11.112.1125,1.56.84
84,85,11251,Aquaculture,5,1125,11.112.1125.11251,1.56.84.85
85,86,112511,Finfish Farming and Fish Hatcheries ,6,11251,11.112.1125.11251.112511,1.56.84.85.86
86,87,112512,Shellfish Farming ,6,11251,11.112.1125.11251.112512,1.56.84.85.87
87,88,112519,Other Aquaculture ,6,11251,11.112.1125.11251.112519,1.56.84.85.88
88,89,1129,Other Animal Production,4,112,11.112.1129,1.56.89
89,90,11291,Apiculture,5,1129,11.112.1129.11291,1.56.89.90
90,91,112910,Apiculture,6,11291,11.112.1129.11291.112910,1.56.89.90.91
91,92,11292,Horses and Other Equine Production,5,1129,11.112.1129.11292,1.56.89.92
92,93,112920,Horses and Other Equine Production,6,11292,11.112.1129.11292.112920,1.56.89.92.93
93,94,11293,Fur-Bearing Animal and Rabbit Production,5,1129,11.112.1129.11293,1.56.89.94
94,95,112930,Fur-Bearing Animal and Rabbit Production,6,11293,11.112.1129.11293.112930,1.56.89.94.95
95,96,11299,All Other Animal Production,5,1129,11.112.1129.11299,1.56.89.96
96,97,112990,All Other Animal Production ,6,11299,11.112.1129.11299.112990,1.56.89.96.97
97,98,113,Forestry and Logging,3,11,11.113,1.98
98,99,1131,Timber Tract Operations,4,113,11.113.1131,1.98.99
99,100,11311,Timber Tract Operations,5,1131,11.113.1131.11311,1.98.99.100
100,101,113110,Timber Tract Operations,6,11311,11.113.1131.11311.113110,1.98.99.100.101
101,102,1132,Forest Nurseries and Gathering of Forest Products,4,113,11.113.1132,1.98.102
102,103,11321,Forest Nurseries and Gathering of Forest Products,5,1132,11.113.1132.11321,1.98.102.103
103,104,113210,Forest Nurseries and Gathering of Forest Products ,6,11321,11.113.1132.11321.113210,1.98.102.103.104
104,105,1133,Logging,4,113,11.113.1133,1.98.105
105,106,11331,Logging,5,1133,11.113.1133.11331,1.98.105.106
106,107,113310,Logging ,6,11331,11.113.1133.11331.113310,1.98.105.106.107
107,108,114,"Fishing, Hunting and Trapping",3,11,11.114,1.108
108,109,1141,Fishing,4,114,11.114.1141,1.108.109
109,110,11411,Fishing,5,1141,11.114.1141.11411,1.108.109.110
110,111,114111,Finfish Fishing ,6,11411,11.114.1141.11411.114111,1.108.109.110.111
111,112,114112,Shellfish Fishing ,6,11411,11.114.1141.11411.114112,1.108.109.110.112
112,113,114119,Other Marine Fishing ,6,11411,11.114.1141.11411.114119,1.108.109.110.113
113,114,1142,Hunting and Trapping,4,114,11.114.1142,1.108.114
114,115,11421,Hunting and Trapping,5,1142,11.114.1142.11421,1.108.114.115
115,116,114210,Hunting and Trapping,6,11421,11.114.1142.11421.114210,1.108.114.115.116
116,117,115,Support Activities for Agriculture and Forestry,3,11,11.115,1.117
117,118,1151,Support Activities for Crop Production,4,115,11.115.1151,1.117.118
118,119,11511,Support Activities for Crop Production,5,1151,11.115.1151.11511,1.117.118.119
119,120,115111,Cotton Ginning ,6,11511,11.115.1151.11511.115111,1.117.118.119.120
120,121,115112,"Soil Preparation, Planting, and Cultivating ",6,11511,11.115.1151.11511.115112,1.117.118.119.121
121,122,115113,"Crop Harvesting, Primarily by Machine ",6,11511,11.115.1151.11511.115113,1.117.118.119.122
122,123,115114,Postharvest Crop Activities (except Cotton Ginning) ,6,11511,11.115.1151.11511.115114,1.117.118.119.123
123,124,115115,Farm Labor Contractors and Crew Leaders ,6,11511,11.115.1151.11511.115115,1.117.118.119.124
124,125,115116,Farm Management Services ,6,11511,11.115.1151.11511.115116,1.117.118.119.125
125,126,1152,Support Activities for Animal Production,4,115,11.115.1152,1.117.126
126,127,11521,Support Activities for Animal Production,5,1152,11.115.1152.11521,1.117.126.127
127,128,115210,Support Activities for Animal Production,6,11521,11.115.1152.11521.115210,1.117.126.127.128
128,129,1153,Support Activities for Forestry,4,115,11.115.1153,1.117.129
129,130,11531,Support Activities for Forestry,5,1153,11.115.1153.11531,1.117.129.130
130,131,115310,Support Activities for Forestry,6,11531,11.115.1153.11531.115310,1.117.129.130.131
131,132,21,"Mining, Quarrying, and Oil and Gas Extraction",2,,21,132
132,133,211,Oil and Gas Extraction,3,21,21.211,132.133
133,134,2111,Oil and Gas Extraction,4,211,21.211.2111,132.133.134
134,135,21112,Crude Petroleum Extraction ,5,2111,21.211.2111.21112,132.133.134.135
135,136,211120,Crude Petroleum Extraction ,6,21112,21.211.2111.21112.211120,132.133.134.135.136
136,137,21113,Natural Gas Extraction ,5,2111,21.211.2111.21113,132.133.134.137
137,138,211130,Natural Gas Extraction ,6,21113,21.211.2111.21113.211130,132.133.134.137.138
138,139,212,Mining (except Oil and Gas),3,21,21.212,132.139
139,140,2121,Coal Mining,4,212,21.212.2121,132.139.140
140,141,21211,Coal Mining,5,2121,21.212.2121.21211,132.139.140.141
141,142,212111,Bituminous Coal and Lignite Surface Mining ,6,21211,21.212.2121.21211.212111,132.139.140.141.142
142,143,212112,Bituminous Coal Underground Mining ,6,21211,21.212.2121.21211.212112,132.139.140.141.143
143,144,212113,Anthracite Mining ,6,21211,21.212.2121.21211.212113,132.139.140.141.144
144,145,2122,Metal Ore Mining,4,212,21.212.2122,132.139.145
145,146,21221,Iron Ore Mining,5,2122,21.212.2122.21221,132.139.145.146
146,147,212210,Iron Ore Mining,6,21221,21.212.2122.21221.212210,132.139.145.146.147
147,148,21222,Gold Ore and Silver Ore Mining,5,2122,21.212.2122.21222,132.139.145.148
148,149,212221,Gold Ore Mining ,6,21222,21.212.2122.21222.212221,132.139.145.148.149
149,150,212222,Silver Ore Mining ,6,21222,21.212.2122.21222.212222,132.139.145.148.150
150,151,21223,"Copper, Nickel, Lead, and Zinc Mining",5,2122,21.212.2122.21223,132.139.145.151
151,152,212230,"Copper, Nickel, Lead, and Zinc Mining ",6,21223,21.212.2122.21223.212230,132.139.145.151.152
152,153,21229,Other Metal Ore Mining,5,2122,21.212.2122.21229,132.139.145.153
153,154,212291,Uranium-Radium-Vanadium Ore Mining ,6,21229,21.212.2122.21229.212291,132.139.145.153.154
154,155,212299,All Other Metal Ore Mining ,6,21229,21.212.2122.21229.212299,132.139.145.153.155
155,156,2123,Nonmetallic Mineral Mining and Quarrying,4,212,21.212.2123,132.139.156
156,157,21231,Stone Mining and Quarrying,5,2123,21.212.2123.21231,132.139.156.157
157,158,212311,Dimension Stone Mining and Quarrying ,6,21231,21.212.2123.21231.212311,132.139.156.157.158
158,159,212312,Crushed and Broken Limestone Mining and Quarrying ,6,21231,21.212.2123.21231.212312,132.139.156.157.159
159,160,212313,Crushed and Broken Granite Mining and Quarrying ,6,21231,21.212.2123.21231.212313,132.139.156.157.160
160,161,212319,Other Crushed and Broken Stone Mining and Quarrying ,6,21231,21.212.2123.21231.212319,132.139.156.157.161
161,162,21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",5,2123,21.212.2123.21232,132.139.156.162
162,163,212321,Construction Sand and Gravel Mining ,6,21232,21.212.2123.21232.212321,132.139.156.162.163
163,164,212322,Industrial Sand Mining ,6,21232,21.212.2123.21232.212322,132.139.156.162.164
164,165,212324,Kaolin and Ball Clay Mining ,6,21232,21.212.2123.21232.212324,132.139.156.162.165
165,166,212325,Clay and Ceramic and Refractory Minerals Mining ,6,21232,21.212.2123.21232.212325,132.139.156.162.166
166,167,21239,Other Nonmetallic Mineral Mining and Quarrying,5,2123,21.212.2123.21239,132.139.156.167
167,168,212391,"Potash, Soda, and Borate Mineral Mining ",6,21239,21.212.2123.21239.212391,132.139.156.167.168
168,169,212392,Phosphate Rock Mining ,6,21239,21.212.2123.21239.212392,132.139.156.167.169
169,170,212393,Other Chemical and Fertilizer Mineral Mining ,6,21239,21.212.2123.21239.212393,132.139.156.167.170
170,171,212399,All Other Nonmetallic Mineral Mining ,6,21239,21.212.2123.21239.212399,132.139.156.167.171
171,172,213,Support Activities for Mining,3,21,21.213,132.172
172,173,2131,Support Activities for Mining,4,213,21.213.2131,132.172.173
173,174,21311,Support Activities for Mining,5,2131,21.213.2131.21311,132.172.173.174
174,175,213111,Drilling Oil and Gas Wells,6,21311,21.213.2131.21311.213111,132.172.173.174.175
175,176,213112,Support Activities for Oil and Gas Operations ,6,21311,21.213.2131.21311.213112,132.172.173.174.176
176,177,213113,Support Activities for Coal Mining ,6,21311,21.213.2131.21311.213113,132.172.173.174.177
177,178,213114,Support Activities for Metal Mining ,6,21311,21.213.2131.21311.213114,132.172.173.174.178
178,179,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining ,6,21311,21.213.2131.21311.213115,132.172.173.174.179
179,180,22,Utilities,2,,22,180
180,181,221,Utilities ,3,22,22.221,180.181
181,182,2211,"Electric Power Generation, Transmission and Distribution",4,221,22.221.2211,180.181.182
182,183,22111,Electric Power Generation ,5,2211,22.221.2211.22111,180.181.182.183
183,184,221111,Hydroelectric Power Generation ,6,22111,22.221.2211.22111.221111,180.181.182.183.184
184,185,221112,Fossil Fuel Electric Power Generation ,6,22111,22.221.2211.22111.221112,180.181.182.183.185
185,186,221113,Nuclear Electric Power Generation ,6,22111,22.221.2211.22111.221113,180.181.182.183.186
186,187,221114,Solar Electric Power Generation ,6,22111,22.221.2211.22111.221114,180.181.182.183.187
187,188,221115,Wind Electric Power Generation ,6,22111,22.221.2211.22111.221115,180.181.182.183.188
188,189,221116,Geothermal Electric Power Generation ,6,22111,22.221.2211.22111.221116,180.181.182.183.189
189,190,221117,Biomass Electric Power Generation ,6,22111,22.221.2211.22111.221117,180.181.182.183.190
190,191,221118,Other Electric Power Generation ,6,22111,22.221.2211.22111.221118,180.181.182.183.191
191,192,22112,"Electric Power Transmission, Control, and Distribution ",5,2211,22.221.2211.22112,180.181.182.192
192,193,221121,Electric Bulk Power Transmission and Control ,6,22112,22.221.2211.22112.221121,180.181.182.192.193
193,194,221122,Electric Power Distribution ,6,22112,22.221.2211.22112.221122,180.181.182.192.194
194,195,2212,Natural Gas Distribution ,4,221,22.221.2212,180.181.195
195,196,22121,Natural Gas Distribution ,5,2212,22.221.2212.22121,180.181.195.196
196,197,221210,Natural Gas Distribution ,6,22121,22.221.2212.22121.221210,180.181.195.196.197
197,198,2213,"Water, Sewage and Other Systems ",4,221,22.221.2213,180.181.198
198,199,22131,Water Supply and Irrigation Systems ,5,2213,22.221.2213.22131,180.181.198.199
199,200,221310,Water Supply and Irrigation Systems ,6,22131,22.221.2213.22131.221310,180.181.198.199.200
200,201,22132,Sewage Treatment Facilities ,5,2213,22.221.2213.22132,180.181.198.201
201,202,221320,Sewage Treatment Facilities ,6,22132,22.221.2213.22132.221320,180.181.198.201.202
202,203,22133,Steam and Air-Conditioning Supply ,5,2213,22.221.2213.22133,180.181.198.203
203,204,221330,Steam and Air-Conditioning Supply ,6,22133,22.221.2213.22133.221330,180.181.198.203.204
204,205,23,Construction,2,,23,205
205,206,236,Construction of Buildings,3,23,23.236,205.206
206,207,2361,Residential Building Construction,4,236,23.236.2361,205.206.207
207,208,23611,Residential Building Construction,5,2361,23.236.2361.23611,205.206.207.208
208,209,236115,New Single-Family Housing Construction (except For-Sale Builders) ,6,23611,23.236.2361.23611.236115,205.206.207.208.209
209,210,236116,New Multifamily Housing Construction (except For-Sale Builders) ,6,23611,23.236.2361.23611.236116,205.206.207.208.210
210,211,236117,New Housing For-Sale Builders ,6,23611,23.236.2361.23611.236117,205.206.207.208.211
211,212,236118,Residential Remodelers ,6,23611,23.236.2361.23611.236118,205.206.207.208.212
212,213,2362,Nonresidential Building Construction,4,236,23.236.2362,205.206.213
213,214,23621,Industrial Building Construction,5,2362,23.236.2362.23621,205.206.213.214
214,215,236210,Industrial Building Construction ,6,23621,23.236.2362.23621.236210,205.206.213.214.215
215,216,23622,Commercial and Institutional Building Construction,5,2362,23.236.2362.23622,205.206.213.216
216,217,236220,Commercial and Institutional Building Construction ,6,23622,23.236.2362.23622.236220,205.206.213.216.217
217,218,237,Heavy and Civil Engineering Construction,3,23,23.237,205.218
218,219,2371,Utility System Construction,4,237,23.237.2371,205.218.219
219,220,23711,Water and Sewer Line and Related Structures Construction,5,2371,23.237.2371.23711,205.218.219.220
220,221,237110,Water and Sewer Line and Related Structures Construction ,6,23711,23.237.2371.23711.237110,205.218.219.220.221
221,222,23712,Oil and Gas Pipeline and Related Structures Construction,5,2371,23.237.2371.23712,205.218.219.222
222,223,237120,Oil and Gas Pipeline and Related Structures Construction ,6,23712,23.237.2371.23712.237120,205.218.219.222.223
223,224,23713,Power and Communication Line and Related Structures Construction,5,2371,23.237.2371.23713,205.218.219.224
224,225,237130,Power and Communication Line and Related Structures Construction ,6,23713,23.237.2371.23713.237130,205.218.219.224.225
225,226,2372,Land Subdivision,4,237,23.237.2372,205.218.226
226,227,23721,Land Subdivision,5,2372,23.237.2372.23721,205.218.226.227
227,228,237210,Land Subdivision ,6,23721,23.237.2372.23721.237210,205.218.226.227.228
228,229,2373,"Highway, Street, and Bridge Construction",4,237,23.237.2373,205.218.229
229,230,23731,"Highway, Street, and Bridge Construction",5,2373,23.237.2373.23731,205.218.229.230
230,231,237310,"Highway, Street, and Bridge Construction ",6,23731,23.237.2373.23731.237310,205.218.229.230.231
231,232,2379,Other Heavy and Civil Engineering Construction,4,237,23.237.2379,205.218.232
232,233,23799,Other Heavy and Civil Engineering Construction,5,2379,23.237.2379.23799,205.218.232.233
233,234,237990,Other Heavy and Civil Engineering Construction ,6,23799,23.237.2379.23799.237990,205.218.232.233.234
234,235,238,Specialty Trade Contractors,3,23,23.238,205.235
235,236,2381,"Foundation, Structure, and Building Exterior Contractors",4,238,23.238.2381,205.235.236
236,237,23811,Poured Concrete Foundation and Structure Contractors ,5,2381,23.238.2381.23811,205.235.236.237
237,238,238110,Poured Concrete Foundation and Structure Contractors ,6,23811,23.238.2381.23811.238110,205.235.236.237.238
238,239,23812,Structural Steel and Precast Concrete Contractors ,5,2381,23.238.2381.23812,205.235.236.239
239,240,238120,Structural Steel and Precast Concrete Contractors ,6,23812,23.238.2381.23812.238120,205.235.236.239.240
240,241,23813,Framing Contractors ,5,2381,23.238.2381.23813,205.235.236.241
241,242,238130,Framing Contractors ,6,23813,23.238.2381.23813.238130,205.235.236.241.242
242,243,23814,Masonry Contractors ,5,2381,23.238.2381.23814,205.235.236.243
243,244,238140,Masonry Contractors ,6,23814,23.238.2381.23814.238140,205.235.236.243.244
244,245,23815,Glass and Glazing Contractors ,5,2381,23.238.2381.23815,205.235.236.245
245,246,238150,Glass and Glazing Contractors ,6,23815,23.238.2381.23815.238150,205.235.236.245.246
246,247,23816,Roofing Contractors ,5,2381,23.238.2381.23816,205.235.236.247
247,248,238160,Roofing Contractors ,6,23816,23.238.2381.23816.238160,205.235.236.247.248
248,249,23817,Siding Contractors ,5,2381,23.238.2381.23817,205.235.236.249
249,250,238170,Siding Contractors ,6,23817,23.238.2381.23817.238170,205.235.236.249.250
250,251,23819,"Other Foundation, Structure, and Building Exterior Contractors ",5,2381,23.238.2381.23819,205.235.236.251
251,252,238190,"Other Foundation, Structure, and Building Exterior Contractors ",6,23819,23.238.2381.23819.238190,205.235.236.251.252
252,253,2382,Building Equipment Contractors,4,238,23.238.2382,205.235.253
253,254,23821,Electrical Contractors and Other Wiring Installation Contractors,5,2382,23.238.2382.23821,205.235.253.254
254,255,238210,Electrical Contractors and Other Wiring Installation Contractors,6,23821,23.238.2382.23821.238210,205.235.253.254.255
255,256,23822,"Plumbing, Heating, and Air-Conditioning Contractors",5,2382,23.238.2382.23822,205.235.253.256
256,257,238220,"Plumbing, Heating, and Air-Conditioning Contractors ",6,23822,23.238.2382.23822.238220,205.235.253.256.257
257,258,23829,Other Building Equipment Contractors,5,2382,23.238.2382.23829,205.235.253.258
258,259,238290,Other Building Equipment Contractors ,6,23829,23.238.2382.23829.238290,205.235.253.258.259
259,260,2383,Building Finishing Contractors,4,238,23.238.2383,205.235.260
260,261,23831,Drywall and Insulation Contractors,5,2383,23.238.2383.23831,205.235.260.261
261,262,238310,Drywall and Insulation Contractors ,6,23831,23.238.2383.23831.238310,205.235.260.261.262
262,263,23832,Painting and Wall Covering Contractors,5,2383,23.238.2383.23832,205.235.260.263
263,264,238320,Painting and Wall Covering Contractors,6,23832,23.238.2383.23832.238320,205.235.260.263.264
264,265,23833,Flooring Contractors,5,2383,23.238.2383.23833,205.235.260.265
265,266,238330,Flooring Contractors,6,23833,23.238.2383.23833.238330,205.235.260.265.266
266,267,23834,Tile and Terrazzo Contractors,5,2383,23.238.2383.23834,205.235.260.267
267,268,238340,Tile and Terrazzo Contractors,6,23834,23.238.2383.23834.238340,205.235.260.267.268
268,269,23835,Finish Carpentry Contractors,5,2383,23.238.2383.23835,205.235.260.269
269,270,238350,Finish Carpentry Contractors,6,23835,23.238.2383.23835.238350,205.235.260.269.270
270,271,23839,Other Building Finishing Contractors,5,2383,23.238.2383.23839,205.235.260.271
271,272,238390,Other Building Finishing Contractors,6,23839,23.238.2383.23839.238390,205.235.260.271.272
272,273,2389,Other Specialty Trade Contractors,4,238,23.238.2389,205.235.273
273,274,23891,Site Preparation Contractors,5,2389,23.238.2389.23891,205.235.273.274
274,275,238910,Site Preparation Contractors,6,23891,23.238.2389.23891.238910,205.235.273.274.275
275,276,23899,All Other Specialty Trade Contractors,5,2389,23.238.2389.23899,205.235.273.276
276,277,238990,All Other Specialty Trade Contractors,6,23899,23.238.2389.23899.238990,205.235.273.276.277
277,278,31-33,Manufacturing,2,,31-33,278
278,279,311,Food Manufacturing,3,31-33,31-33.311,278.279
279,280,3111,Animal Food Manufacturing,4,311,31-33.311.3111,278.279.280
280,281,31111,Animal Food Manufacturing,5,3111,31-33.311.3111.31111,278.279.280.281
281,282,311111,Dog and Cat Food Manufacturing ,6,31111,31-33.311.3111.31111.311111,278.279.280.281.282
282,283,311119,Other Animal Food Manufacturing ,6,31111,31-33.311.3111.31111.311119,278.279.280.281.283
283,284,3112,Grain and Oilseed Milling,4,311,31-33.311.3112,278.279.284
284,285,31121,Flour Milling and Malt Manufacturing,5,3112,31-33.311.3112.31121,278.279.284.285
285,286,311211,Flour Milling ,6,31121,31-33.311.3112.31121.311211,278.279.284.285.286
286,287,311212,Rice Milling ,6,31121,31-33.311.3112.31121.311212,278.279.284.285.287
287,288,311213,Malt Manufacturing ,6,31121,31-33.311.3112.31121.311213,278.279.284.285.288
288,289,31122,Starch and Vegetable Fats and Oils Manufacturing,5,3112,31-33.311.3112.31122,278.279.284.289
289,290,311221,Wet Corn Milling ,6,31122,31-33.311.3112.31122.311221,278.279.284.289.290
290,291,311224,Soybean and Other Oilseed Processing ,6,31122,31-33.311.3112.31122.311224,278.279.284.289.291
291,292,311225,Fats and Oils Refining and Blending ,6,31122,31-33.311.3112.31122.311225,278.279.284.289.292
292,293,31123,Breakfast Cereal Manufacturing,5,3112,31-33.311.3112.31123,278.279.284.293
293,294,311230,Breakfast Cereal Manufacturing,6,31123,31-33.311.3112.31123.311230,278.279.284.293.294
294,295,3113,Sugar and Confectionery Product Manufacturing,4,311,31-33.311.3113,278.279.295
295,296,31131,Sugar Manufacturing,5,3113,31-33.311.3113.31131,278.279.295.296
296,297,311313,Beet Sugar Manufacturing ,6,31131,31-33.311.3113.31131.311313,278.279.295.296.297
297,298,311314,Cane Sugar Manufacturing ,6,31131,31-33.311.3113.31131.311314,278.279.295.296.298
298,299,31134,Nonchocolate Confectionery Manufacturing,5,3113,31-33.311.3113.31134,278.279.295.299
299,300,311340,Nonchocolate Confectionery Manufacturing,6,31134,31-33.311.3113.31134.311340,278.279.295.299.300
300,301,31135,Chocolate and Confectionery Manufacturing,5,3113,31-33.311.3113.31135,278.279.295.301
301,302,311351,Chocolate and Confectionery Manufacturing from Cacao Beans ,6,31135,31-33.311.3113.31135.311351,278.279.295.301.302
302,303,311352,Confectionery Manufacturing from Purchased Chocolate ,6,31135,31-33.311.3113.31135.311352,278.279.295.301.303
303,304,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4,311,31-33.311.3114,278.279.304
304,305,31141,Frozen Food Manufacturing,5,3114,31-33.311.3114.31141,278.279.304.305
305,306,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing ",6,31141,31-33.311.3114.31141.311411,278.279.304.305.306
306,307,311412,Frozen Specialty Food Manufacturing ,6,31141,31-33.311.3114.31141.311412,278.279.304.305.307
307,308,31142,"Fruit and Vegetable Canning, Pickling, and Drying",5,3114,31-33.311.3114.31142,278.279.304.308
