naics_id,naics_code,title,level,parent_id,parent_code,code_hierarchy,naics_id_hierarchy
136,441,Motor Vehicle and Parts Dealers ,3,56.0,44-45,T.44-45.441,9.56.136
137,442,Furniture and Home Furnishings Stores ,3,56.0,44-45,T.44-45.442,9.56.137
138,443,Electronics and Appliance Stores ,3,56.0,44-45,T.44-45.443,9.56.138
139,444,Building Material and Garden Equipment and Supplies Dealers ,3,56.0,44-45,T.44-45.444,9.56.139
140,445,Food and Beverage Stores ,3,56.0,44-45,T.44-45.445,9.56.140
141,446,Health and Personal Care Stores ,3,56.0,44-45,T.44-45.446,9.56.141
142,447,Gasoline Stations ,3,56.0,44-45,T.44-45.447,9.56.142
143,448,Clothing and Clothing Accessories Stores ,3,56.0,44-45,T.44-45.448,9.56.143
144,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores ",3,56.0,44-45,T.44-45.451,9.56.144
145,452,General Merchandise Stores ,3,56.0,44-45,T.44-45.452,9.56.145
146,453,Miscellaneous Store Retailers ,3,56.0,44-45,T.44-45.453,9.56.146
147,454,Nonstore Retailers ,3,56.0,44-45,T.44-45.454,9.56.147
148,481,Air Transportation,3,57.0,48-49,T.48-49.481,9.57.148
149,482,Rail Transportation,3,57.0,48-49,T.48-49.482,9.57.149
150,483,Water Transportation,3,57.0,48-49,T.48-49.483,9.57.150
151,484,Truck Transportation,3,57.0,48-49,T.48-49.484,9.57.151
152,485,Transit and Ground Passenger Transportation,3,57.0,48-49,T.48-49.485,9.57.152
153,486,Pipeline Transportation,3,57.0,48-49,T.48-49.486,9.57.153
154,487,Scenic and Sightseeing Transportation,3,57.0,48-49,T.48-49.487,9.57.154
155,488,Support Activities for Transportation,3,57.0,48-49,T.48-49.488,9.57.155
156,491,Postal Service,3,57.0,48-49,T.48-49.491,9.57.156
157,492,Couriers and Messengers,3,57.0,48-49,T.48-49.492,9.57.157
158,493,Warehousing and Storage,3,57.0,48-49,T.48-49.493,9.57.158
159,511,Publishing Industries (except Internet),3,58.0,51,P.51.511,8.58.159
160,512,Motion Picture and Sound Recording Industries,3,58.0,51,P.51.512,8.58.160
161,515,Broadcasting (except Internet),3,58.0,51,P.51.515,8.58.161
162,517,Telecommunications,3,58.0,51,P.51.517,8.58.162
163,518,"Data Processing, Hosting, and Related Services",3,58.0,51,P.51.518,8.58.163
164,519,Other Information Services,3,58.0,51,P.51.519,8.58.164
165,521,Monetary Authorities-Central Bank,3,59.0,52,F.52.521,3.59.165
166,522,Credit Intermediation and Related Activities,3,59.0,52,F.52.522,3.59.166
167,523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3,59.0,52,F.52.523,3.59.167
168,524,Insurance Carriers and Related Activities,3,59.0,52,F.52.524,3.59.168
169,525,"Funds, Trusts, and Other Financial Vehicles ",3,59.0,52,F.52.525,3.59.169
170,531,Real Estate,3,60.0,53,F.53.531,3.60.170
171,532,Rental and Leasing Services,3,60.0,53,F.53.532,3.60.171
172,533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),3,60.0,53,F.53.533,3.60.172
173,541,"Professional, Scientific, and Technical Services",3,61.0,54,P.54.541,8.61.173
174,551,Management of Companies and Enterprises,3,62.0,55,P.55.551,8.62.174
175,561,Administrative and Support Services,3,63.0,56,P.56.561,8.63.175
176,562,Waste Management and Remediation Services,3,63.0,56,P.56.562,8.63.176
177,611,Educational Services,3,64.0,61,E.61.611,2.64.177
178,621,Ambulatory Health Care Services,3,65.0,62,E.62.621,2.65.178
179,622,Hospitals,3,65.0,62,E.62.622,2.65.179
180,623,Nursing and Residential Care Facilities,3,65.0,62,E.62.623,2.65.180
181,624,Social Assistance,3,65.0,62,E.62.624,2.65.181
182,711,"Performing Arts, Spectator Sports, and Related Industries",3,66.0,71,L.71.711,4.66.182
183,712,"Museums, Historical Sites, and Similar Institutions",3,66.0,71,L.71.712,4.66.183
184,713,"Amusement, Gambling, and Recreation Industries",3,66.0,71,L.71.713,4.66.184
185,721,Accommodation,3,67.0,72,L.72.721,4.67.185
186,722,Food Services and Drinking Places,3,67.0,72,L.72.722,4.67.186
187,811,Repair and Maintenance,3,68.0,81,O.81.811,7.68.187
188,812,Personal and Laundry Services,3,68.0,81,O.81.812,7.68.188
189,813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3,68.0,81,O.81.813,7.68.189
190,814,Private Households,3,68.0,81,O.81.814,7.68.190
191,921,"Executive, Legislative, and Other General Government Support ",3,69.0,92,O.92.921,7.69.191
192,922,"Justice, Public Order, and Safety Activities ",3,69.0,92,O.92.922,7.69.192
193,923,Administration of Human Resource Programs ,3,69.0,92,O.92.923,7.69.193
194,924,Administration of Environmental Quality Programs ,3,69.0,92,O.92.924,7.69.194
195,925,"Administration of Housing Programs, Urban Planning, and Community Development ",3,69.0,92,O.92.925,7.69.195
196,926,Administration of Economic Programs ,3,69.0,92,O.92.926,7.69.196
197,927,Space Research and Technology ,3,69.0,92,O.92.927,7.69.197
198,928,National Security and International Affairs ,3,69.0,92,O.92.928,7.69.198
500,1111,Oilseed and Grain Farming,4,100.0,111,N.11.111.1111,6.50.100.500
501,1112,Vegetable and Melon Farming,4,100.0,111,N.11.111.1112,6.50.100.501
502,1113,Fruit and Tree Nut Farming,4,100.0,111,N.11.111.1113,6.50.100.502
503,1114,"Greenhouse, Nursery, and Floriculture Production",4,100.0,111,N.11.111.1114,6.50.100.503
504,1119,Other Crop Farming,4,100.0,111,N.11.111.1119,6.50.100.504
505,1121,Cattle Ranching and Farming,4,101.0,112,N.11.112.1121,6.50.101.505
506,1122,Hog and Pig Farming,4,101.0,112,N.11.112.1122,6.50.101.506
507,1123,Poultry and Egg Production,4,101.0,112,N.11.112.1123,6.50.101.507
508,1124,Sheep and Goat Farming,4,101.0,112,N.11.112.1124,6.50.101.508
509,1125,Aquaculture,4,101.0,112,N.11.112.1125,6.50.101.509
510,1129,Other Animal Production,4,101.0,112,N.11.112.1129,6.50.101.510
511,1131,Timber Tract Operations,4,102.0,113,N.11.113.1131,6.50.102.511
512,1132,Forest Nurseries and Gathering of Forest Products,4,102.0,113,N.11.113.1132,6.50.102.512
513,1133,Logging,4,102.0,113,N.11.113.1133,6.50.102.513
514,1141,Fishing,4,103.0,114,N.11.114.1141,6.50.103.514
515,1142,Hunting and Trapping,4,103.0,114,N.11.114.1142,6.50.103.515
516,1151,Support Activities for Crop Production,4,104.0,115,N.11.115.1151,6.50.104.516
517,1152,Support Activities for Animal Production,4,104.0,115,N.11.115.1152,6.50.104.517
518,1153,Support Activities for Forestry,4,104.0,115,N.11.115.1153,6.50.104.518
519,2111,Oil and Gas Extraction,4,105.0,211,N.21.211.2111,6.51.105.519
520,2121,Coal Mining,4,106.0,212,N.21.212.2121,6.51.106.520
521,2122,Metal Ore Mining,4,106.0,212,N.21.212.2122,6.51.106.521
522,2123,Nonmetallic Mineral Mining and Quarrying,4,106.0,212,N.21.212.2123,6.51.106.522
523,2131,Support Activities for Mining,4,107.0,213,N.21.213.2131,6.51.107.523
524,2211,"Electric Power Generation, Transmission and Distribution",4,108.0,221,C.22.221.2211,1.52.108.524
525,2212,Natural Gas Distribution ,4,108.0,221,C.22.221.2212,1.52.108.525
526,2213,"Water, Sewage and Other Systems ",4,108.0,221,C.22.221.2213,1.52.108.526
527,2361,Residential Building Construction,4,109.0,236,C.23.236.2361,1.53.109.527
528,2362,Nonresidential Building Construction,4,109.0,236,C.23.236.2362,1.53.109.528
529,2371,Utility System Construction,4,110.0,237,C.23.237.2371,1.53.110.529
530,2372,Land Subdivision,4,110.0,237,C.23.237.2372,1.53.110.530
531,2373,"Highway, Street, and Bridge Construction",4,110.0,237,C.23.237.2373,1.53.110.531
532,2379,Other Heavy and Civil Engineering Construction,4,110.0,237,C.23.237.2379,1.53.110.532
533,2381,"Foundation, Structure, and Building Exterior Contractors",4,111.0,238,C.23.238.2381,1.53.111.533
534,2382,Building Equipment Contractors,4,111.0,238,C.23.238.2382,1.53.111.534
535,2383,Building Finishing Contractors,4,111.0,238,C.23.238.2383,1.53.111.535
536,2389,Other Specialty Trade Contractors,4,111.0,238,C.23.238.2389,1.53.111.536
537,3111,Animal Food Manufacturing,4,112.0,311,M.31-33.311.3111,5.54.112.537
538,3112,Grain and Oilseed Milling,4,112.0,311,M.31-33.311.3112,5.54.112.538
539,3113,Sugar and Confectionery Product Manufacturing,4,112.0,311,M.31-33.311.3113,5.54.112.539
540,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4,112.0,311,M.31-33.311.3114,5.54.112.540
541,3115,Dairy Product Manufacturing,4,112.0,311,M.31-33.311.3115,5.54.112.541
542,3116,Animal Slaughtering and Processing,4,112.0,311,M.31-33.311.3116,5.54.112.542
543,3117,Seafood Product Preparation and Packaging,4,112.0,311,M.31-33.311.3117,5.54.112.543
544,3118,Bakeries and Tortilla Manufacturing,4,112.0,311,M.31-33.311.3118,5.54.112.544
545,3119,Other Food Manufacturing,4,112.0,311,M.31-33.311.3119,5.54.112.545
546,3121,Beverage Manufacturing,4,113.0,312,M.31-33.312.3121,5.54.113.546
547,3122,Tobacco Manufacturing,4,113.0,312,M.31-33.312.3122,5.54.113.547
548,3131,"Fiber, Yarn, and Thread Mills",4,114.0,313,M.31-33.313.3131,5.54.114.548
549,3132,Fabric Mills,4,114.0,313,M.31-33.313.3132,5.54.114.549
550,3133,Textile and Fabric Finishing and Fabric Coating Mills,4,114.0,313,M.31-33.313.3133,5.54.114.550
551,3141,Textile Furnishings Mills,4,115.0,314,M.31-33.314.3141,5.54.115.551
552,3149,Other Textile Product Mills,4,115.0,314,M.31-33.314.3149,5.54.115.552
553,3151,Apparel Knitting Mills,4,116.0,315,M.31-33.315.3151,5.54.116.553
554,3152,Cut and Sew Apparel Manufacturing,4,116.0,315,M.31-33.315.3152,5.54.116.554
555,3159,Apparel Accessories and Other Apparel Manufacturing,4,116.0,315,M.31-33.315.3159,5.54.116.555
556,3161,Leather and Hide Tanning and Finishing,4,117.0,316,M.31-33.316.3161,5.54.117.556
557,3162,Footwear Manufacturing,4,117.0,316,M.31-33.316.3162,5.54.117.557
558,3169,Other Leather and Allied Product Manufacturing,4,117.0,316,M.31-33.316.3169,5.54.117.558
559,3211,Sawmills and Wood Preservation,4,118.0,321,M.31-33.321.3211,5.54.118.559
560,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4,118.0,321,M.31-33.321.3212,5.54.118.560
561,3219,Other Wood Product Manufacturing,4,118.0,321,M.31-33.321.3219,5.54.118.561
562,3221,"Pulp, Paper, and Paperboard Mills",4,119.0,322,M.31-33.322.3221,5.54.119.562
563,3222,Converted Paper Product Manufacturing,4,119.0,322,M.31-33.322.3222,5.54.119.563
564,3231,Printing and Related Support Activities,4,120.0,323,M.31-33.323.3231,5.54.120.564
565,3241,Petroleum and Coal Products Manufacturing,4,121.0,324,M.31-33.324.3241,5.54.121.565
566,3251,Basic Chemical Manufacturing,4,122.0,325,M.31-33.325.3251,5.54.122.566
567,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",4,122.0,325,M.31-33.325.3252,5.54.122.567
568,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",4,122.0,325,M.31-33.325.3253,5.54.122.568
569,3254,Pharmaceutical and Medicine Manufacturing,4,122.0,325,M.31-33.325.3254,5.54.122.569
570,3255,"Paint, Coating, and Adhesive Manufacturing",4,122.0,325,M.31-33.325.3255,5.54.122.570
571,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",4,122.0,325,M.31-33.325.3256,5.54.122.571
572,3259,Other Chemical Product and Preparation Manufacturing,4,122.0,325,M.31-33.325.3259,5.54.122.572
573,3261,Plastics Product Manufacturing,4,123.0,326,M.31-33.326.3261,5.54.123.573
574,3262,Rubber Product Manufacturing,4,123.0,326,M.31-33.326.3262,5.54.123.574
575,3271,Clay Product and Refractory Manufacturing,4,124.0,327,M.31-33.327.3271,5.54.124.575
576,3272,Glass and Glass Product Manufacturing,4,124.0,327,M.31-33.327.3272,5.54.124.576
577,3273,Cement and Concrete Product Manufacturing,4,124.0,327,M.31-33.327.3273,5.54.124.577
578,3274,Lime and Gypsum Product Manufacturing,4,124.0,327,M.31-33.327.3274,5.54.124.578
579,3279,Other Nonmetallic Mineral Product Manufacturing,4,124.0,327,M.31-33.327.3279,5.54.124.579
580,3311,Iron and Steel Mills and Ferroalloy Manufacturing,4,125.0,331,M.31-33.331.3311,5.54.125.580
581,3312,Steel Product Manufacturing from Purchased Steel,4,125.0,331,M.31-33.331.3312,5.54.125.581
582,3313,Alumina and Aluminum Production and Processing,4,125.0,331,M.31-33.331.3313,5.54.125.582
583,3314,Nonferrous Metal (except Aluminum) Production and Processing,4,125.0,331,M.31-33.331.3314,5.54.125.583
584,3315,Foundries,4,125.0,331,M.31-33.331.3315,5.54.125.584
585,3321,Forging and Stamping,4,126.0,332,M.31-33.332.3321,5.54.126.585
586,3322,Cutlery and Handtool Manufacturing,4,126.0,332,M.31-33.332.3322,5.54.126.586
587,3323,Architectural and Structural Metals Manufacturing,4,126.0,332,M.31-33.332.3323,5.54.126.587
588,3324,"Boiler, Tank, and Shipping Container Manufacturing",4,126.0,332,M.31-33.332.3324,5.54.126.588
589,3325,Hardware Manufacturing,4,126.0,332,M.31-33.332.3325,5.54.126.589
590,3326,Spring and Wire Product Manufacturing,4,126.0,332,M.31-33.332.3326,5.54.126.590
591,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,126.0,332,M.31-33.332.3327,5.54.126.591
592,3328,"Coating, Engraving, Heat Treating, and Allied Activities",4,126.0,332,M.31-33.332.3328,5.54.126.592
593,3329,Other Fabricated Metal Product Manufacturing,4,126.0,332,M.31-33.332.3329,5.54.126.593
594,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",4,127.0,333,M.31-33.333.3331,5.54.127.594
595,3332,Industrial Machinery Manufacturing,4,127.0,333,M.31-33.333.3332,5.54.127.595
596,3333,Commercial and Service Industry Machinery Manufacturing,4,127.0,333,M.31-33.333.3333,5.54.127.596
597,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4,127.0,333,M.31-33.333.3334,5.54.127.597
598,3335,Metalworking Machinery Manufacturing,4,127.0,333,M.31-33.333.3335,5.54.127.598
599,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4,127.0,333,M.31-33.333.3336,5.54.127.599
600,3339,Other General Purpose Machinery Manufacturing,4,127.0,333,M.31-33.333.3339,5.54.127.600
601,3341,Computer and Peripheral Equipment Manufacturing,4,128.0,334,M.31-33.334.3341,5.54.128.601
602,3342,Communications Equipment Manufacturing,4,128.0,334,M.31-33.334.3342,5.54.128.602
603,3343,Audio and Video Equipment Manufacturing,4,128.0,334,M.31-33.334.3343,5.54.128.603
604,3344,Semiconductor and Other Electronic Component Manufacturing,4,128.0,334,M.31-33.334.3344,5.54.128.604
605,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4,128.0,334,M.31-33.334.3345,5.54.128.605
606,3346,Manufacturing and Reproducing Magnetic and Optical Media,4,128.0,334,M.31-33.334.3346,5.54.128.606
607,3351,Electric Lighting Equipment Manufacturing,4,129.0,335,M.31-33.335.3351,5.54.129.607
608,3352,Household Appliance Manufacturing,4,129.0,335,M.31-33.335.3352,5.54.129.608
609,3353,Electrical Equipment Manufacturing,4,129.0,335,M.31-33.335.3353,5.54.129.609
610,3359,Other Electrical Equipment and Component Manufacturing,4,129.0,335,M.31-33.335.3359,5.54.129.610
611,3361,Motor Vehicle Manufacturing,4,130.0,336,M.31-33.336.3361,5.54.130.611
612,3362,Motor Vehicle Body and Trailer Manufacturing,4,130.0,336,M.31-33.336.3362,5.54.130.612
613,3363,Motor Vehicle Parts Manufacturing,4,130.0,336,M.31-33.336.3363,5.54.130.613
614,3364,Aerospace Product and Parts Manufacturing,4,130.0,336,M.31-33.336.3364,5.54.130.614
615,3365,Railroad Rolling Stock Manufacturing,4,130.0,336,M.31-33.336.3365,5.54.130.615
616,3366,Ship and Boat Building,4,130.0,336,M.31-33.336.3366,5.54.130.616
617,3369,Other Transportation Equipment Manufacturing,4,130.0,336,M.31-33.336.3369,5.54.130.617
618,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,4,131.0,337,M.31-33.337.3371,5.54.131.618
619,3372,Office Furniture (including Fixtures) Manufacturing,4,131.0,337,M.31-33.337.3372,5.54.131.619
620,3379,Other Furniture Related Product Manufacturing,4,131.0,337,M.31-33.337.3379,5.54.131.620
621,3391,Medical Equipment and Supplies Manufacturing,4,132.0,339,M.31-33.339.3391,5.54.132.621
622,3399,Other Miscellaneous Manufacturing,4,132.0,339,M.31-33.339.3399,5.54.132.622
623,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ,4,133.0,423,T.42.423.4231,9.55.133.623
624,4232,Furniture and Home Furnishing Merchant Wholesalers ,4,133.0,423,T.42.423.4232,9.55.133.624
625,4233,Lumber and Other Construction Materials Merchant Wholesalers ,4,133.0,423,T.42.423.4233,9.55.133.625
626,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,4,133.0,423,T.42.423.4234,9.55.133.626
627,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers ,4,133.0,423,T.42.423.4235,9.55.133.627
628,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers ,4,133.0,423,T.42.423.4236,9.55.133.628
629,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers ",4,133.0,423,T.42.423.4237,9.55.133.629
630,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers ",4,133.0,423,T.42.423.4238,9.55.133.630
631,4239,Miscellaneous Durable Goods Merchant Wholesalers ,4,133.0,423,T.42.423.4239,9.55.133.631
632,4241,Paper and Paper Product Merchant Wholesalers ,4,134.0,424,T.42.424.4241,9.55.134.632
633,4242,Drugs and Druggists' Sundries Merchant Wholesalers ,4,134.0,424,T.42.424.4242,9.55.134.633
634,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers ",4,134.0,424,T.42.424.4243,9.55.134.634
635,4244,Grocery and Related Product Merchant Wholesalers ,4,134.0,424,T.42.424.4244,9.55.134.635
636,4245,Farm Product Raw Material Merchant Wholesalers ,4,134.0,424,T.42.424.4245,9.55.134.636
637,4246,Chemical and Allied Products Merchant Wholesalers ,4,134.0,424,T.42.424.4246,9.55.134.637
638,4247,Petroleum and Petroleum Products Merchant Wholesalers ,4,134.0,424,T.42.424.4247,9.55.134.638
639,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers ",4,134.0,424,T.42.424.4248,9.55.134.639
640,4249,Miscellaneous Nondurable Goods Merchant Wholesalers ,4,134.0,424,T.42.424.4249,9.55.134.640
641,4251,Wholesale Electronic Markets and Agents and Brokers ,4,135.0,425,T.42.425.4251,9.55.135.641
642,4411,Automobile Dealers ,4,136.0,441,T.44-45.441.4411,9.56.136.642
643,4412,Other Motor Vehicle Dealers ,4,136.0,441,T.44-45.441.4412,9.56.136.643
644,4413,"Automotive Parts, Accessories, and Tire Stores ",4,136.0,441,T.44-45.441.4413,9.56.136.644
645,4421,Furniture Stores ,4,137.0,442,T.44-45.442.4421,9.56.137.645
646,4422,Home Furnishings Stores ,4,137.0,442,T.44-45.442.4422,9.56.137.646
647,4431,Electronics and Appliance Stores ,4,138.0,443,T.44-45.443.4431,9.56.138.647
648,4441,Building Material and Supplies Dealers ,4,139.0,444,T.44-45.444.4441,9.56.139.648
649,4442,Lawn and Garden Equipment and Supplies Stores ,4,139.0,444,T.44-45.444.4442,9.56.139.649
650,4451,Grocery Stores ,4,140.0,445,T.44-45.445.4451,9.56.140.650
651,4452,Specialty Food Stores ,4,140.0,445,T.44-45.445.4452,9.56.140.651
652,4453,"Beer, Wine, and Liquor Stores ",4,140.0,445,T.44-45.445.4453,9.56.140.652
653,4461,Health and Personal Care Stores ,4,141.0,446,T.44-45.446.4461,9.56.141.653
654,4471,Gasoline Stations ,4,142.0,447,T.44-45.447.4471,9.56.142.654
655,4481,Clothing Stores ,4,143.0,448,T.44-45.448.4481,9.56.143.655
656,4482,Shoe Stores ,4,143.0,448,T.44-45.448.4482,9.56.143.656
657,4483,"Jewelry, Luggage, and Leather Goods Stores ",4,143.0,448,T.44-45.448.4483,9.56.143.657
658,4511,"Sporting Goods, Hobby, and Musical Instrument Stores ",4,144.0,451,T.44-45.451.4511,9.56.144.658
659,4512,Book Stores and News Dealers ,4,144.0,451,T.44-45.451.4512,9.56.144.659
660,4522,Department Stores ,4,145.0,452,T.44-45.452.4522,9.56.145.660
661,4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters ",4,145.0,452,T.44-45.452.4523,9.56.145.661
662,4531,Florists ,4,146.0,453,T.44-45.453.4531,9.56.146.662
663,4532,"Office Supplies, Stationery, and Gift Stores ",4,146.0,453,T.44-45.453.4532,9.56.146.663
664,4533,Used Merchandise Stores ,4,146.0,453,T.44-45.453.4533,9.56.146.664
665,4539,Other Miscellaneous Store Retailers ,4,146.0,453,T.44-45.453.4539,9.56.146.665
666,4541,Electronic Shopping and Mail-Order Houses ,4,147.0,454,T.44-45.454.4541,9.56.147.666
667,4542,Vending Machine Operators ,4,147.0,454,T.44-45.454.4542,9.56.147.667
668,4543,Direct Selling Establishments ,4,147.0,454,T.44-45.454.4543,9.56.147.668
669,4811,Scheduled Air Transportation,4,148.0,481,T.48-49.481.4811,9.57.148.669
670,4812,Nonscheduled Air Transportation,4,148.0,481,T.48-49.481.4812,9.57.148.670
671,4821,Rail Transportation,4,149.0,482,T.48-49.482.4821,9.57.149.671
672,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4,150.0,483,T.48-49.483.4831,9.57.150.672
673,4832,Inland Water Transportation,4,150.0,483,T.48-49.483.4832,9.57.150.673
674,4841,General Freight Trucking,4,151.0,484,T.48-49.484.4841,9.57.151.674
675,4842,Specialized Freight Trucking,4,151.0,484,T.48-49.484.4842,9.57.151.675
676,4851,Urban Transit Systems,4,152.0,485,T.48-49.485.4851,9.57.152.676
677,4852,Interurban and Rural Bus Transportation,4,152.0,485,T.48-49.485.4852,9.57.152.677
678,4853,Taxi and Limousine Service,4,152.0,485,T.48-49.485.4853,9.57.152.678
679,4854,School and Employee Bus Transportation,4,152.0,485,T.48-49.485.4854,9.57.152.679
680,4855,Charter Bus Industry,4,152.0,485,T.48-49.485.4855,9.57.152.680
681,4859,Other Transit and Ground Passenger Transportation,4,152.0,485,T.48-49.485.4859,9.57.152.681
682,4861,Pipeline Transportation of Crude Oil,4,153.0,486,T.48-49.486.4861,9.57.153.682
683,4862,Pipeline Transportation of Natural Gas,4,153.0,486,T.48-49.486.4862,9.57.153.683
684,4869,Other Pipeline Transportation,4,153.0,486,T.48-49.486.4869,9.57.153.684
685,4871,"Scenic and Sightseeing Transportation, Land",4,154.0,487,T.48-49.487.4871,9.57.154.685
686,4872,"Scenic and Sightseeing Transportation, Water",4,154.0,487,T.48-49.487.4872,9.57.154.686
687,4879,"Scenic and Sightseeing Transportation, Other",4,154.0,487,T.48-49.487.4879,9.57.154.687
