"","code","level","name_abbr_en","name_en","name_es","name_short_en","name_short_es","the_prefix","iso2","parent_id","name","is_trusted","in_rankings","reported_serv","reported_serv_recent","former_country"
78,"FRO","country","","Faroe Islands","","Faroe Islands","",True,"FO",355.0,"Faroe Islands",1.0,0.0,1.0,0.0,0.0
79,"FSM","country","","Micronesia","Estado Federado De Micronesia","Micronesia","Micronesia",False,"FM",354.0,"Micronesia",0.0,0.0,1.0,0.0,0.0
80,"GAB","country","","Gabon","Gabonesa (Republica)","Gabon","Gabonesa",False,"GA",352.0,"Gabon",1.0,1.0,1.0,0.0,0.0
81,"GBR","country","UK","United Kingdom of Great Britain and Northern Ireland","Reino Unido De La Gran Breta̱a E Irlanda Del Norte","United Kingdom","Reino Unido",True,"GB",355.0,"United Kingdom of Great Britain and Northern Ireland",1.0,1.0,1.0,1.0,0.0
82,"GEO","country","","Georgia","Georgia (Republica De)","Georgia","Georgia",False,"GE",353.0,"Georgia",0.0,1.0,1.0,1.0,0.0
83,"GHA","country","","Ghana","Ghana (Republica De)","Ghana","Ghana",False,"GH",352.0,"Ghana",1.0,1.0,1.0,1.0,0.0
84,"GIB","country","","Gibraltar","Gibraltar (R.U.)","Gibraltar","Gibraltar",False,"GI",355.0,"Gibraltar",0.0,0.0,0.0,0.0,0.0
85,"GIN","country","","Guinea","Guinea (Republica De)","Guinea","Guinea",False,"GN",352.0,"Guinea",0.0,1.0,1.0,1.0,0.0
86,"GLP","country","","Guadeloupe","Guadalupe (Departamento De)","Guadeloupe","Guadalupe",False,"",356.0,"Guadeloupe",0.0,0.0,0.0,0.0,0.0
87,"GMB","country","","The Gambia","Gambia (Republica De La)","The Gambia","Gambia",False,"GM",352.0,"The Gambia",0.0,0.0,1.0,1.0,0.0
88,"GNB","country","","Guinea-Bissau","Guinea-Bissau (Republica De)","Guinea-Bissau","Guinea-Bissau",False,"GW",352.0,"Guinea-Bissau",0.0,0.0,1.0,1.0,0.0
89,"GNQ","country","","Equatorial Guinea","Guinea Ecuatorial (Republica De)","Equatorial Guinea","Guinea Ecuatorial",False,"GQ",352.0,"Equatorial Guinea",1.0,0.0,1.0,0.0,0.0
90,"GRC","country","","Greece","Grecia (Republica Helenica)","Greece","Grecia",False,"GR",355.0,"Greece",1.0,1.0,1.0,1.0,0.0
91,"GRD","country","","Grenada","Granada","Grenada","Granada",False,"GD",356.0,"Grenada",1.0,0.0,1.0,1.0,0.0
92,"GRL","country","","Greenland","Groenlandia (Dinamarca)","Greenland","Groenlandia",False,"GL",356.0,"Greenland",0.0,0.0,0.0,0.0,0.0
93,"GTM","country","","Guatemala","Guatemala (Republica De)","Guatemala","Guatemala",False,"GT",356.0,"Guatemala",1.0,1.0,1.0,1.0,0.0
94,"GUF","country","","French Guiana","Guyana Francesa","French Guiana","Guyana Francesa",False,"",357.0,"French Guiana",0.0,0.0,0.0,0.0,0.0
95,"GUM","country","","Guam","Guam (E.U.A.)","Guam","Guam",False,"GU",354.0,"Guam",0.0,0.0,0.0,0.0,0.0
96,"GUY","country","","Guyana","Guyana (Republica Cooperativa De)","Guyana","Guyana",False,"GY",357.0,"Guyana",1.0,0.0,1.0,1.0,0.0
97,"HKG","country","","Hong Kong","Hong Kong (Region Administrativa Especial De La Republica)","Hong Kong","Hong Kong",False,"HK",353.0,"Hong Kong",1.0,0.0,1.0,1.0,0.0
98,"HMD","country","","Heard Island and McDonald Islands","Islas Heard Y Mcdonald","Heard and McDonald Islands","Islas Heard Y Mcdonald",True,"",358.0,"Heard Island and McDonald Islands",0.0,0.0,0.0,0.0,0.0
99,"HND","country","","Honduras","Honduras (Republica De)","Honduras","Honduras",False,"HN",356.0,"Honduras",0.0,1.0,1.0,1.0,0.0
100,"HRV","country","","Croatia","Croacia (Republica De)","Croatia","Croacia",False,"HR",355.0,"Croatia",1.0,1.0,1.0,1.0,0.0
101,"HTI","country","","Haiti","Haiti (Republica De)","Haiti","Haiti",False,"HT",356.0,"Haiti",1.0,0.0,1.0,1.0,0.0
102,"HUN","country","","Hungary","Hungria (Republica De)","Hungary","Hungria",False,"HU",355.0,"Hungary",1.0,1.0,1.0,1.0,0.0
103,"IDN","country","","Indonesia","Indonesia (Republica De)","Indonesia","Indonesia",False,"ID",353.0,"Indonesia",1.0,1.0,1.0,1.0,0.0
104,"IND","country","","India","India (Republica De)","India","India",False,"IN",353.0,"India",1.0,1.0,1.0,1.0,0.0
105,"IOT","country","","British Indian Ocean Territory","Territorios Britanicos Del Oceano Indico","British Indian Ocean Territory","Territorios Britanicos Del Oceano Indico",True,"",358.0,"British Indian Ocean Territory",0.0,0.0,0.0,0.0,0.0
106,"IRL","country","","Ireland","Irlanda (Republica De)","Ireland","Irlanda",False,"IE",355.0,"Ireland",1.0,1.0,1.0,1.0,0.0
107,"IRN","country","","Iran","Iran (Republica Islamica Del)","Iran","Iran",False,"IR",353.0,"Iran",0.0,1.0,1.0,0.0,0.0
108,"IRQ","country","","Iraq","Irak (Republica De)","Iraq","Irak",False,"IQ",353.0,"Iraq",1.0,0.0,1.0,1.0,0.0
109,"ISL","country","","Iceland","Islandia (Republica De)","Iceland","Islandia",False,"IS",355.0,"Iceland",1.0,0.0,1.0,1.0,0.0
110,"ISR","country","","Israel","Israel (Estado De)","Israel","Israel",False,"IL",353.0,"Israel",1.0,1.0,1.0,1.0,0.0
111,"ITA","country","","Italy","Italia (Republica Italiana)","Italy","Italia",False,"IT",355.0,"Italy",1.0,1.0,1.0,1.0,0.0
112,"JAM","country","","Jamaica","Jamaica","Jamaica","Jamaica",False,"JM",356.0,"Jamaica",1.0,1.0,1.0,1.0,0.0
113,"JOR","country","","Jordan","Jordania (Reino Hachemita De)","Jordan","Jordania",False,"JO",353.0,"Jordan",1.0,1.0,1.0,1.0,0.0
114,"JPN","country","","Japan","Japon","Japan","Japon",False,"JP",353.0,"Japan",1.0,1.0,1.0,1.0,0.0
115,"KAZ","country","","Kazakhstan","Kazakhstan (Republica De)","Kazakhstan","Kazakhstan",False,"KZ",353.0,"Kazakhstan",1.0,1.0,1.0,1.0,0.0
116,"KEN","country","","Kenya","Kenya (Republica De)","Kenya","Kenya",False,"KE",352.0,"Kenya",1.0,1.0,1.0,1.0,0.0
117,"KGZ","country","","Kyrgyzstan","Kyrgyzstan (Republica Kirgyzia)","Kyrgyzstan","Kyrgyzstan",False,"KG",353.0,"Kyrgyzstan",0.0,1.0,1.0,1.0,0.0
118,"KHM","country","","Cambodia","Camboya (Reino De)","Cambodia","Camboya",False,"KH",353.0,"Cambodia",0.0,1.0,1.0,1.0,0.0
119,"KIR","country","","Kiribati","Kiribati (Republica De)","Kiribati","Kiribati",False,"KI",354.0,"Kiribati",0.0,0.0,1.0,1.0,0.0
120,"KNA","country","","Saint Kitts and Nevis","San Cristobal Y Nieves (Federacion De) (San Kitts-Nevis)","Saint Kitts and Nevis","San Cristobal y Nieves (San Kitts-Nevis)",False,"KN",356.0,"Saint Kitts and Nevis",0.0,0.0,1.0,1.0,0.0
121,"KOR","country","","South Korea","Corea (Republica De) (Corea Del Sur)","South Korea","Corea Del Sur",False,"KR",353.0,"South Korea",1.0,1.0,1.0,1.0,0.0
122,"KWT","country","","Kuwait","Kuwait (Estado De)","Kuwait","Kuwait",False,"KW",353.0,"Kuwait",1.0,1.0,1.0,1.0,0.0
123,"LAO","country","","Laos","Republica Democratica Popular Laos","Laos","Laos",False,"LA",353.0,"Laos",1.0,1.0,1.0,1.0,0.0
124,"LBN","country","","Lebanon","Libano (Republica De)","Lebanon","Libano",False,"LB",353.0,"Lebanon",1.0,1.0,1.0,1.0,0.0
125,"LBR","country","","Liberia","Liberia (Republica De)","Liberia","Liberia",False,"LR",352.0,"Liberia",0.0,1.0,1.0,0.0,0.0
126,"LBY","country","","Libya","Libia (Jamahiriya Libia Arabe Popular Socialista)","Libya","Libia",False,"LY",352.0,"Libya",1.0,1.0,1.0,1.0,0.0
127,"LCA","country","","Saint Lucia","Santa Lucia","Saint Lucia","Santa Lucia",False,"LC",356.0,"Saint Lucia",0.0,0.0,1.0,1.0,0.0
128,"LKA","country","","Sri Lanka","Sri Lanka (Republica Democratica Socialista De)","Sri Lanka","Sri Lanka",False,"LK",353.0,"Sri Lanka",1.0,1.0,1.0,1.0,0.0
129,"LSO","country","","Lesotho","Lesotho (Reino De)","Lesotho","Lesotho",False,"LS",352.0,"Lesotho",0.0,0.0,1.0,1.0,0.0
130,"LTU","country","","Lithuania","Lituania (Republica De)","Lithuania","Lituania",False,"LT",355.0,"Lithuania",1.0,1.0,1.0,1.0,0.0
131,"LUX","country","","Luxembourg","Luxemburgo (Gran Ducado De)","Luxembourg","Luxemburgo",False,"LU",355.0,"Luxembourg",1.0,0.0,1.0,1.0,0.0
132,"LVA","country","","Latvia","Letonia (Republica De)","Latvia","Letonia",False,"LV",355.0,"Latvia",0.0,1.0,1.0,1.0,0.0
133,"MAC","country","","Macao","Macao","Macao","Macao",False,"MO",353.0,"Macao",1.0,0.0,1.0,1.0,0.0
134,"MAR","country","","Morocco","Marruecos (Reino De)","Morocco","Marruecos",False,"MA",352.0,"Morocco",1.0,1.0,1.0,1.0,0.0
135,"MDA","country","","Moldova","Moldavia (Republica De)","Moldova","Moldavia",False,"MD",355.0,"Moldova",0.0,1.0,1.0,1.0,0.0
136,"MDG","country","","Madagascar","Madagascar (Republica De)","Madagascar","Madagascar",False,"MG",352.0,"Madagascar",0.0,1.0,1.0,1.0,0.0
137,"MDV","country","","Maldives","Maldivas (Republica De)","Maldives","Maldivas",True,"MV",353.0,"Maldives",0.0,0.0,1.0,1.0,0.0
138,"MEX","country","","Mexico","Mexico (Estados Unidos Mexicanos)","Mexico","Mexico",False,"MX",356.0,"Mexico",1.0,1.0,1.0,1.0,0.0
139,"MHL","country","","Marshall Islands","Islas Marshall","Marshall Islands","Islas Marshall",True,"MH",354.0,"Marshall Islands",0.0,0.0,1.0,1.0,0.0
140,"MKD","country","","North Macedonia","Macedonia del Norte (Republica De)","North Macedonia","Macedonia del Norte",False,"MK",355.0,"North Macedonia",1.0,1.0,1.0,1.0,0.0
141,"MLI","country","","Mali","Mali (Republica De)","Mali","Mali",False,"ML",352.0,"Mali",0.0,1.0,1.0,0.0,0.0
142,"MLT","country","","Malta","Malta (Republica De)","Malta","Malta",False,"MT",355.0,"Malta",0.0,0.0,1.0,1.0,0.0
143,"MMR","country","","Myanmar","Myanmar (Union De)","Myanmar","Myanmar",False,"MM",353.0,"Myanmar",1.0,1.0,1.0,1.0,0.0
144,"MNE","country","","Montenegro","Montenegro","Montenegro","Montenegro",False,"ME",355.0,"Montenegro",1.0,0.0,1.0,1.0,0.0
145,"MNG","country","","Mongolia","Mongolia","Mongolia","Mongolia",False,"MN",353.0,"Mongolia",1.0,1.0,1.0,1.0,0.0
146,"MNP","country","","Northern Mariana Islands","Islas Marianas Septentrionales","Northern Mariana Islands","Islas Marianas Septentrionales",True,"MP",354.0,"Northern Mariana Islands",0.0,0.0,0.0,0.0,0.0
147,"MOZ","country","","Mozambique","Mozambique (Republica De)","Mozambique","Mozambique",False,"MZ",352.0,"Mozambique",1.0,1.0,1.0,1.0,0.0
148,"MRT","country","","Mauritania","Mauritania (Republica Islamica De)","Mauritania","Mauritania",False,"MR",352.0,"Mauritania",0.0,1.0,1.0,1.0,0.0
149,"MSR","country","","Montserrat","Monserrat (Isla)","Montserrat","Monserrat",False,"",356.0,"Montserrat",0.0,0.0,0.0,0.0,0.0
150,"MTQ","country","","Martinique","Martinica (Departamento De) (Francia)","Martinique","Martinica",False,"",356.0,"Martinique",0.0,0.0,0.0,0.0,0.0
151,"MUS","country","","Mauritius","Mauricio (Republica De)","Mauritius","Mauricio",False,"MU",352.0,"Mauritius",1.0,1.0,1.0,1.0,0.0
152,"MWI","country","","Malawi","Malawi (Republica De)","Malawi","Malawi",False,"MW",352.0,"Malawi",1.0,1.0,1.0,1.0,0.0
153,"MYS","country","","Malaysia","Malasia","Malaysia","Malasia",False,"MY",353.0,"Malaysia",1.0,1.0,1.0,1.0,0.0
154,"MYT","country","","Mayotte","","Mayotte","",False,"",352.0,"Mayotte",0.0,0.0,0.0,0.0,0.0
155,"NAM","country","","Namibia","Namibia (Republica De)","Namibia","Namibia",False,"NA",352.0,"Namibia",1.0,1.0,1.0,1.0,0.0
156,"NCL","country","","New Caledonia","Nueva Caledonia (Territorio Frances De Ultramar)","New Caledonia","Nueva Caledonia",False,"NC",354.0,"New Caledonia",1.0,0.0,1.0,1.0,0.0
157,"NER","country","","Niger","Niger (Republica De)","Niger","Niger",False,"NE",352.0,"Niger",0.0,0.0,1.0,1.0,0.0
158,"NFK","country","","Norfolk Island","Norfolk (Isla)","Norfolk Island","Norfolk (Isla)",False,"",354.0,"Norfolk Island",0.0,0.0,0.0,0.0,0.0
159,"NGA","country","","Nigeria","Nigeria (Republica Federal De)","Nigeria","Nigeria",False,"NG",352.0,"Nigeria",1.0,1.0,1.0,1.0,0.0
160,"NIC","country","","Nicaragua","Nicaragua (Republica De)","Nicaragua","Nicaragua",False,"NI",356.0,"Nicaragua",0.0,1.0,1.0,1.0,0.0
161,"NIU","country","","Niue","Nive (Isla)","Niue","Nive (Isla)",False,"",354.0,"Niue",0.0,0.0,0.0,0.0,0.0
162,"NLD","country","","Netherlands","Paises Bajos (Reino De Los) (Holanda)","Netherlands","Holanda",True,"NL",355.0,"Netherlands",1.0,1.0,1.0,1.0,0.0
163,"NOR","country","","Norway","Noruega (Reino De)","Norway","Noruega",False,"NO",355.0,"Norway",1.0,1.0,1.0,1.0,0.0
164,"NPL","country","","Nepal","Nepal (Reino De)","Nepal","Nepal (Reino De)",False,"NP",353.0,"Nepal",1.0,0.0,1.0,1.0,0.0
165,"NRU","country","","Nauru","Nauru","Nauru","Nauru",False,"NR",354.0,"Nauru",0.0,0.0,0.0,0.0,0.0
166,"NZL","country","","New Zealand","Nueva Zelandia","New Zealand","Nueva Zelandia",False,"NZ",354.0,"New Zealand",1.0,1.0,1.0,1.0,0.0
167,"OMN","country","","Oman","Oman (Sultanato De)","Oman","Oman",False,"OM",353.0,"Oman",1.0,1.0,1.0,1.0,0.0
168,"PAK","country","","Pakistan","Pakistan (Republica Islamica De)","Pakistan","Pakistan",False,"PK",353.0,"Pakistan",1.0,1.0,1.0,1.0,0.0
169,"PAN","country","","Panama","Panama (Republica De)","Panama","Panama",False,"PA",356.0,"Panama",0.0,1.0,1.0,1.0,0.0
170,"PCI","country","","Former Pacific Islands","Pacifico, Islas Del","Pacific Islands","Pacifico, Islas Del",True,"",354.0,"Former Pacific Islands",0.0,0.0,0.0,0.0,1.0
171,"PCN","country","","Pitcairn","Pitcairns (Islas Dependencia Britanica)","Pitcairn","Pitcairns (Islas Dependencia Britanica)",False,"",354.0,"Pitcairn",0.0,0.0,0.0,0.0,0.0
172,"PCZ","country","","Panama Canal Zone","Zona Del Canal De Panama","Panama Canal Zone","Zona Del Canal De Panama",True,"",356.0,"Panama Canal Zone",0.0,0.0,0.0,0.0,0.0
173,"PER","country","","Peru","Peru (Republica Del)","Peru","Peru",False,"PE",357.0,"Peru",1.0,1.0,1.0,1.0,0.0
174,"PHL","country","","Philippines","Filipinas (Republica De Las)","Philippines","Filipinas",True,"PH",353.0,"Philippines",0.0,1.0,1.0,1.0,0.0
175,"PLW","country","","Palau","Palau (Republica De)","Palau","Palau",False,"PW",354.0,"Palau",0.0,0.0,1.0,0.0,0.0
