"","code","level","name_en","name_es","name_short_en","name_short_es","income_level","iso2","parent_id","name","is_trusted","in_rankings","reported_serv","reported_serv_recent"
15,"AUT","country","Austria","Austria (Republica De)","Austria","Austria","HIC","AT",355.0,"Austria",1.0,1.0,1.0,1.0
16,"AZE","country","Azerbaijan","Azerbaijan (Republica Azerbaijani)","Azerbaijan","Azerbaijan","UMC","AZ",353.0,"Azerbaijan",1.0,1.0,1.0,1.0
17,"BDI","country","Burundi","Burundi (Republica De)","Burundi","Burundi","LIC","BI",352.0,"Burundi",0.0,0.0,1.0,1.0
18,"BEL","country","Belgium","Belgica (Reino De)","Belgium","Belgica","HIC","BE",355.0,"Belgium",1.0,1.0,1.0,1.0
19,"BEN","country","Benin","Benin (Republica De)","Benin","Benin","LIC","BJ",352.0,"Benin",0.0,0.0,1.0,1.0
20,"BES","country","Bonaire","","Bonaire","","","",357.0,"Bonaire",0.0,0.0,0.0,0.0
21,"BFA","country","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","LIC","BF",352.0,"Burkina Faso",0.0,0.0,1.0,1.0
22,"BGD","country","Bangladesh","Bangladesh (Republica Popular De)","Bangladesh","Bangladesh","LMC","BD",353.0,"Bangladesh",1.0,1.0,1.0,1.0
23,"BGR","country","Bulgaria","Bulgaria (Republica De)","Bulgaria","Bulgaria","UMC","BG",355.0,"Bulgaria",1.0,1.0,1.0,1.0
24,"BHR","country","Bahrain","Bahrein (Estado De)","Bahrain","Bahrein","HIC","BH",353.0,"Bahrain",0.0,0.0,1.0,1.0
25,"BHS","country","Bahamas","Bahamas (Comunidad De Las)","Bahamas","Bahamas","HIC","BS",356.0,"Bahamas",0.0,0.0,1.0,1.0
26,"BIH","country","Bosnia and Herzegovina","Bosnia Y Herzegovina","Bosnia and Herzegovina","Bosnia y Herzegovina","UMC","BA",355.0,"Bosnia and Herzegovina",1.0,1.0,1.0,1.0
27,"BLM","country","Saint Barthélemy","","Saint Barthélemy","","","",356.0,"Saint Barthélemy",0.0,0.0,0.0,0.0
28,"BLR","country","Belarus","Bielorrusia (Republica De)","Belarus","Bielorrusia","UMC","BY",355.0,"Belarus",1.0,1.0,1.0,1.0
29,"BLZ","country","Belize","Belice","Belize","Belice","UMC","BZ",356.0,"Belize",1.0,0.0,1.0,1.0
30,"BMU","country","Bermuda","Bermudas","Bermuda","Bermudas","HIC","BM",356.0,"Bermuda",0.0,0.0,1.0,1.0
31,"BOL","country","Bolivia (Plurinational State of)","Bolivia (Republica De)","Bolivia","Bolivia","LMC","BO",357.0,"Bolivia (Plurinational State of)",1.0,1.0,1.0,1.0
32,"BRA","country","Brazil","Brasil (Republica Federativa De)","Brazil","Brasil","UMC","BR",357.0,"Brazil",1.0,1.0,1.0,1.0
33,"BRB","country","Barbados","Barbados (Comunidad Britanica De Naciones)","Barbados","Barbados","HIC","BB",356.0,"Barbados",0.0,0.0,1.0,0.0
34,"BRN","country","Brunei Darussalam","Brunei (Estado De) (Residencia De Paz)","Brunei Darussalam","Brunei","HIC","BN",353.0,"Brunei Darussalam",1.0,0.0,1.0,1.0
35,"BTN","country","Bhutan","Butan (Reino De)","Bhutan","Butan","LMC","BT",353.0,"Bhutan",0.0,0.0,1.0,1.0
36,"BVT","country","Bouvet Island","","Bouvet Island","","","",358.0,"Bouvet Island",0.0,0.0,0.0,0.0
37,"BWA","country","Botswana","Botswana (Republica De)","Botswana","Botswana","UMC","BW",352.0,"Botswana",0.0,1.0,1.0,1.0
38,"CAF","country","Central African Republic","Republica Centroafricana","Central African Republic","Republica Centroafricana","LIC","CF",352.0,"Central African Republic",1.0,0.0,1.0,0.0
39,"CAN","country","Canada","Canada","Canada","Canada","HIC","CA",356.0,"Canada",1.0,1.0,1.0,1.0
40,"CCK","country","Cocos (Keeling) Islands","Cocos (Keeling, Islas Australianas)","Cocos (Keeling) Islands","Cocos Islas (Keeling)","","",354.0,"Cocos (Keeling) Islands",0.0,0.0,0.0,0.0
41,"CHE","country","Switzerland","Suiza (Confederacion)","Switzerland","Suiza","HIC","CH",355.0,"Switzerland",1.0,1.0,1.0,1.0
42,"CHL","country","Chile","Chile (Republica De)","Chile","Chile","HIC","CL",357.0,"Chile",1.0,1.0,1.0,1.0
43,"CHN","country","China","China (Republica Popular)","China","China","UMC","CN",353.0,"China",0.0,1.0,1.0,1.0
44,"CIV","country","Côte d'Ivoire","Costa De Marfil (Republica De La)","Côte d'Ivoire","Costa De Marfil","LMC","CI",352.0,"Côte d'Ivoire",1.0,1.0,1.0,1.0
45,"CMR","country","Cameroon","Camerun (Republica Del)","Cameroon","Camerun","LMC","CM",352.0,"Cameroon",1.0,1.0,1.0,1.0
46,"COD","country","Congo (Democratic Republic of the)","Republica Popular Del Congo","Congo (Democratic Republic of the)","Republica Popular Del Congo","LIC","CD",352.0,"Congo (Democratic Republic of the)",0.0,0.0,1.0,1.0
47,"COG","country","Congo","Congo (Republica Del)","Congo","Congo","LMC","CG",352.0,"Congo",1.0,1.0,1.0,0.0
48,"COK","country","Cook Islands","Cook (Islas)","Cook Islands","Cook (Islas)","","",354.0,"Cook Islands",0.0,0.0,0.0,0.0
49,"COL","country","Colombia","Colombia (Republica De)","Colombia","Colombia","UMC","CO",357.0,"Colombia",1.0,1.0,1.0,1.0
50,"COM","country","Comoros","Comoras (Islas)","Comoros","Comoras","LIC","KM",352.0,"Comoros",0.0,0.0,1.0,0.0
51,"CPV","country","Cabo Verde","Cabo Verde (Republica De)","Cabo Verde","Cabo Verde","LMC","CV",352.0,"Cabo Verde",0.0,0.0,1.0,1.0
52,"CRI","country","Costa Rica","Costa Rica (Republica De)","Costa Rica","Costa Rica","UMC","CR",356.0,"Costa Rica",0.0,1.0,1.0,1.0
53,"CSK","country","Czechoslovakia","","Czechoslovakia","","","",355.0,"Czechoslovakia",0.0,0.0,0.0,0.0
54,"CUB","country","Cuba","Cuba (Republica De)","Cuba","Cuba","UMC","CU",356.0,"Cuba",0.0,1.0,0.0,0.0
55,"CUW","country","Curaçao","Curazao (Territorio Holandes De Ultramar)","Curaçao","Curazao","HIC","CW",356.0,"Curaçao",0.0,0.0,1.0,1.0
56,"CXR","country","Christmas Island","Navidad (Christmas) (Islas)","Christmas Island","Navidad (Christmas) (Islas)","","",354.0,"Christmas Island",0.0,0.0,0.0,0.0
57,"CYM","country","Cayman Islands","Caiman (Islas)","Cayman Islands","Caiman (Islas)","HIC","KY",356.0,"Cayman Islands",0.0,0.0,0.0,0.0
58,"CYP","country","Cyprus","Chipre (Republica De)","Cyprus","Chipre","HIC","CY",353.0,"Cyprus",0.0,0.0,1.0,1.0
59,"CZE","country","Czech Republic","Republica Checa","Czech Republic","Republica Checa","HIC","CZ",355.0,"Czech Republic",1.0,1.0,1.0,1.0
60,"DDR","country","Former Democratic Republic of Germany","","Fmr Dem. Rep. of Germany","","","",355.0,"Former Democratic Republic of Germany",0.0,0.0,0.0,0.0
61,"DEU","country","Germany","Alemania (Republica Federal De)","Germany","Alemania","HIC","DE",355.0,"Germany",1.0,1.0,1.0,1.0
62,"DJI","country","Djibouti","Djibouti (Republica De)","Djibouti","Djibouti","LMC","DJ",352.0,"Djibouti",0.0,0.0,1.0,1.0
63,"DMA","country","Dominica","Dominica (Comunidad De)","Dominica","Dominica","UMC","DM",356.0,"Dominica",0.0,0.0,1.0,1.0
64,"DNK","country","Denmark","Dinamarca (Reino De)","Denmark","Dinamarca","HIC","DK",355.0,"Denmark",1.0,1.0,1.0,1.0
65,"DOM","country","Dominican Republic","Republica Dominicana","Dominican Republic","Republica Dominicana","UMC","DO",356.0,"Dominican Republic",0.0,1.0,1.0,1.0
66,"DZA","country","Algeria","Argelia (Republica Democratica Y Popular De)","Algeria","Argelia","UMC","DZ",352.0,"Algeria",1.0,1.0,1.0,1.0
67,"ECU","country","Ecuador","Ecuador (Republica Del)","Ecuador","Ecuador","UMC","EC",357.0,"Ecuador",1.0,1.0,1.0,1.0
68,"EGY","country","Egypt","Egipto (Republica Arabe De)","Egypt","Egipto","LMC","EG",352.0,"Egypt",1.0,1.0,1.0,1.0
69,"ERI","country","Eritrea","Eritrea (Estado De)","Eritrea","Eritrea","LIC","ER",352.0,"Eritrea",0.0,0.0,1.0,0.0
70,"ESH","country","Western Sahara","Sahara Occidental (Republica Arabe Saharavi Democratica)","Western Sahara","Sahara Occidental","","",352.0,"Western Sahara",0.0,0.0,0.0,0.0
71,"ESP","country","Spain","España (Reino De)","Spain","España","HIC","ES",355.0,"Spain",1.0,1.0,1.0,1.0
72,"EST","country","Estonia","Estonia (Republica De)","Estonia","Estonia","HIC","EE",355.0,"Estonia",1.0,1.0,1.0,1.0
73,"ETH","country","Ethiopia","Etiopia (Republica Democratica Federal)","Ethiopia","Etiopia","LIC","ET",352.0,"Ethiopia",1.0,1.0,1.0,1.0
74,"FIN","country","Finland","Finlandia (Republica De)","Finland","Finlandia","HIC","FI",355.0,"Finland",1.0,1.0,1.0,1.0
75,"FJI","country","Fiji","Fidji (Republica De)","Fiji","Fidji","UMC","FJ",354.0,"Fiji",1.0,0.0,1.0,1.0
76,"FLK","country","Falkland Islands","Islas Malvinas (R.U.)","Falkland Islands","Islas Malvinas","","",356.0,"Falkland Islands",0.0,0.0,0.0,0.0
77,"FRA","country","France","Francia (Republica Francesa)","France","Francia","HIC","FR",355.0,"France",1.0,1.0,1.0,1.0
78,"FRO","country","Faroe Islands","","Faroe Islands","","HIC","FO",355.0,"Faroe Islands",1.0,0.0,1.0,0.0
79,"FSM","country","Micronesia","Estado Federado De Micronesia","Micronesia","Micronesia","LMC","FM",354.0,"Micronesia",0.0,0.0,1.0,0.0
80,"GAB","country","Gabon","Gabonesa (Republica)","Gabon","Gabonesa","UMC","GA",352.0,"Gabon",1.0,1.0,1.0,0.0
81,"GBR","country","United Kingdom of Great Britain and Northern Ireland","Reino Unido De La Gran Bretaña E Irlanda Del Norte","United Kingdom","Reino Unido","HIC","GB",355.0,"United Kingdom of Great Britain and Northern Ireland",1.0,1.0,1.0,1.0
82,"GEO","country","Georgia","Georgia (Republica De)","Georgia","Georgia","LMC","GE",353.0,"Georgia",0.0,1.0,1.0,1.0
83,"GHA","country","Ghana","Ghana (Republica De)","Ghana","Ghana","LMC","GH",352.0,"Ghana",1.0,1.0,1.0,1.0
84,"GIB","country","Gibraltar","Gibraltar (R.U.)","Gibraltar","Gibraltar","HIC","GI",355.0,"Gibraltar",0.0,0.0,0.0,0.0
85,"GIN","country","Guinea","Guinea (Republica De)","Guinea","Guinea","LIC","GN",352.0,"Guinea",0.0,1.0,1.0,1.0
86,"GLP","country","Guadeloupe","Guadalupe (Departamento De)","Guadeloupe","Guadalupe","","",356.0,"Guadeloupe",0.0,0.0,0.0,0.0
87,"GMB","country","Gambia","Gambia (Republica De La)","Gambia","Gambia","LIC","GM",352.0,"Gambia",0.0,0.0,1.0,1.0
88,"GNB","country","Guinea-Bissau","Guinea-Bissau (Republica De)","Guinea-Bissau","Guinea-Bissau","LIC","GW",352.0,"Guinea-Bissau",0.0,0.0,1.0,1.0
89,"GNQ","country","Equatorial Guinea","Guinea Ecuatorial (Republica De)","Equatorial Guinea","Guinea Ecuatorial","UMC","GQ",352.0,"Equatorial Guinea",1.0,0.0,1.0,0.0
90,"GRC","country","Greece","Grecia (Republica Helenica)","Greece","Grecia","HIC","GR",355.0,"Greece",1.0,1.0,1.0,1.0
91,"GRD","country","Grenada","Granada","Grenada","Granada","UMC","GD",356.0,"Grenada",1.0,0.0,1.0,1.0
92,"GRL","country","Greenland","Groenlandia (Dinamarca)","Greenland","Groenlandia","HIC","GL",356.0,"Greenland",0.0,0.0,0.0,0.0
93,"GTM","country","Guatemala","Guatemala (Republica De)","Guatemala","Guatemala","UMC","GT",356.0,"Guatemala",1.0,1.0,1.0,1.0
94,"GUF","country","French Guiana","Guyana Francesa","French Guiana","Guyana Francesa","","",357.0,"French Guiana",0.0,0.0,0.0,0.0
95,"GUM","country","Guam","Guam (E.U.A.)","Guam","Guam","HIC","GU",354.0,"Guam",0.0,0.0,0.0,0.0
96,"GUY","country","Guyana","Guyana (Republica Cooperativa De)","Guyana","Guyana","UMC","GY",357.0,"Guyana",1.0,0.0,1.0,1.0
97,"HKG","country","Hong Kong","Hong Kong (Region Administrativa Especial De La Republica)","Hong Kong","Hong Kong","HIC","HK",353.0,"Hong Kong",1.0,1.0,1.0,1.0
98,"HMD","country","Heard Island and McDonald Islands","Islas Heard Y Mcdonald","Heard and McDonald Islands","Islas Heard Y Mcdonald","","",358.0,"Heard Island and McDonald Islands",0.0,0.0,0.0,0.0
99,"HND","country","Honduras","Honduras (Republica De)","Honduras","Honduras","LMC","HN",356.0,"Honduras",0.0,1.0,1.0,1.0
100,"HRV","country","Croatia","Croacia (Republica De)","Croatia","Croacia","HIC","HR",355.0,"Croatia",1.0,1.0,1.0,1.0
101,"HTI","country","Haiti","Haiti (Republica De)","Haiti","Haiti","LIC","HT",356.0,"Haiti",1.0,0.0,1.0,1.0
102,"HUN","country","Hungary","Hungria (Republica De)","Hungary","Hungria","HIC","HU",355.0,"Hungary",1.0,1.0,1.0,1.0
103,"IDN","country","Indonesia","Indonesia (Republica De)","Indonesia","Indonesia","LMC","ID",353.0,"Indonesia",1.0,1.0,1.0,1.0
104,"IND","country","India","India (Republica De)","India","India","LMC","IN",353.0,"India",1.0,1.0,1.0,1.0
105,"IOT","country","British Indian Ocean Territory","Territorios Britanicos Del Oceano Indico","British Indian Ocean Territory","Territorios Britanicos Del Oceano Indico","","",358.0,"British Indian Ocean Territory",0.0,0.0,0.0,0.0
106,"IRL","country","Ireland","Irlanda (Republica De)","Ireland","Irlanda","HIC","IE",355.0,"Ireland",1.0,1.0,1.0,1.0
107,"IRN","country","Iran (Islamic Republic of)","Iran (Republica Islamica Del)","Iran","Iran","UMC","IR",353.0,"Iran (Islamic Republic of)",0.0,1.0,1.0,0.0
108,"IRQ","country","Iraq","Irak (Republica De)","Iraq","Irak","UMC","IQ",353.0,"Iraq",1.0,0.0,1.0,1.0
109,"ISL","country","Iceland","Islandia (Republica De)","Iceland","Islandia","HIC","IS",355.0,"Iceland",1.0,0.0,1.0,1.0
110,"ISR","country","Israel","Israel (Estado De)","Israel","Israel","HIC","IL",353.0,"Israel",1.0,1.0,1.0,1.0
111,"ITA","country","Italy","Italia (Republica Italiana)","Italy","Italia","HIC","IT",355.0,"Italy",1.0,1.0,1.0,1.0
112,"JAM","country","Jamaica","Jamaica","Jamaica","Jamaica","UMC","JM",356.0,"Jamaica",1.0,1.0,1.0,1.0
113,"JOR","country","Jordan","Jordania (Reino Hachemita De)","Jordan","Jordania","UMC","JO",353.0,"Jordan",1.0,1.0,1.0,1.0
114,"JPN","country","Japan","Japon","Japan","Japon","HIC","JP",353.0,"Japan",1.0,1.0,1.0,1.0
115,"KAZ","country","Kazakhstan","Kazakhstan (Republica De)","Kazakhstan","Kazakhstan","UMC","KZ",353.0,"Kazakhstan",1.0,1.0,1.0,1.0
116,"KEN","country","Kenya","Kenya (Republica De)","Kenya","Kenya","LMC","KE",352.0,"Kenya",1.0,1.0,1.0,1.0
117,"KGZ","country","Kyrgyzstan","Kyrgyzstan (Republica Kirgyzia)","Kyrgyzstan","Kyrgyzstan","LMC","KG",353.0,"Kyrgyzstan",0.0,1.0,1.0,1.0
118,"KHM","country","Cambodia","Camboya (Reino De)","Cambodia","Camboya","LMC","KH",353.0,"Cambodia",0.0,1.0,1.0,1.0
119,"KIR","country","Kiribati","Kiribati (Republica De)","Kiribati","Kiribati","LMC","KI",354.0,"Kiribati",0.0,0.0,1.0,1.0
120,"KNA","country","Saint Kitts and Nevis","San Cristobal Y Nieves (Federacion De) (San Kitts-Nevis)","Saint Kitts and Nevis","San Cristobal y Nieves (San Kitts-Nevis)","HIC","KN",356.0,"Saint Kitts and Nevis",0.0,0.0,1.0,1.0
121,"KOR","country","Korea (Republic of)","Corea (Republica De) (Corea Del Sur)","South Korea","Corea Del Sur","HIC","KR",353.0,"Korea (Republic of)",1.0,1.0,1.0,1.0
122,"KWT","country","Kuwait","Kuwait (Estado De)","Kuwait","Kuwait","HIC","KW",353.0,"Kuwait",1.0,1.0,1.0,1.0
123,"LAO","country","Lao People's Democratic Republic","Republica Democratica Popular Laos","Laos","Laos","LMC","LA",353.0,"Lao People's Democratic Republic",1.0,1.0,1.0,1.0
124,"LBN","country","Lebanon","Libano (Republica De)","Lebanon","Libano","UMC","LB",353.0,"Lebanon",1.0,1.0,1.0,1.0
125,"LBR","country","Liberia","Liberia (Republica De)","Liberia","Liberia","LIC","LR",352.0,"Liberia",0.0,1.0,1.0,0.0
126,"LBY","country","Libya","Libia (Jamahiriya Libia Arabe Popular Socialista)","Libya","Libia","UMC","LY",352.0,"Libya",1.0,1.0,1.0,1.0
127,"LCA","country","Saint Lucia","Santa Lucia","Saint Lucia","Santa Lucia","UMC","LC",356.0,"Saint Lucia",0.0,0.0,1.0,1.0
128,"LKA","country","Sri Lanka","Sri Lanka (Republica Democratica Socialista De)","Sri Lanka","Sri Lanka","LMC","LK",353.0,"Sri Lanka",1.0,1.0,1.0,1.0
129,"LSO","country","Lesotho","Lesotho (Reino De)","Lesotho","Lesotho","LMC","LS",352.0,"Lesotho",0.0,0.0,1.0,1.0
130,"LTU","country","Lithuania","Lituania (Republica De)","Lithuania","Lituania","HIC","LT",355.0,"Lithuania",1.0,1.0,1.0,1.0
131,"LUX","country","Luxembourg","Luxemburgo (Gran Ducado De)","Luxembourg","Luxemburgo","HIC","LU",355.0,"Luxembourg",1.0,0.0,1.0,1.0
132,"LVA","country","Latvia","Letonia (Republica De)","Latvia","Letonia","HIC","LV",355.0,"Latvia",0.0,1.0,1.0,1.0
133,"MAC","country","Macao","Macao","Macao","Macao","HIC","MO",353.0,"Macao",1.0,0.0,1.0,1.0
134,"MAR","country","Morocco","Marruecos (Reino De)","Morocco","Marruecos","LMC","MA",352.0,"Morocco",1.0,1.0,1.0,1.0
135,"MDA","country","Moldova (Republic of)","Moldavia (Republica De)","Moldova","Moldavia","LMC","MD",355.0,"Moldova (Republic of)",0.0,1.0,1.0,1.0
136,"MDG","country","Madagascar","Madagascar (Republica De)","Madagascar","Madagascar","LIC","MG",352.0,"Madagascar",0.0,1.0,1.0,1.0
137,"MDV","country","Maldives","Maldivas (Republica De)","Maldives","Maldivas","UMC","MV",353.0,"Maldives",0.0,0.0,1.0,1.0
138,"MEX","country","Mexico","Mexico (Estados Unidos Mexicanos)","Mexico","Mexico","UMC","MX",356.0,"Mexico",1.0,1.0,1.0,1.0
139,"MHL","country","Marshall Islands","Islas Marshall","Marshall Islands","Islas Marshall","UMC","MH",354.0,"Marshall Islands",0.0,0.0,1.0,1.0
140,"MKD","country","Macedonia (the former Yugoslav Republic of)","Macedonia (Antigua Republica Yugoslava De)","Macedonia","Macedonia","UMC","MK",355.0,"Macedonia (the former Yugoslav Republic of)",1.0,1.0,1.0,1.0
141,"MLI","country","Mali","Mali (Republica De)","Mali","Mali","LIC","ML",352.0,"Mali",0.0,1.0,1.0,0.0
142,"MLT","country","Malta","Malta (Republica De)","Malta","Malta","HIC","MT",355.0,"Malta",0.0,0.0,1.0,1.0
143,"MMR","country","Myanmar","Myanmar (Union De)","Myanmar","Myanmar","LMC","MM",353.0,"Myanmar",1.0,0.0,1.0,1.0
144,"MNE","country","Montenegro","Montenegro","Montenegro","Montenegro","UMC","ME",355.0,"Montenegro",1.0,0.0,1.0,1.0
145,"MNG","country","Mongolia","Mongolia","Mongolia","Mongolia","LMC","MN",353.0,"Mongolia",1.0,1.0,1.0,1.0
146,"MNP","country","Northern Mariana Islands","Islas Marianas Septentrionales","Northern Mariana Islands","Islas Marianas Septentrionales","HIC","MP",354.0,"Northern Mariana Islands",0.0,0.0,0.0,0.0
147,"MOZ","country","Mozambique","Mozambique (Republica De)","Mozambique","Mozambique","LIC","MZ",352.0,"Mozambique",1.0,1.0,1.0,1.0
148,"MRT","country","Mauritania","Mauritania (Republica Islamica De)","Mauritania","Mauritania","LMC","MR",352.0,"Mauritania",0.0,1.0,1.0,1.0
149,"MSR","country","Montserrat","Monserrat (Isla)","Montserrat","Monserrat","","",356.0,"Montserrat",0.0,0.0,0.0,0.0
150,"MTQ","country","Martinique","Martinica (Departamento De) (Francia)","Martinique","Martinica","","",356.0,"Martinique",0.0,0.0,0.0,0.0
151,"MUS","country","Mauritius","Mauricio (Republica De)","Mauritius","Mauricio","UMC","MU",352.0,"Mauritius",1.0,1.0,1.0,1.0
152,"MWI","country","Malawi","Malawi (Republica De)","Malawi","Malawi","LIC","MW",352.0,"Malawi",1.0,1.0,1.0,1.0
153,"MYS","country","Malaysia","Malasia","Malaysia","Malasia","UMC","MY",353.0,"Malaysia",1.0,1.0,1.0,1.0
154,"MYT","country","Mayotte","","Mayotte","","","",352.0,"Mayotte",0.0,0.0,0.0,0.0
155,"NAM","country","Namibia","Namibia (Republica De)","Namibia","Namibia","UMC","NA",352.0,"Namibia",1.0,1.0,1.0,1.0
156,"NCL","country","New Caledonia","Nueva Caledonia (Territorio Frances De Ultramar)","New Caledonia","Nueva Caledonia","HIC","NC",354.0,"New Caledonia",1.0,0.0,1.0,1.0
157,"NER","country","Niger","Niger (Republica De)","Niger","Niger","LIC","NE",352.0,"Niger",0.0,0.0,1.0,1.0
158,"NFK","country","Norfolk Island","Norfolk (Isla)","Norfolk Island","Norfolk (Isla)","","",354.0,"Norfolk Island",0.0,0.0,0.0,0.0
159,"NGA","country","Nigeria","Nigeria (Republica Federal De)","Nigeria","Nigeria","LMC","NG",352.0,"Nigeria",1.0,1.0,1.0,1.0
160,"NIC","country","Nicaragua","Nicaragua (Republica De)","Nicaragua","Nicaragua","LMC","NI",356.0,"Nicaragua",0.0,1.0,1.0,1.0
161,"NIU","country","Niue","Nive (Isla)","Niue","Nive (Isla)","","",354.0,"Niue",0.0,0.0,0.0,0.0
162,"NLD","country","Netherlands","Paises Bajos (Reino De Los) (Holanda)","Netherlands","Holanda","HIC","NL",355.0,"Netherlands",1.0,1.0,1.0,1.0
163,"NOR","country","Norway","Noruega (Reino De)","Norway","Noruega","HIC","NO",355.0,"Norway",1.0,1.0,1.0,1.0
164,"NPL","country","Nepal","Nepal (Reino De)","Nepal","Nepal (Reino De)","LIC","NP",353.0,"Nepal",1.0,0.0,1.0,1.0
165,"NRU","country","Nauru","Nauru","Nauru","Nauru","UMC","NR",354.0,"Nauru",0.0,0.0,0.0,0.0
166,"NZL","country","New Zealand","Nueva Zelandia","New Zealand","Nueva Zelandia","HIC","NZ",354.0,"New Zealand",1.0,1.0,1.0,1.0
167,"OMN","country","Oman","Oman (Sultanato De)","Oman","Oman","HIC","OM",353.0,"Oman",1.0,1.0,1.0,1.0
168,"PAK","country","Pakistan","Pakistan (Republica Islamica De)","Pakistan","Pakistan","LMC","PK",353.0,"Pakistan",1.0,1.0,1.0,1.0
169,"PAN","country","Panama","Panama (Republica De)","Panama","Panama","HIC","PA",356.0,"Panama",0.0,1.0,1.0,1.0
170,"PCI","country","Former Pacific Islands","Pacifico, Islas Del","Fmr. Pacific Islands","Pacifico, Islas Del","","",354.0,"Former Pacific Islands",0.0,0.0,0.0,0.0
171,"PCN","country","Pitcairn","Pitcairns (Islas Dependencia Britanica)","Pitcairn","Pitcairns (Islas Dependencia Britanica)","","",354.0,"Pitcairn",0.0,0.0,0.0,0.0
172,"PCZ","country","Panama Canal Zone","Zona Del Canal De Panama","Panama Canal Zone","Zona Del Canal De Panama","","",356.0,"Panama Canal Zone",0.0,0.0,0.0,0.0
173,"PER","country","Peru","Peru (Republica Del)","Peru","Peru","UMC","PE",357.0,"Peru",1.0,1.0,1.0,1.0
174,"PHL","country","Philippines","Filipinas (Republica De Las)","Philippines","Filipinas","LMC","PH",353.0,"Philippines",0.0,1.0,1.0,1.0
175,"PLW","country","Palau","Palau (Republica De)","Palau","Palau","HIC","PW",354.0,"Palau",0.0,0.0,1.0,0.0
176,"PNG","country","Papua New Guinea","Papua Nueva Guinea (Estado Independiente De)","Papua New Guinea","Papua Nueva Guinea","LMC","PG",354.0,"Papua New Guinea",1.0,1.0,1.0,1.0
177,"POL","country","Poland","Polonia (Republica De)","Poland","Polonia","HIC","PL",355.0,"Poland",1.0,1.0,1.0,1.0
178,"PRK","country","Korea (Democratic People's Republic of)","Corea (Republica Popular Democratica De) (Corea Del Norte)","North Korea","Corea Del Norte","LIC","KP",353.0,"Korea (Democratic People's Republic of)",1.0,0.0,0.0,0.0
179,"PRT","country","Portugal","Portugal (Republica Portuguesa)","Portugal","Portugal","HIC","PT",355.0,"Portugal",1.0,1.0,1.0,1.0
180,"PRY","country","Paraguay","Paraguay (Republica Del)","Paraguay","Paraguay","UMC","PY",357.0,"Paraguay",0.0,1.0,1.0,1.0
181,"PSE","country","Palestine, State of","Palestina","Palestine","Palestina","LMC","PS",353.0,"Palestine, State of",0.0,0.0,1.0,1.0
182,"PYF","country","French Polynesia","Polinesia Francesa","French Polynesia","Polinesia Francesa","HIC","PF",354.0,"French Polynesia",1.0,0.0,1.0,1.0
183,"QAT","country","Qatar","Qatar (Estado De)","Qatar","Qatar","HIC","QA",353.0,"Qatar",1.0,1.0,1.0,1.0
184,"REU","country","Réunion","Reunion (Departamento De La) (Francia)","Réunion","Reunion","","",352.0,"Réunion",0.0,0.0,0.0,0.0
